datetime_id, open, high, low, close, volume
2021-04-17 04:00:00,25.3549,25.6184,25.3058,25.5866,63377.16
2021-04-17 04:30:00,25.586,25.7493,25.5552,25.7094,35212.04
2021-04-17 05:00:00,25.7094,25.8262,25.6437,25.6716,28190.69
2021-04-17 05:30:00,25.679,25.8205,25.6478,25.7145,39492.59
2021-04-17 06:00:00,25.7002,25.7805,25.6437,25.6899,54084.65
2021-04-17 06:30:00,25.7108,25.8113,25.6085,25.7718,32351.89
2021-04-17 07:00:00,25.7635,26.1246,25.7527,26.0853,77367.72
2021-04-17 07:30:00,26.0695,26.1126,25.827,25.8456,55875.59
2021-04-17 08:00:00,25.8619,25.975,25.7456,25.7756,40198.1
2021-04-17 08:30:00,25.77,25.8029,25.7,25.7226,30198.34
2021-04-17 09:00:00,25.7334,25.8284,25.3643,25.7366,69637.95
2021-04-17 09:30:00,25.7344,25.878,25.649,25.7763,31524.27
2021-04-17 10:00:00,25.7831,26.0206,25.7831,25.9187,74627.72
2021-04-17 10:30:00,25.9424,26.2764,25.8612,26.1823,40389.76
2021-04-17 11:00:00,26.1925,26.3909,26.0948,26.1434,56311.0
2021-04-17 11:30:00,26.14,26.3173,26.0681,26.3038,31353.54
2021-04-17 12:00:00,26.3038,26.5772,26.1728,26.2211,65206.55
2021-04-17 12:30:00,26.2307,26.504,26.0592,26.3436,41476.7
2021-04-17 13:00:00,26.3487,26.601,26.1422,26.58,73508.87
2021-04-17 13:30:00,26.58,26.7914,26.2,26.313,121986.78
2021-04-17 14:00:00,26.3127,26.3928,25.7367,25.841,61675.84
2021-04-17 14:30:00,25.8521,25.9658,25.6935,25.8858,48020.49
2021-04-17 15:00:00,25.87,25.99,25.6813,25.8465,42592.6
2021-04-17 15:30:00,25.8383,26.0129,25.7504,25.9488,43510.09
2021-04-17 16:00:00,25.9488,26.1515,25.8949,26.1099,81255.49
2021-04-17 16:30:00,26.1111,26.535,26.1099,26.3921,62495.49
2021-04-17 17:00:00,26.3925,26.55,26.2805,26.4641,44087.62
2021-04-17 17:30:00,26.4755,26.7501,26.3816,26.4501,59130.09
2021-04-17 18:00:00,26.4424,26.4427,26.0064,26.159,63614.9
2021-04-17 18:30:00,26.1786,26.2307,25.8411,25.9826,42980.97
2021-04-17 19:00:00,25.8983,26.0527,25.6084,26.0527,47877.21
2021-04-17 19:30:00,26.0525,26.3,25.9975,26.2793,20564.54
2021-04-17 20:00:00,26.2766,26.3374,26.111,26.233,27686.99
2021-04-17 20:30:00,26.2327,26.3319,25.7158,25.75,41251.58
2021-04-17 21:00:00,25.7495,26.0,25.4171,25.4583,113560.35
2021-04-17 21:30:00,25.4808,25.5499,25.17,25.2439,97459.42
2021-04-17 22:00:00,25.2256,25.4207,25.15,25.1724,53078.0
2021-04-17 22:30:00,25.1912,25.4206,25.1575,25.2978,64258.81
2021-04-17 23:00:00,25.3141,25.5344,25.2209,25.5262,26869.09
2021-04-17 23:30:00,25.5237,25.6358,25.5178,25.6274,18588.98
2021-04-18 00:00:00,25.6354,25.6688,25.4826,25.5996,17588.42
2021-04-18 00:30:00,25.6,25.635,25.4134,25.5636,16143.81
2021-04-18 01:00:00,25.5691,25.5985,25.3391,25.3781,46807.03
2021-04-18 01:30:00,25.3643,25.4522,25.2071,25.2903,25502.71
2021-04-18 02:00:00,25.2719,25.3979,25.0,25.03,45593.17
2021-04-18 02:30:00,25.0402,25.1357,24.8181,24.85,42450.27
2021-04-18 03:00:00,24.8517,24.9761,24.2328,24.2437,87198.86
2021-04-18 03:30:00,24.2433,24.6991,23.8509,23.8837,98737.65
2021-04-18 04:00:00,23.8911,24.0075,23.2784,23.6336,159442.48
2021-04-18 04:30:00,23.6339,23.9555,23.4845,23.5571,111103.26
2021-04-18 05:00:00,23.5475,23.6086,23.1,23.3449,109040.21
2021-04-18 05:30:00,23.3563,23.4496,22.8888,22.9827,59323.1
2021-04-18 06:00:00,22.9827,23.1494,22.061,22.3925,143456.18
2021-04-18 06:30:00,22.3925,22.5893,21.1,22.0209,268782.11
2021-04-18 07:00:00,22.0,23.95,21.9435,23.9,271993.19
2021-04-18 07:30:00,23.8598,24.24,23.5454,23.8528,190569.72
2021-04-18 08:00:00,23.8224,24.342,23.7097,24.321,184999.48
2021-04-18 08:30:00,24.3213,24.3465,23.9236,24.2956,145425.97
2021-04-18 09:00:00,24.2861,24.99,24.0837,24.985,224164.72
2021-04-18 09:30:00,24.9847,25.4368,24.6763,25.2977,222850.34
2021-04-18 10:00:00,25.3033,26.9,25.2051,26.7483,348521.32
2021-04-18 10:30:00,26.7608,27.7,26.6358,27.2368,488808.57
2021-04-18 11:00:00,27.2438,27.5849,26.6128,27.5199,338349.96
2021-04-18 11:30:00,27.4965,28.6484,27.3708,27.5308,617415.1
2021-04-18 12:00:00,27.5497,27.7589,26.3823,26.4003,402563.79
2021-04-18 12:30:00,26.4003,27.2217,26.02,27.214,342863.3
2021-04-18 13:00:00,27.214,27.4473,26.6345,26.7658,277615.17
2021-04-18 13:30:00,26.7684,27.1606,26.5564,26.7392,145211.29
2021-04-18 14:00:00,26.7395,26.9626,26.2782,26.3163,125786.57
2021-04-18 14:30:00,26.2992,26.4188,24.8874,25.3046,280364.16
2021-04-18 15:00:00,25.3218,26.7422,25.2411,25.9702,270168.83
2021-04-18 15:30:00,25.9932,26.4359,25.8668,26.3489,112266.13
2021-04-18 16:00:00,26.3357,26.8455,26.1056,26.6159,165846.84
2021-04-18 16:30:00,26.5878,26.8,26.1428,26.5034,134093.19
2021-04-18 17:00:00,26.4962,26.8269,26.1896,26.6287,103218.0
2021-04-18 17:30:00,26.6287,27.4,26.5506,27.028,204700.15
2021-04-18 18:00:00,27.0543,27.6,26.7105,27.5646,184040.93
2021-04-18 18:30:00,27.5155,28.2921,26.9943,28.1281,332960.87
2021-04-18 19:00:00,28.1237,28.6154,27.8006,28.3197,299761.74
2021-04-18 19:30:00,28.3033,28.4845,27.5826,27.7212,145070.59
2021-04-18 20:00:00,27.7218,28.0405,27.4908,27.9781,119533.97
2021-04-18 20:30:00,28.0042,28.0238,27.1,27.4559,96663.87
2021-04-18 21:00:00,27.4495,27.9398,27.4,27.7509,85768.51
2021-04-18 21:30:00,27.7561,30.707,27.7206,29.7366,774344.31
2021-04-18 22:00:00,29.7372,30.528,29.5224,30.3986,416573.69
2021-04-18 22:30:00,30.3693,30.4,29.8,30.2,226596.83
2021-04-18 23:00:00,30.2,31.22,30.184,30.6284,400649.06
2021-04-18 23:30:00,30.6128,31.35,30.33,31.1788,276024.09
2021-04-19 00:00:00,31.1795,31.4183,30.0187,30.1481,261852.11
2021-04-19 00:30:00,30.1388,30.4821,29.4152,30.3525,241726.45
2021-04-19 01:00:00,30.3525,31.2,30.2528,31.1996,145274.58
2021-04-19 01:30:00,31.1662,32.97,31.0292,32.7795,508586.2
2021-04-19 02:00:00,32.7646,32.9315,31.75,32.5381,333486.11
2021-04-19 02:30:00,32.5437,32.99,31.9687,32.3358,215603.5
2021-04-19 03:00:00,32.3324,32.625,31.403,31.8262,269934.64
2021-04-19 03:30:00,31.8383,32.4428,31.7,31.8098,183967.75
2021-04-19 04:00:00,31.81,31.85,31.0937,31.0995,224140.33
2021-04-19 04:30:00,31.118,31.3125,30.66,30.9016,208447.96
2021-04-19 05:00:00,30.9257,31.1413,30.5374,31.0804,163797.22
2021-04-19 05:30:00,31.091,31.7746,30.8639,31.0813,283720.56
2021-04-19 06:00:00,31.0751,31.2212,30.6282,30.7331,142934.8
2021-04-19 06:30:00,30.7035,31.9134,30.6391,31.8023,227642.95
2021-04-19 07:00:00,31.8015,31.8021,30.7967,30.7984,191730.37
2021-04-19 07:30:00,30.8021,30.98,30.28,30.3895,155083.63
2021-04-19 08:00:00,30.3924,30.6361,30.1,30.3186,130460.11
2021-04-19 08:30:00,30.3387,30.3508,30.08,30.1793,88220.02
2021-04-19 09:00:00,30.1753,30.5312,30.1575,30.5123,81694.82
2021-04-19 09:30:00,30.5123,30.6504,30.34,30.4802,79536.39
2021-04-19 10:00:00,30.5,30.55,30.155,30.1993,77354.06
2021-04-19 10:30:00,30.1856,30.83,30.1783,30.7771,114688.48
2021-04-19 11:00:00,30.7973,31.4752,30.6804,31.4064,163712.86
2021-04-19 11:30:00,31.4031,32.1423,31.3093,31.3398,253186.74
2021-04-19 12:00:00,31.3464,31.6912,30.7548,30.7722,140633.81
2021-04-19 12:30:00,30.7722,30.9679,30.2,30.2167,128502.42
2021-04-19 13:00:00,30.2148,30.27,29.8066,30.1345,136273.7
2021-04-19 13:30:00,30.124,32.8512,30.1214,32.8032,329510.98
2021-04-19 14:00:00,32.8024,34.2036,32.8024,34.0606,553944.33
2021-04-19 14:30:00,33.9956,34.95,33.2778,33.8528,534985.34
2021-04-19 15:00:00,33.8521,33.8999,32.5748,33.2323,275680.33
2021-04-19 15:30:00,33.2642,34.6919,33.143,33.7233,318707.03
2021-04-19 16:00:00,33.7233,34.4933,32.2696,32.9452,260537.92
2021-04-19 16:30:00,32.9266,34.9677,32.6855,34.3013,341682.04
2021-04-19 17:00:00,34.3,34.3057,32.6211,32.6291,235417.16
2021-04-19 17:30:00,32.6211,32.9123,30.7075,31.6831,572502.42
2021-04-19 18:00:00,31.713,32.7315,30.8538,32.2752,409916.39
2021-04-19 18:30:00,32.2662,32.29,29.9676,30.4763,421964.18
2021-04-19 19:00:00,30.4903,33.4841,29.9617,33.2558,407068.72
2021-04-19 19:30:00,33.2479,33.3255,31.8058,32.4195,427320.09
2021-04-19 20:00:00,32.4194,34.5,31.9092,34.0468,421962.47
2021-04-19 20:30:00,34.0469,36.0,33.5322,35.3771,693324.73
2021-04-19 21:00:00,35.3744,35.5714,34.6613,34.9548,387711.39
2021-04-19 21:30:00,34.9465,35.0769,34.069,35.0608,282293.32
2021-04-19 22:00:00,35.0803,36.095,34.7163,34.7553,362938.57
2021-04-19 22:30:00,34.7529,35.2169,34.228,34.3911,260707.77
2021-04-19 23:00:00,34.407,34.7672,33.3382,33.6994,307986.44
2021-04-19 23:30:00,33.6725,33.8929,33.123,33.3426,109881.77
2021-04-20 00:00:00,33.3426,33.6906,32.8511,32.8701,112163.08
2021-04-20 00:30:00,32.8516,34.1315,32.77,34.0513,120452.94
2021-04-20 01:00:00,34.0534,34.0831,32.7512,32.8996,133127.98
2021-04-20 01:30:00,32.8954,33.35,32.3,32.322,92444.44
2021-04-20 02:00:00,32.3163,32.6459,31.6646,31.698,124370.66
2021-04-20 02:30:00,31.6671,32.0922,31.4176,31.4711,131004.79
2021-04-20 03:00:00,31.5303,31.9068,30.3713,30.9309,226411.56
2021-04-20 03:30:00,30.9334,31.4323,28.81,29.4189,534985.02
2021-04-20 04:00:00,29.4189,31.2083,29.3103,31.0538,253002.17
2021-04-20 04:30:00,31.0414,31.0414,29.4732,30.4787,228974.92
2021-04-20 07:30:00,30.443,32.2399,29.9648,31.305,271926.87
2021-04-20 08:00:00,31.2705,32.8,31.1216,31.8742,281298.83
2021-04-20 08:30:00,31.8889,32.028,31.2331,31.2945,153495.97
2021-04-20 09:00:00,31.275,31.5714,30.3694,30.3746,208593.29
2021-04-20 09:30:00,30.3699,30.6508,29.4584,29.8201,308233.49
2021-04-20 10:00:00,29.8184,30.1898,29.5419,29.6135,212625.71
2021-04-20 10:30:00,29.644,30.1657,29.2,29.7888,185594.09
2021-04-20 11:00:00,29.7888,30.5519,29.4285,30.3066,270030.12
2021-04-20 11:30:00,30.3205,30.3599,29.8299,29.9909,128446.95
2021-04-20 12:00:00,30.0097,30.8234,30.0,30.7179,129575.57
2021-04-20 12:30:00,30.7226,30.8077,29.8,29.8411,101392.57
2021-04-20 13:00:00,29.8272,31.3628,29.7545,31.2306,146498.17
2021-04-20 13:30:00,31.2433,31.6584,30.9937,31.0542,186200.98
2021-04-20 14:00:00,31.054,31.2844,30.3338,30.5018,144606.96
2021-04-20 14:30:00,30.4811,31.3999,30.4679,31.2561,209456.08
2021-04-20 15:00:00,31.2397,31.378,30.5384,30.7396,128706.37
2021-04-20 15:30:00,30.7433,31.1999,30.7433,30.8729,86343.2
2021-04-20 16:00:00,30.8981,30.9729,30.434,30.4443,99658.08
2021-04-20 16:30:00,30.4338,30.6499,30.0,30.646,169811.55
2021-04-20 17:00:00,30.645,30.7898,30.18,30.2238,103723.71
2021-04-20 17:30:00,30.217,30.2278,29.51,29.6412,139032.96
2021-04-20 18:00:00,29.6195,29.9998,29.0,29.3114,118649.28
2021-04-20 18:30:00,29.2944,29.7206,28.9675,29.7206,145292.53
2021-04-20 19:00:00,29.7064,29.9451,29.4229,29.7065,99957.32
2021-04-20 19:30:00,29.6999,30.4768,29.478,30.3606,120247.62
2021-04-20 20:00:00,30.3677,30.8096,30.2595,30.6758,89927.89
2021-04-20 20:30:00,30.7027,30.7044,30.148,30.2612,119172.19
2021-04-20 21:00:00,30.2472,30.5174,29.9503,30.517,111761.29
2021-04-20 21:30:00,30.5,31.3831,30.2608,31.2501,189208.72
2021-04-20 22:00:00,31.2511,31.5,30.9131,30.9724,100321.14
2021-04-20 22:30:00,30.9724,32.0,30.9724,31.7825,202479.51
2021-04-20 23:00:00,31.7873,32.3386,31.7256,32.1664,192851.67
2021-04-20 23:30:00,32.1635,32.408,31.5993,31.934,155702.88
2021-04-21 00:00:00,31.9255,32.293,31.2561,31.54,126666.37
2021-04-21 00:30:00,31.5152,32.0,31.3626,31.6556,68705.55
2021-04-21 01:00:00,31.6933,32.1795,31.625,32.0926,69052.06
2021-04-21 01:30:00,32.0926,32.2,31.4621,31.7557,66011.3
2021-04-21 02:00:00,31.7645,32.4079,31.704,32.3582,74973.3
2021-04-21 02:30:00,32.3586,32.4477,31.532,31.7028,76495.11
2021-04-21 03:00:00,31.6939,31.8643,31.3068,31.6789,74592.06
2021-04-21 03:30:00,31.6789,31.7101,30.5,30.6067,121812.21
2021-04-21 04:00:00,30.6086,31.4643,30.4041,31.4105,108091.53
2021-04-21 04:30:00,31.4123,31.6311,31.1788,31.5315,109645.03
2021-04-21 05:00:00,31.5216,31.587,31.1406,31.3233,64151.81
2021-04-21 05:30:00,31.3236,32.6102,31.2152,32.5739,171058.5
2021-04-21 06:00:00,32.5739,33.8561,32.5543,33.2856,261327.84
2021-04-21 06:30:00,33.2804,33.9,32.5901,32.6112,172985.73
2021-04-21 07:00:00,32.5902,32.9914,32.1183,32.5912,108083.64
2021-04-21 07:30:00,32.5922,32.7366,32.3,32.5543,66954.67
2021-04-21 08:00:00,32.5124,32.9193,32.3,32.5651,103442.44
2021-04-21 08:30:00,32.5906,32.8476,32.25,32.7047,89211.03
2021-04-21 09:00:00,32.7013,32.7139,32.0255,32.6178,84252.33
2021-04-21 09:30:00,32.6355,32.6399,32.0101,32.1373,91351.16
2021-04-21 10:00:00,32.1373,32.1474,31.5,31.556,139943.01
2021-04-21 10:30:00,31.5487,31.82,31.4222,31.751,72831.11
2021-04-21 11:00:00,31.7411,31.9367,30.8752,31.447,131842.58
2021-04-21 11:30:00,31.4332,31.65,31.2695,31.4874,42000.65
2021-04-21 12:00:00,31.4953,31.5111,31.2247,31.2289,34076.34
2021-04-21 12:30:00,31.2502,31.9,31.0515,31.4911,72167.18
2021-04-21 13:00:00,31.4911,31.5057,30.7825,30.8641,86298.26
2021-04-21 13:30:00,30.8342,30.9253,30.26,30.589,130204.98
2021-04-21 14:00:00,30.564,30.917,30.3903,30.5498,109565.59
2021-04-21 14:30:00,30.5323,30.752,30.2148,30.7265,96307.32
2021-04-21 15:00:00,30.7486,31.4,30.1101,31.3314,134673.1
2021-04-21 15:30:00,31.3395,32.0,31.3,31.9574,90983.61
2021-04-21 16:00:00,31.9494,33.5714,31.83,33.4468,230406.79
2021-04-21 16:30:00,33.4866,33.7684,32.4285,33.0421,261659.66
2021-04-21 17:00:00,33.0619,33.7227,32.7451,33.6332,225722.67
2021-04-21 17:30:00,33.6741,35.1801,33.4695,34.7494,477560.14
2021-04-21 18:00:00,34.7486,35.0,33.8812,34.0359,217193.0
2021-04-21 18:30:00,34.0229,34.5765,33.9098,34.3608,129187.64
2021-04-21 19:00:00,34.3807,34.6673,33.5453,33.7377,142300.06
2021-04-21 19:30:00,33.7632,33.9569,33.2763,33.6368,131151.61
2021-04-21 20:00:00,33.6536,34.3,33.4342,33.8273,98685.85
2021-04-21 20:30:00,33.8504,34.1145,33.5131,33.7889,78396.74
2021-04-21 21:00:00,33.7946,33.8818,33.2444,33.3546,70323.68
2021-04-21 21:30:00,33.3713,33.5,32.9246,32.9457,97380.99
2021-04-21 22:00:00,32.9305,33.5837,32.9305,33.4095,102670.14
2021-04-21 22:30:00,33.4318,33.9269,33.2767,33.7102,158043.2
2021-04-21 23:00:00,33.6678,33.7413,32.911,33.319,105774.58
2021-04-21 23:30:00,33.3024,33.5,33.1,33.3494,100452.17
2021-04-22 00:00:00,33.3427,33.8997,33.0758,33.8575,102746.28
2021-04-22 00:30:00,33.8575,34.4392,33.8121,33.8373,125529.7
2021-04-22 01:00:00,33.812,34.5896,33.33,33.35,183322.49
2021-04-22 01:30:00,33.3764,33.5932,31.7136,32.2001,388889.98
2021-04-22 02:00:00,32.1791,32.6788,31.8,32.1077,239221.9
2021-04-22 02:30:00,32.0749,33.0391,32.0749,32.5534,138854.11
2021-04-22 03:00:00,32.5965,33.0655,31.4586,32.5914,297336.23
2021-04-22 03:30:00,32.5761,34.5,32.521,34.166,250897.67
2021-04-22 04:00:00,34.1675,35.8712,34.1355,35.3452,427221.11
2021-04-22 04:30:00,35.3313,35.622,34.4434,34.4473,231162.87
2021-04-22 05:00:00,34.4643,34.8553,33.3957,34.3806,490216.67
2021-04-22 05:30:00,34.3419,35.619,34.2017,35.1335,315313.09
2021-04-22 06:00:00,35.1526,35.9699,35.0869,35.8835,229698.91
2021-04-22 06:30:00,35.8834,37.0,35.164,35.8759,477986.71
2021-04-22 07:00:00,35.867,36.3745,35.7613,36.1333,203944.31
2021-04-22 07:30:00,36.1291,36.3548,35.38,35.7308,160515.1
2021-04-22 08:00:00,35.7302,36.238,35.5442,36.111,92816.46
2021-04-22 08:30:00,36.0856,36.9,35.9481,36.599,182145.66
2021-04-22 09:00:00,36.5974,37.1632,36.1036,37.1632,162424.06
2021-04-22 09:30:00,37.1309,37.9846,37.0,37.7051,305483.31
2021-04-22 10:00:00,37.7,37.8309,36.4663,36.738,275604.88
2021-04-22 10:30:00,36.738,37.8869,36.7109,37.8,208695.19
2021-04-22 11:00:00,37.8022,37.8524,35.9314,36.0,323746.11
2021-04-22 11:30:00,36.0,36.5714,35.5392,36.4727,229396.25
2021-04-22 12:00:00,36.4197,37.19,36.0777,36.943,185418.43
2021-04-22 12:30:00,36.9391,37.54,36.7499,37.0754,227290.36
2021-04-22 13:00:00,37.0731,37.2689,36.7772,37.1019,149197.5
2021-04-22 13:30:00,37.0588,37.1606,36.5772,36.8751,150639.05
2021-04-22 14:00:00,36.8588,37.37,36.4783,36.9086,217803.5
2021-04-22 14:30:00,36.9086,37.25,36.4805,36.493,115371.46
2021-04-22 15:00:00,36.5141,37.0738,36.1618,36.9744,147367.2
2021-04-22 15:30:00,36.963,37.15,36.2091,36.4802,108858.25
2021-04-22 16:00:00,36.4724,37.0,35.9495,36.9998,123224.14
2021-04-22 16:30:00,36.9711,37.035,36.38,36.5388,74575.28
2021-04-22 17:00:00,36.5359,37.6,36.4478,37.1754,169744.11
2021-04-22 17:30:00,37.1232,38.0,36.801,37.6104,207693.31
2021-04-22 18:00:00,37.5922,38.5823,37.5797,38.3008,275228.49
2021-04-22 18:30:00,38.3204,38.9698,37.91,38.8781,219160.3
2021-04-22 19:00:00,38.8781,39.1122,38.3027,38.8476,266920.75
2021-04-22 19:30:00,38.833,39.65,38.8143,39.6227,321688.33
2021-04-22 20:00:00,39.6227,39.7114,37.8,38.7386,321838.8
2021-04-22 20:30:00,38.7408,38.7464,36.96,37.695,264275.23
2021-04-22 21:00:00,37.695,40.7467,37.2801,39.5082,726337.58
2021-04-22 21:30:00,39.4884,40.2,38.6189,39.525,367409.54
2021-04-22 22:00:00,39.5214,39.5552,37.3082,38.7076,424833.09
2021-04-22 22:30:00,38.6839,39.2698,38.0,38.2875,233148.51
2021-04-22 23:00:00,38.274,38.274,36.3731,37.0952,337257.48
2021-04-22 23:30:00,37.1974,37.559,35.7754,35.9627,379612.4
2021-04-23 00:00:00,35.9627,38.2137,34.0,37.5066,737584.89
2021-04-23 00:30:00,37.5735,38.3534,36.7783,38.3,371361.12
2021-04-23 01:00:00,38.3,40.0,38.2033,39.2081,644294.57
2021-04-23 01:30:00,39.2151,41.1587,38.46,40.0786,619984.2
2021-04-23 02:00:00,40.1363,40.8827,39.6086,39.755,391188.05
2021-04-23 02:30:00,39.757,39.9499,38.4422,38.9,373620.35
2021-04-23 03:00:00,38.8718,41.74,38.8718,39.8851,762536.14
2021-04-23 03:30:00,39.882,39.9076,37.1028,37.5946,597875.65
2021-04-23 04:00:00,37.5946,38.4,36.6266,37.4386,483455.89
2021-04-23 04:30:00,37.4561,37.8526,35.0,37.4654,647600.4
2021-04-23 05:00:00,37.4133,37.783,34.1,34.8737,611459.85
2021-04-23 05:30:00,34.8744,37.6809,34.1,36.889,545561.36
2021-04-23 06:00:00,36.8978,37.0858,35.1138,35.4505,325170.97
2021-04-23 06:30:00,35.4542,36.7735,34.9911,36.5064,323310.96
2021-04-23 07:00:00,36.561,36.8108,35.3735,35.5822,255804.75
2021-04-23 07:30:00,35.5884,35.9812,33.1993,33.3326,427257.63
2021-04-23 08:00:00,33.3326,34.5998,32.7444,34.5527,434921.84
2021-04-23 08:30:00,34.5812,36.0277,34.4555,35.6385,428918.96
2021-04-23 09:00:00,35.7227,35.99,34.8897,34.8899,265098.84
2021-04-23 09:30:00,34.9252,35.3999,33.8178,34.7055,324315.4
2021-04-23 10:00:00,34.7055,35.7282,34.2594,34.8223,384277.03
2021-04-23 10:30:00,34.8478,34.8539,32.05,32.2237,599632.09
2021-04-23 11:00:00,32.1733,33.3065,31.4936,32.9817,672966.33
2021-04-23 11:30:00,32.9897,35.185,32.9288,35.1265,486041.77
2021-04-23 12:00:00,35.1024,35.1329,33.5463,33.9067,305765.38
2021-04-23 12:30:00,33.8957,34.2663,33.1544,34.0335,232292.48
2021-04-23 13:00:00,34.0439,35.7945,33.9001,34.6616,522863.1
2021-04-23 13:30:00,34.705,34.7996,34.1018,34.4885,329867.9
2021-04-23 14:00:00,34.5062,35.25,34.1356,34.9599,191175.44
2021-04-23 14:30:00,34.9402,35.7894,34.9045,35.2822,207836.69
2021-04-23 15:00:00,35.3016,36.8,35.0151,35.6532,438604.7
2021-04-23 15:30:00,35.6782,36.4319,35.3238,35.4451,264942.46
2021-04-23 16:00:00,35.4346,36.23,34.3,34.929,272098.0
2021-04-23 16:30:00,34.8944,35.4998,33.8,34.8734,207047.38
2021-04-23 17:00:00,34.9081,35.487,34.3343,35.1063,164990.56
2021-04-23 17:30:00,35.1304,35.9,35.1304,35.87,169216.15
2021-04-23 18:00:00,35.865,35.865,33.9875,34.774,278398.53
2021-04-23 18:30:00,34.7741,35.2,34.5551,34.9074,199870.45
2021-04-23 19:00:00,34.8698,35.0381,34.2,34.3247,146924.41
2021-04-23 19:30:00,34.3417,35.0308,33.9857,34.8194,168838.14
2021-04-23 20:00:00,34.7988,35.0013,34.337,34.9241,119464.88
2021-04-23 20:30:00,34.911,35.0,33.4,34.4003,152364.8
2021-04-23 21:00:00,34.3745,35.0,34.0616,34.9536,84686.17
2021-04-23 21:30:00,34.9941,35.7278,34.7346,35.5628,130099.33
2021-04-23 22:00:00,35.5591,36.2226,35.26,36.0767,181619.75
2021-04-23 22:30:00,36.0508,36.15,35.701,35.7896,86662.43
2021-04-23 23:00:00,35.7872,36.9386,35.7735,36.9,188276.25
2021-04-23 23:30:00,36.9,37.59,36.5386,36.8001,224744.63
2021-04-24 00:00:00,36.8382,37.8875,36.8,37.2208,181112.53
2021-04-24 00:30:00,37.2207,37.3693,36.2221,36.2891,165715.83
2021-04-24 01:00:00,36.3336,37.0602,35.7714,36.1177,176082.03
2021-04-24 01:30:00,36.1177,36.3673,35.7807,35.9553,131030.65
2021-04-24 02:00:00,35.9276,36.8191,35.915,36.7914,106859.83
2021-04-24 02:30:00,36.7939,37.3893,36.5946,37.3893,99491.74
2021-04-24 03:00:00,37.3018,37.8,36.0,36.0293,259109.14
2021-04-24 03:30:00,36.0295,36.476,34.8017,35.5267,207590.07
2021-04-24 04:00:00,35.5708,36.0997,35.2844,35.5761,121914.77
2021-04-24 04:30:00,35.5749,36.0501,35.2233,35.6195,84712.72
2021-04-24 05:00:00,35.6195,35.7142,34.5861,35.472,163509.2
2021-04-24 05:30:00,35.4731,35.9889,35.2637,35.5174,123590.59
2021-04-24 06:00:00,35.5268,36.1371,35.5174,36.0703,109073.36
2021-04-24 06:30:00,36.0898,36.4695,35.707,35.8534,97914.47
2021-04-24 07:00:00,35.8404,35.9253,35.33,35.6794,122639.02
2021-04-24 07:30:00,35.6787,36.3443,35.4468,36.0631,98700.56
2021-04-24 08:00:00,36.0606,36.6259,35.7857,36.5515,91264.67
2021-04-24 08:30:00,36.5501,36.7798,36.1606,36.7399,81093.36
2021-04-24 09:00:00,36.7446,37.146,36.4,37.079,140106.29
2021-04-24 09:30:00,37.1155,37.18,36.4758,36.55,110341.7
2021-04-24 10:00:00,36.5526,36.5665,36.216,36.3862,94326.89
2021-04-24 10:30:00,36.3994,36.4108,35.75,35.9136,75289.32
2021-04-24 11:00:00,35.93,36.6075,35.7693,36.5495,107894.01
2021-04-24 11:30:00,36.5344,36.8121,36.2375,36.2949,80497.73
2021-04-24 12:00:00,36.2906,36.9,36.1,36.778,97635.03
2021-04-24 12:30:00,36.7799,37.24,36.5464,36.9177,117822.23
2021-04-24 13:00:00,36.9041,36.997,36.1949,36.4006,150699.06
2021-04-24 13:30:00,36.4379,36.7979,35.86,35.8694,134512.82
2021-04-24 14:00:00,35.8712,36.0325,35.0,35.9589,241775.6
2021-04-24 14:30:00,35.9288,36.2,35.01,35.3061,151099.22
2021-04-24 15:00:00,35.3061,35.8028,35.0139,35.7561,108688.29
2021-04-24 15:30:00,35.7807,36.1182,35.5686,35.9303,65043.86
2021-04-24 16:00:00,35.9089,36.5,35.6503,36.3179,90214.8
2021-04-24 16:30:00,36.31,36.4775,36.0564,36.2843,68630.15
2021-04-24 17:00:00,36.2504,36.2504,35.4791,35.8806,90118.15
2021-04-24 17:30:00,35.8814,36.6139,35.8092,36.1937,113048.76
2021-04-24 18:00:00,36.2006,36.5424,35.6,36.5269,104737.51
2021-04-24 18:30:00,36.5424,37.0756,36.5122,36.9661,211686.99
2021-04-24 19:00:00,36.9958,39.6716,36.3,39.0,447943.05
2021-04-24 19:30:00,39.0409,40.1834,38.3092,38.8259,525169.56
2021-04-24 20:00:00,38.7911,40.2,38.3278,39.5084,421324.01
2021-04-24 20:30:00,39.5154,40.1923,38.6574,40.1588,323604.85
2021-04-24 21:00:00,40.1413,40.2,39.5707,40.0849,314904.88
2021-04-24 21:30:00,40.0629,41.98,40.04,41.6648,686896.85
2021-04-24 22:00:00,41.6303,42.85,41.1564,41.8227,561344.51
2021-04-24 22:30:00,41.8227,42.33,40.587,42.1004,398542.99
2021-04-24 23:00:00,42.0783,42.5332,41.3566,42.1594,289801.22
2021-04-24 23:30:00,42.1923,43.6397,41.97,42.5252,453601.72
2021-04-25 00:00:00,42.5234,42.7498,41.2416,41.3186,232365.44
2021-04-25 00:30:00,41.292,42.2,41.249,41.9543,159581.17
2021-04-25 01:00:00,41.9536,42.6281,40.51,40.8741,335596.47
2021-04-25 01:30:00,40.8478,41.2898,40.2485,40.5516,245442.89
2021-04-25 02:00:00,40.5001,41.7915,40.5001,41.6607,203149.02
