datetime_id, open, high, low, close, volume
2019-10-27 19:30:00,2.6772,2.721,2.6754,2.721,176456.45
2019-10-27 20:00:00,2.721,2.7249,2.6996,2.6996,174095.05
2019-10-27 20:30:00,2.7018,2.7048,2.685,2.6958,72214.87
2019-10-27 21:00:00,2.6944,2.704,2.679,2.6845,82365.44
2019-10-27 21:30:00,2.6816,2.7001,2.6723,2.6862,136837.27
2019-10-27 22:00:00,2.6874,2.6999,2.6792,2.6963,60265.12
2019-10-27 22:30:00,2.6972,2.698,2.6694,2.6806,121456.22
2019-10-27 23:00:00,2.6822,2.6886,2.6664,2.6696,90933.7
2019-10-27 23:30:00,2.6695,2.6835,2.6677,2.683,46762.36
2019-10-28 00:00:00,2.6812,2.6942,2.6746,2.6872,68334.29
2019-10-28 00:30:00,2.6872,2.6952,2.67,2.6723,74591.68
2019-10-28 01:00:00,2.6757,2.681,2.6601,2.6729,90949.51
2019-10-28 01:30:00,2.673,2.6776,2.6623,2.6646,63305.31
2019-10-28 02:00:00,2.6707,2.69,2.666,2.69,91261.48
2019-10-28 02:30:00,2.6896,2.7142,2.6792,2.699,165065.06
2019-10-28 03:00:00,2.699,2.7722,2.6959,2.7603,346006.04
2019-10-28 03:30:00,2.7603,2.7715,2.7344,2.7544,285244.1
2019-10-28 04:00:00,2.755,2.7722,2.735,2.7631,219800.37
2019-10-28 04:30:00,2.759,2.7666,2.743,2.7569,79432.87
2019-10-28 05:00:00,2.7594,2.78,2.7573,2.7797,177884.82
2019-10-28 05:30:00,2.7793,2.8355,2.77,2.8308,267662.31
2019-10-28 06:00:00,2.8352,2.8859,2.8143,2.8448,808065.56
2019-10-28 06:30:00,2.845,2.8473,2.8,2.8118,241021.84
2019-10-28 07:00:00,2.8141,2.855,2.812,2.8464,206940.87
2019-10-28 07:30:00,2.844,2.845,2.8125,2.8387,182433.01
2019-10-28 08:00:00,2.8401,2.8415,2.8081,2.8307,122155.39
2019-10-28 08:30:00,2.8284,2.8322,2.756,2.7867,300002.34
2019-10-28 09:00:00,2.7868,2.7956,2.765,2.7672,77697.12
2019-10-28 09:30:00,2.7674,2.7872,2.7427,2.7871,165913.51
2019-10-28 10:00:00,2.7873,2.8131,2.76,2.7708,149251.33
2019-10-28 10:30:00,2.7714,2.7851,2.765,2.7815,45387.45
2019-10-28 11:00:00,2.7801,2.8267,2.7786,2.823,154148.13
2019-10-28 11:30:00,2.8224,2.8479,2.8224,2.8479,214290.93
2019-10-28 12:00:00,2.8478,2.8485,2.8,2.8284,129613.75
2019-10-28 12:30:00,2.8283,2.8454,2.8233,2.8294,80257.2
2019-10-28 13:00:00,2.8292,2.8305,2.818,2.8221,31136.94
2019-10-28 13:30:00,2.8221,2.8256,2.809,2.8135,50382.69
2019-10-28 14:00:00,2.8135,2.815,2.7774,2.7852,103040.51
2019-10-28 14:30:00,2.7878,2.7908,2.7554,2.779,156784.89
2019-10-28 15:00:00,2.779,2.797,2.7663,2.787,107190.93
2019-10-28 15:30:00,2.787,2.7942,2.773,2.781,71811.78
2019-10-28 16:00:00,2.7809,2.8408,2.775,2.833,183207.59
2019-10-28 16:30:00,2.8306,2.8306,2.7499,2.7734,239297.72
2019-10-28 17:00:00,2.7718,2.7854,2.751,2.7645,121612.73
2019-10-28 17:30:00,2.7678,2.79,2.75,2.7502,119109.73
2019-10-28 18:00:00,2.7508,2.7725,2.7411,2.7725,113523.33
2019-10-28 18:30:00,2.7704,2.775,2.7466,2.7499,66287.71
2019-10-28 19:00:00,2.7502,2.7502,2.707,2.7078,300242.95
2019-10-28 19:30:00,2.7078,2.719,2.6972,2.7039,144014.53
2019-10-28 20:00:00,2.7046,2.7352,2.685,2.6944,198820.62
2019-10-28 20:30:00,2.6941,2.7081,2.689,2.6924,127547.7
2019-10-28 21:00:00,2.6934,2.7032,2.6848,2.695,74048.58
2019-10-28 21:30:00,2.6958,2.7101,2.6921,2.697,73267.48
2019-10-28 22:00:00,2.697,2.7287,2.6937,2.72,129648.71
2019-10-28 22:30:00,2.7209,2.7209,2.7014,2.7052,60450.79
2019-10-28 23:00:00,2.707,2.7126,2.6844,2.6922,115428.64
2019-10-28 23:30:00,2.695,2.7014,2.685,2.6893,86157.96
2019-10-29 00:00:00,2.6881,2.6928,2.6828,2.6898,42498.91
2019-10-29 00:30:00,2.6898,2.7106,2.6814,2.7039,85106.82
2019-10-29 01:00:00,2.7053,2.7253,2.68,2.6985,279232.56
2019-10-29 01:30:00,2.703,2.7093,2.66,2.6611,249758.49
2019-10-29 02:00:00,2.6601,2.6901,2.6553,2.6865,72444.89
2019-10-29 02:30:00,2.6847,2.7002,2.6778,2.6824,62482.74
2019-10-29 03:00:00,2.6819,2.6868,2.6748,2.6867,50754.08
2019-10-29 03:30:00,2.6867,2.7156,2.6839,2.7076,79652.5
2019-10-29 04:00:00,2.7066,2.7103,2.6814,2.6821,27364.31
2019-10-29 04:30:00,2.6821,2.6929,2.682,2.6904,24334.43
2019-10-29 05:00:00,2.69,2.6916,2.6786,2.6827,21072.53
2019-10-29 05:30:00,2.6844,2.6933,2.68,2.6836,20085.47
2019-10-29 06:00:00,2.6842,2.7089,2.68,2.7088,84572.64
2019-10-29 06:30:00,2.7087,2.709,2.6972,2.7085,22253.91
2019-10-29 07:00:00,2.7085,2.7147,2.6942,2.7147,81074.48
2019-10-29 07:30:00,2.7146,2.715,2.6836,2.6941,64711.51
2019-10-29 08:00:00,2.6942,2.7302,2.6931,2.7089,156915.15
2019-10-29 08:30:00,2.7116,2.7252,2.7023,2.725,53704.27
2019-10-29 09:00:00,2.7219,2.7499,2.7135,2.7471,111086.64
2019-10-29 09:30:00,2.7464,2.769,2.73,2.7402,242317.43
2019-10-29 10:00:00,2.7407,2.7534,2.7256,2.7424,91188.8
2019-10-29 10:30:00,2.7431,2.7499,2.7355,2.7449,39440.6
2019-10-29 11:00:00,2.7417,2.7448,2.7007,2.7146,121009.43
2019-10-29 11:30:00,2.7154,2.7278,2.703,2.7084,54727.28
2019-10-29 12:00:00,2.7085,2.7199,2.7035,2.7101,39515.23
2019-10-29 12:30:00,2.7115,2.7238,2.7052,2.7208,33119.43
2019-10-29 13:00:00,2.7206,2.7225,2.7,2.7064,51070.04
2019-10-29 13:30:00,2.7077,2.715,2.7,2.7101,38476.97
2019-10-29 14:00:00,2.7113,2.72,2.6942,2.6943,86997.48
2019-10-29 14:30:00,2.6943,2.7049,2.6906,2.6978,47961.15
2019-10-29 15:00:00,2.6979,2.705,2.6811,2.6812,72527.98
2019-10-29 15:30:00,2.6811,2.6938,2.6704,2.6938,99549.6
2019-10-29 16:00:00,2.6936,2.7176,2.6877,2.71,74992.32
2019-10-29 16:30:00,2.7114,2.7159,2.686,2.7108,58088.48
2019-10-29 17:00:00,2.7108,2.7111,2.6852,2.6879,42035.01
2019-10-29 17:30:00,2.6881,2.6985,2.6857,2.6935,60654.28
2019-10-29 18:00:00,2.6935,2.6957,2.6731,2.6849,85843.8
2019-10-29 18:30:00,2.6849,2.6866,2.6662,2.668,99487.35
2019-10-29 19:00:00,2.668,2.6856,2.6652,2.6856,33269.08
2019-10-29 19:30:00,2.6857,2.6962,2.674,2.6924,48170.25
2019-10-29 20:00:00,2.6912,2.7151,2.6894,2.7057,126131.71
2019-10-29 20:30:00,2.7057,2.713,2.681,2.6813,47589.49
2019-10-29 21:00:00,2.6814,2.6917,2.6785,2.6835,32227.29
2019-10-29 21:30:00,2.683,2.683,2.6321,2.6728,250635.76
2019-10-29 22:00:00,2.673,2.7088,2.67,2.6878,90644.32
2019-10-29 22:30:00,2.6845,2.6917,2.68,2.6836,31748.23
2019-10-29 23:00:00,2.6822,2.6835,2.6431,2.6441,135517.38
2019-10-29 23:30:00,2.6441,2.6653,2.644,2.6607,103577.2
2019-10-30 00:00:00,2.6618,2.6787,2.6512,2.6721,89918.01
2019-10-30 00:30:00,2.6746,2.6908,2.6686,2.6733,80022.68
2019-10-30 01:00:00,2.6768,2.6794,2.648,2.653,73799.55
2019-10-30 01:30:00,2.653,2.6695,2.6468,2.662,44473.49
2019-10-30 02:00:00,2.661,2.6768,2.6455,2.6548,79961.87
2019-10-30 02:30:00,2.6572,2.6605,2.6331,2.6527,122140.71
2019-10-30 03:00:00,2.6523,2.6576,2.6247,2.6528,134501.91
2019-10-30 03:30:00,2.653,2.6546,2.638,2.65,47168.48
2019-10-30 04:00:00,2.6531,2.6563,2.6284,2.6286,64327.31
2019-10-30 04:30:00,2.6284,2.632,2.6032,2.6119,138048.52
2019-10-30 05:00:00,2.6133,2.6212,2.5961,2.62,116458.48
2019-10-30 05:30:00,2.62,2.6387,2.61,2.6225,113637.87
2019-10-30 06:00:00,2.6226,2.6256,2.6001,2.6051,55763.15
2019-10-30 06:30:00,2.6051,2.6051,2.5852,2.596,104492.8
2019-10-30 07:00:00,2.596,2.5984,2.5705,2.5705,97363.43
2019-10-30 07:30:00,2.5706,2.5733,2.54,2.5566,257562.58
2019-10-30 08:00:00,2.5564,2.5962,2.5502,2.5953,116134.33
2019-10-30 08:30:00,2.5943,2.5943,2.5642,2.5754,66759.78
2019-10-30 09:00:00,2.5737,2.6045,2.5701,2.6031,60680.18
2019-10-30 09:30:00,2.6028,2.6191,2.5899,2.5952,90067.24
2019-10-30 10:00:00,2.5905,2.6134,2.5905,2.6035,86976.36
2019-10-30 10:30:00,2.6035,2.6035,2.592,2.595,32391.04
2019-10-30 11:00:00,2.5953,2.6124,2.594,2.6054,32506.77
2019-10-30 11:30:00,2.6085,2.625,2.6068,2.625,56978.17
2019-10-30 12:00:00,2.625,2.6272,2.555,2.555,139940.27
2019-10-30 12:30:00,2.5586,2.575,2.5506,2.5716,72552.01
2019-10-30 13:00:00,2.5668,2.575,2.5298,2.5384,138639.1
2019-10-30 13:30:00,2.5384,2.5444,2.5107,2.542,133828.07
2019-10-30 14:00:00,2.542,2.5784,2.54,2.56,153167.9
2019-10-30 14:30:00,2.5595,2.5676,2.5397,2.5552,117164.29
2019-10-30 15:00:00,2.5524,2.5698,2.55,2.564,78928.06
2019-10-30 15:30:00,2.5649,2.5687,2.5333,2.5408,80059.84
2019-10-30 16:00:00,2.5409,2.5567,2.535,2.5507,32110.77
2019-10-30 16:30:00,2.5507,2.5754,2.5507,2.5705,69620.37
2019-10-30 17:00:00,2.5723,2.597,2.5667,2.5794,91583.81
2019-10-30 17:30:00,2.5799,2.602,2.5728,2.5973,122722.5
2019-10-30 18:00:00,2.5937,2.603,2.565,2.5694,83866.31
2019-10-30 18:30:00,2.5681,2.5768,2.551,2.5583,49532.82
2019-10-30 19:00:00,2.5593,2.5702,2.5523,2.5608,50932.69
2019-10-30 19:30:00,2.5625,2.5777,2.561,2.5744,37984.69
2019-10-30 20:00:00,2.5744,2.5926,2.5721,2.5919,39651.25
2019-10-30 20:30:00,2.5911,2.599,2.5834,2.5985,27838.75
2019-10-30 21:00:00,2.5984,2.6096,2.5912,2.6069,106154.93
2019-10-30 21:30:00,2.608,2.6099,2.5853,2.5958,68630.87
2019-10-30 22:00:00,2.5967,2.6011,2.59,2.5921,51393.33
2019-10-30 22:30:00,2.5902,2.5909,2.5751,2.5812,38314.33
2019-10-30 23:00:00,2.58,2.5976,2.5673,2.5942,26776.47
2019-10-30 23:30:00,2.5942,2.6097,2.592,2.6057,109681.67
2019-10-31 00:00:00,2.6059,2.62,2.6051,2.6166,50574.41
2019-10-31 00:30:00,2.6173,2.62,2.6031,2.6093,77148.81
2019-10-31 01:00:00,2.6118,2.6166,2.606,2.6087,14440.34
2019-10-31 01:30:00,2.6088,2.6118,2.6,2.6093,38322.32
2019-10-31 02:00:00,2.6044,2.6264,2.6043,2.6264,52994.24
2019-10-31 02:30:00,2.6251,2.64,2.6215,2.6295,84703.39
2019-10-31 03:00:00,2.6295,2.6318,2.6122,2.6146,41253.03
2019-10-31 03:30:00,2.6147,2.6155,2.58,2.5839,71679.79
2019-10-31 04:00:00,2.5811,2.5906,2.58,2.5864,31966.66
2019-10-31 04:30:00,2.5848,2.6,2.582,2.5863,26545.69
2019-10-31 05:00:00,2.5875,2.6009,2.5875,2.5931,9398.69
2019-10-31 05:30:00,2.5921,2.6,2.5912,2.5914,12761.59
2019-10-31 06:00:00,2.5936,2.5936,2.5701,2.5787,28343.21
2019-10-31 06:30:00,2.5755,2.598,2.5723,2.5951,36965.04
2019-10-31 07:00:00,2.5961,2.6041,2.5951,2.598,21971.07
2019-10-31 07:30:00,2.598,2.63,2.5964,2.6247,121936.22
2019-10-31 08:00:00,2.6233,2.633,2.5979,2.6033,139574.98
2019-10-31 08:30:00,2.609,2.6111,2.5981,2.6034,29166.37
2019-10-31 09:00:00,2.6034,2.6073,2.5945,2.5946,16600.56
2019-10-31 09:30:00,2.5946,2.5986,2.5864,2.5942,22078.96
2019-10-31 10:00:00,2.5942,2.6112,2.5917,2.6004,28124.08
2019-10-31 10:30:00,2.602,2.6142,2.5991,2.6023,16050.76
2019-10-31 11:00:00,2.6024,2.6025,2.5796,2.5866,33705.48
2019-10-31 11:30:00,2.5809,2.5858,2.5642,2.5709,70597.02
2019-10-31 12:00:00,2.5732,2.5818,2.5365,2.5499,218009.38
2019-10-31 12:30:00,2.5481,2.57,2.5455,2.5698,70022.76
2019-10-31 13:00:00,2.566,2.593,2.561,2.5902,81451.27
2019-10-31 13:30:00,2.5882,2.6073,2.5832,2.588,40098.55
2019-10-31 14:00:00,2.5877,2.633,2.5761,2.6312,160247.81
2019-10-31 14:30:00,2.6312,2.6312,2.6,2.6094,73625.53
2019-10-31 15:00:00,2.6097,2.6143,2.594,2.6107,40596.92
2019-10-31 15:30:00,2.6104,2.63,2.603,2.624,63511.77
2019-10-31 16:00:00,2.6269,2.6274,2.5983,2.605,56097.74
2019-10-31 16:30:00,2.6069,2.6164,2.6016,2.6107,24838.9
2019-10-31 17:00:00,2.6107,2.6282,2.6017,2.6065,78612.82
2019-10-31 17:30:00,2.6065,2.6151,2.604,2.6062,21521.71
2019-10-31 18:00:00,2.6059,2.6238,2.6041,2.6175,59470.25
2019-10-31 18:30:00,2.6168,2.6259,2.611,2.6217,27591.13
2019-10-31 19:00:00,2.625,2.6477,2.625,2.6365,124814.89
2019-10-31 19:30:00,2.6358,2.6669,2.6237,2.6669,91630.91
2019-10-31 20:00:00,2.6651,2.695,2.65,2.6647,213609.57
2019-10-31 20:30:00,2.665,2.7499,2.6608,2.7341,386093.82
2019-10-31 21:00:00,2.7365,2.7573,2.7006,2.7097,328267.84
2019-10-31 21:30:00,2.7093,2.7251,2.6975,2.7192,108413.05
2019-10-31 22:00:00,2.7172,2.7504,2.7169,2.7399,118436.75
2019-10-31 22:30:00,2.7399,2.7399,2.6972,2.7064,194020.59
2019-10-31 23:00:00,2.7052,2.72,2.6721,2.7148,148247.58
2019-10-31 23:30:00,2.7158,2.73,2.69,2.7051,145143.79
2019-11-01 00:00:00,2.7025,2.7268,2.6981,2.7152,73034.75
2019-11-01 00:30:00,2.7152,2.7247,2.6978,2.7245,114918.35
2019-11-01 01:00:00,2.7235,2.7418,2.7235,2.7314,119534.38
2019-11-01 01:30:00,2.7338,2.7375,2.7119,2.7219,58549.41
2019-11-01 02:00:00,2.7233,2.7465,2.7145,2.74,117173.64
2019-11-01 02:30:00,2.74,2.7952,2.74,2.7666,248698.39
2019-11-01 03:00:00,2.7657,2.7872,2.7283,2.7581,117423.52
2019-11-01 03:30:00,2.758,2.7652,2.7315,2.7417,67594.52
2019-11-01 04:00:00,2.7417,2.746,2.7202,2.7317,59445.26
2019-11-01 04:30:00,2.7339,2.774,2.7116,2.7728,258556.04
2019-11-01 05:00:00,2.7727,2.7826,2.7217,2.7248,108544.36
2019-11-01 05:30:00,2.7294,2.7379,2.719,2.7193,37439.26
2019-11-01 06:00:00,2.7215,2.7481,2.7135,2.7421,50377.86
2019-11-01 06:30:00,2.7411,2.7535,2.725,2.729,56775.81
2019-11-01 07:00:00,2.7291,2.7586,2.7271,2.7376,73884.01
2019-11-01 07:30:00,2.7376,2.7392,2.7177,2.724,61539.66
2019-11-01 08:00:00,2.7237,2.7303,2.7111,2.7211,53800.25
2019-11-01 08:30:00,2.7191,2.7437,2.7149,2.7351,55745.44
2019-11-01 09:00:00,2.735,2.7369,2.7122,2.7235,49722.42
2019-11-01 09:30:00,2.7233,2.7301,2.7113,2.7135,35633.63
2019-11-01 10:00:00,2.713,2.7186,2.695,2.7007,169290.96
2019-11-01 10:30:00,2.7001,2.706,2.6865,2.7002,178155.73
2019-11-01 11:00:00,2.7002,2.7021,2.6634,2.6699,158109.55
2019-11-01 11:30:00,2.67,2.6759,2.6605,2.6755,111644.52
2019-11-01 12:00:00,2.6755,2.6942,2.6755,2.6869,77088.95
2019-11-01 12:30:00,2.6869,2.6969,2.6733,2.674,73224.64
2019-11-01 13:00:00,2.6776,2.6891,2.6617,2.6636,144935.67
2019-11-01 13:30:00,2.6637,2.6878,2.6631,2.6735,76786.08
2019-11-01 14:00:00,2.6735,2.684,2.664,2.6768,39000.65
2019-11-01 14:30:00,2.6769,2.705,2.6738,2.6884,112574.51
2019-11-01 15:00:00,2.6873,2.6978,2.6658,2.6743,78426.39
2019-11-01 15:30:00,2.6726,2.6821,2.6673,2.67,45735.54
2019-11-01 16:00:00,2.67,2.6781,2.6611,2.6611,42522.02
2019-11-01 16:30:00,2.6649,2.673,2.6545,2.6645,78452.26
2019-11-01 17:00:00,2.6634,2.6796,2.6552,2.6644,84252.75
2019-11-01 17:30:00,2.6644,2.6884,2.6505,2.6548,121571.0
2019-11-01 18:00:00,2.6547,2.6699,2.6428,2.6608,122175.3
2019-11-01 18:30:00,2.6607,2.6839,2.657,2.6762,42937.08
2019-11-01 19:00:00,2.6759,2.6837,2.664,2.6717,29185.79
2019-11-01 19:30:00,2.6696,2.6873,2.665,2.6687,45950.37
2019-11-01 20:00:00,2.6704,2.68,2.6659,2.6662,16717.53
2019-11-01 20:30:00,2.6662,2.678,2.6662,2.6748,10860.25
2019-11-01 21:00:00,2.6772,2.682,2.663,2.6631,40367.94
2019-11-01 21:30:00,2.6631,2.6714,2.653,2.66,56433.87
2019-11-01 22:00:00,2.6602,2.6869,2.66,2.6868,65587.28
2019-11-01 22:30:00,2.6864,2.6992,2.6817,2.6972,52610.18
2019-11-01 23:00:00,2.6972,2.7021,2.6883,2.7,69430.66
2019-11-01 23:30:00,2.7023,2.7151,2.6956,2.7096,44863.44
2019-11-02 00:00:00,2.7143,2.726,2.6992,2.7203,79298.64
2019-11-02 00:30:00,2.7202,2.7202,2.7001,2.7087,32032.55
2019-11-02 01:00:00,2.7087,2.7163,2.702,2.7124,13360.55
2019-11-02 01:30:00,2.71,2.7131,2.7001,2.7091,20876.7
2019-11-02 02:00:00,2.7092,2.7334,2.7049,2.7141,56383.49
2019-11-02 02:30:00,2.7139,2.726,2.7081,2.7104,29360.21
2019-11-02 03:00:00,2.712,2.735,2.7103,2.7278,56321.47
2019-11-02 03:30:00,2.7279,2.7297,2.713,2.7219,25315.61
2019-11-02 04:00:00,2.7197,2.724,2.7119,2.7134,9788.5
2019-11-02 04:30:00,2.7145,2.7308,2.7132,2.7303,41505.34
2019-11-02 05:00:00,2.7303,2.7304,2.723,2.7279,14537.84
2019-11-02 05:30:00,2.7259,2.7362,2.724,2.7302,56297.63
2019-11-02 06:00:00,2.7329,2.739,2.7286,2.7364,39231.76
2019-11-02 06:30:00,2.7364,2.7399,2.7286,2.73,32755.83
2019-11-02 07:00:00,2.7299,2.7316,2.7034,2.718,67919.88
2019-11-02 07:30:00,2.718,2.7272,2.7129,2.7134,60090.88
2019-11-02 08:00:00,2.7152,2.7225,2.71,2.7107,19159.88
2019-11-02 08:30:00,2.7126,2.7173,2.7061,2.7112,30189.7
2019-11-02 09:00:00,2.7097,2.7255,2.7059,2.7234,52762.34
2019-11-02 09:30:00,2.7233,2.73,2.7132,2.7167,22280.75
2019-11-02 10:00:00,2.7185,2.7225,2.7062,2.7097,36291.73
2019-11-02 10:30:00,2.7102,2.7137,2.6869,2.6981,181518.25
2019-11-02 11:00:00,2.7001,2.7149,2.6989,2.6989,12013.42
2019-11-02 11:30:00,2.7,2.7035,2.6944,2.6986,22062.06
2019-11-02 12:00:00,2.6974,2.7,2.6913,2.6959,16112.4
2019-11-02 12:30:00,2.6946,2.7051,2.6943,2.7009,10623.89
2019-11-02 13:00:00,2.703,2.7159,2.703,2.7135,20545.01
2019-11-02 13:30:00,2.7152,2.7196,2.709,2.7123,22409.24
2019-11-02 14:00:00,2.7147,2.7235,2.694,2.694,77724.82
2019-11-02 14:30:00,2.6947,2.6987,2.6872,2.6908,94997.73
2019-11-02 15:00:00,2.69,2.6995,2.6828,2.6936,106852.99
2019-11-02 15:30:00,2.6949,2.697,2.6842,2.6947,47949.1
2019-11-02 16:00:00,2.6946,2.6962,2.688,2.6941,39202.46
2019-11-02 16:30:00,2.6956,2.7039,2.692,2.6998,70597.63
2019-11-02 17:00:00,2.6999,2.708,2.6926,2.699,49015.87
2019-11-02 17:30:00,2.6986,2.6986,2.6888,2.6955,42188.28
2019-11-02 18:00:00,2.6955,2.704,2.688,2.6978,24607.97
2019-11-02 18:30:00,2.6993,2.6999,2.694,2.6946,12515.28
2019-11-02 19:00:00,2.6947,2.6969,2.6863,2.6922,35587.14
2019-11-02 19:30:00,2.6917,2.6981,2.6845,2.6964,29232.82
2019-11-02 20:00:00,2.6949,2.706,2.6898,2.7021,39395.95
2019-11-02 20:30:00,2.704,2.706,2.6921,2.6935,25131.96
2019-11-02 21:00:00,2.6934,2.7025,2.69,2.7025,11936.97
2019-11-02 21:30:00,2.6993,2.725,2.6979,2.7248,58726.09
2019-11-02 22:00:00,2.7234,2.7301,2.7088,2.7212,68742.99
2019-11-02 22:30:00,2.7212,2.728,2.7137,2.7202,58241.78
2019-11-02 23:00:00,2.7203,2.7263,2.702,2.7051,19611.48
2019-11-02 23:30:00,2.7051,2.7099,2.6932,2.6939,21869.29
2019-11-03 00:00:00,2.6958,2.7051,2.6938,2.7034,21803.22
2019-11-03 00:30:00,2.7049,2.71,2.7,2.7042,14003.4
2019-11-03 01:00:00,2.7048,2.7084,2.6945,2.6955,22178.38
2019-11-03 01:30:00,2.6988,2.7012,2.6954,2.6973,18112.76
2019-11-03 02:00:00,2.7015,2.7104,2.6974,2.702,23116.9
2019-11-03 02:30:00,2.702,2.7071,2.6928,2.7016,16187.65
2019-11-03 03:00:00,2.7016,2.7084,2.694,2.6957,38414.52
2019-11-03 03:30:00,2.695,2.6974,2.6857,2.6898,35582.42
2019-11-03 04:00:00,2.6914,2.6961,2.6874,2.6925,44094.53
2019-11-03 04:30:00,2.6926,2.6926,2.6728,2.6762,78953.9
2019-11-03 05:00:00,2.6789,2.693,2.6752,2.6833,29651.92
2019-11-03 05:30:00,2.6813,2.6868,2.6732,2.6779,20061.61
2019-11-03 06:00:00,2.6783,2.6798,2.673,2.6744,30218.59
2019-11-03 06:30:00,2.6744,2.6747,2.666,2.6747,42032.85
2019-11-03 07:00:00,2.6728,2.6752,2.666,2.6749,30888.23
2019-11-03 07:30:00,2.6749,2.69,2.6702,2.683,50460.96
2019-11-03 08:00:00,2.6833,2.693,2.6826,2.687,20752.44
2019-11-03 08:30:00,2.6885,2.6968,2.685,2.6898,58431.27
2019-11-03 09:00:00,2.6899,2.692,2.685,2.6851,7277.15
2019-11-03 09:30:00,2.6869,2.6874,2.678,2.678,15766.68
2019-11-03 10:00:00,2.6794,2.6798,2.6732,2.6788,28867.45
2019-11-03 10:30:00,2.6787,2.679,2.6742,2.6783,12773.88
2019-11-03 11:00:00,2.6783,2.6843,2.6704,2.6824,41005.23
2019-11-03 11:30:00,2.6828,2.6952,2.6786,2.6938,43016.55
2019-11-03 12:00:00,2.694,2.694,2.6568,2.6604,58352.42
2019-11-03 12:30:00,2.6621,2.6691,2.6556,2.6611,28139.02
2019-11-03 13:00:00,2.6611,2.6678,2.6545,2.6662,44795.99
2019-11-03 13:30:00,2.6659,2.666,2.6505,2.6599,29420.34
2019-11-03 14:00:00,2.6572,2.6582,2.6291,2.6576,195514.95
2019-11-03 14:30:00,2.6576,2.6867,2.6524,2.6731,77408.98
2019-11-03 15:00:00,2.6723,2.673,2.6515,2.6564,16941.91
2019-11-03 15:30:00,2.6561,2.68,2.6479,2.6707,45693.59
2019-11-03 16:00:00,2.6726,2.6786,2.664,2.6643,18634.6
2019-11-03 16:30:00,2.6643,2.6643,2.6446,2.6498,39040.47
2019-11-03 17:00:00,2.649,2.6592,2.6439,2.6513,12197.24
2019-11-03 17:30:00,2.649,2.67,2.6446,2.67,32627.11
2019-11-03 18:00:00,2.6682,2.6692,2.6502,2.6622,16285.17
2019-11-03 18:30:00,2.6636,2.6636,2.6501,2.6605,25338.28
2019-11-03 19:00:00,2.6605,2.6636,2.6433,2.6439,26561.04
2019-11-03 19:30:00,2.6456,2.6519,2.64,2.6488,20581.41
2019-11-03 20:00:00,2.6536,2.6536,2.6412,2.6446,11598.46
2019-11-03 20:30:00,2.6446,2.655,2.6395,2.6544,31736.7
2019-11-03 21:00:00,2.6541,2.6542,2.6425,2.6476,19047.96
2019-11-03 21:30:00,2.6477,2.6487,2.6381,2.641,15386.1
2019-11-03 22:00:00,2.6432,2.6478,2.6324,2.6439,63947.79
2019-11-03 22:30:00,2.6412,2.6483,2.6375,2.6416,11300.8
2019-11-03 23:00:00,2.6411,2.6436,2.6356,2.6367,13101.47
2019-11-03 23:30:00,2.6388,2.6491,2.6202,2.6452,50005.37
2019-11-04 00:00:00,2.6463,2.6642,2.645,2.656,39534.98
2019-11-04 00:30:00,2.6581,2.6642,2.651,2.6642,23245.85
2019-11-04 01:00:00,2.663,2.6678,2.655,2.6583,23701.33
2019-11-04 01:30:00,2.6568,2.6631,2.6538,2.6605,19060.79
2019-11-04 02:00:00,2.6594,2.66,2.6451,2.6499,18412.05
2019-11-04 02:30:00,2.6558,2.6562,2.6403,2.6434,20733.22
2019-11-04 03:00:00,2.6427,2.6468,2.6338,2.6422,28472.85
2019-11-04 03:30:00,2.6423,2.6449,2.6349,2.6407,8425.07
2019-11-04 04:00:00,2.6407,2.6407,2.6287,2.6337,30152.32
2019-11-04 04:30:00,2.6337,2.6484,2.6336,2.6366,56350.73
2019-11-04 05:00:00,2.6363,2.6436,2.633,2.6356,36557.93
2019-11-04 05:30:00,2.6381,2.643,2.633,2.6404,63947.29
2019-11-04 06:00:00,2.6404,2.6404,2.6319,2.6353,29963.31
2019-11-04 06:30:00,2.6341,2.6391,2.6307,2.6342,25292.13
2019-11-04 07:00:00,2.6326,2.6385,2.63,2.6328,17247.93
2019-11-04 07:30:00,2.6307,2.6376,2.6267,2.6355,23149.93
2019-11-04 08:00:00,2.6355,2.6444,2.6318,2.6416,25808.76
2019-11-04 08:30:00,2.6418,2.6546,2.6418,2.6478,36386.84
2019-11-04 09:00:00,2.6475,2.6565,2.6438,2.651,14784.88
2019-11-04 09:30:00,2.6513,2.6532,2.6437,2.6526,20268.33
2019-11-04 10:00:00,2.6541,2.665,2.6525,2.664,25319.69
2019-11-04 10:30:00,2.6602,2.6633,2.6433,2.646,33164.26
2019-11-04 11:00:00,2.6498,2.6595,2.6457,2.6557,17306.37
2019-11-04 11:30:00,2.6558,2.6638,2.6535,2.662,25787.06
2019-11-04 12:00:00,2.6639,2.6648,2.6583,2.6604,14822.95
2019-11-04 12:30:00,2.6618,2.6666,2.659,2.6601,20542.42
2019-11-04 13:00:00,2.6621,2.6723,2.6595,2.6712,41773.82
2019-11-04 13:30:00,2.6712,2.6726,2.6637,2.6699,36158.11
2019-11-04 14:00:00,2.6699,2.6741,2.6644,2.6707,68551.89
2019-11-04 14:30:00,2.6703,2.6758,2.6684,2.6731,21417.02
