datetime_id, open, high, low, close, volume
2019-11-22 15:30:00,0.01315,0.01316,0.0127,0.0128,17756224.5
2019-11-22 16:00:00,0.0128,0.01318,0.01215,0.01261,49322638.3
2019-11-22 16:30:00,0.01263,0.0134,0.01263,0.01314,29313360.5
2019-11-22 17:00:00,0.01318,0.01342,0.01313,0.01324,8008685.5
2019-11-22 17:30:00,0.01327,0.01347,0.01324,0.01329,4404391.1
2019-11-22 18:00:00,0.01336,0.01388,0.01332,0.01384,7028925.9
2019-11-22 18:30:00,0.01385,0.01387,0.01366,0.01384,8765051.1
2019-11-22 19:00:00,0.0138,0.01388,0.01363,0.01376,7007570.1
2019-11-22 19:30:00,0.01376,0.01376,0.01364,0.01376,2391218.7
2019-11-22 20:00:00,0.01375,0.01379,0.01369,0.01369,1933302.9
2019-11-22 20:30:00,0.01369,0.01381,0.01367,0.01376,2205170.7
2019-11-22 21:00:00,0.01378,0.0142,0.01377,0.01401,13505008.7
2019-11-22 21:30:00,0.01403,0.01413,0.01397,0.01404,2916838.0
2019-11-22 22:00:00,0.01402,0.01416,0.01401,0.01416,5345863.4
2019-11-22 22:30:00,0.01417,0.01424,0.01403,0.01405,2916689.5
2019-11-22 23:00:00,0.0141,0.0141,0.01381,0.01393,9814927.9
2019-11-22 23:30:00,0.01395,0.01395,0.01381,0.01395,2714856.9
2019-11-23 00:00:00,0.01396,0.01402,0.01389,0.01402,2368843.2
2019-11-23 00:30:00,0.01402,0.01402,0.01372,0.0138,4362842.8
2019-11-23 01:00:00,0.01383,0.01398,0.01362,0.01395,4164061.1
2019-11-23 01:30:00,0.01398,0.01409,0.01398,0.01403,2676180.3
2019-11-23 02:00:00,0.01406,0.01407,0.01384,0.01389,3486666.6
2019-11-23 02:30:00,0.01387,0.01392,0.0137,0.01387,1565490.9
2019-11-23 03:00:00,0.01384,0.01391,0.0138,0.01386,311490.9
2019-11-23 03:30:00,0.01389,0.01398,0.01378,0.01396,2786893.1
2019-11-23 04:00:00,0.01395,0.01417,0.01394,0.01405,3252734.4
2019-11-23 04:30:00,0.01405,0.01412,0.01392,0.01403,3094819.4
2019-11-23 05:00:00,0.01401,0.01401,0.01381,0.01381,5833656.0
2019-11-23 05:30:00,0.01384,0.01392,0.01384,0.01392,963657.8
2019-11-23 06:00:00,0.01392,0.014,0.01381,0.01381,441832.0
2019-11-23 06:30:00,0.01386,0.01388,0.01369,0.01369,2840807.0
2019-11-23 07:00:00,0.01368,0.01387,0.01368,0.01384,1390304.6
2019-11-23 07:30:00,0.01388,0.01388,0.01381,0.01388,363248.3
2019-11-23 08:00:00,0.01385,0.01409,0.01375,0.01408,3359424.4
2019-11-23 08:30:00,0.01407,0.0146,0.01405,0.01455,24634675.2
2019-11-23 09:00:00,0.01455,0.01469,0.01455,0.01455,10190031.0
2019-11-23 09:30:00,0.01455,0.01457,0.01422,0.01449,15951617.8
2019-11-23 10:00:00,0.01454,0.01464,0.01443,0.0145,4821144.5
2019-11-23 10:30:00,0.01453,0.01467,0.01443,0.01455,9757677.8
2019-11-23 11:00:00,0.01455,0.01456,0.01435,0.01441,7809388.6
2019-11-23 11:30:00,0.01439,0.01458,0.0143,0.01458,7978995.1
2019-11-23 12:00:00,0.01459,0.01555,0.01459,0.01553,34131757.7
2019-11-23 12:30:00,0.01555,0.01601,0.01532,0.01555,53514821.7
2019-11-23 13:00:00,0.01554,0.01621,0.01545,0.01588,30033947.9
2019-11-23 13:30:00,0.0159,0.0169,0.01577,0.01602,60121197.1
2019-11-23 14:00:00,0.01605,0.01612,0.01582,0.01593,17347004.1
2019-11-23 14:30:00,0.01591,0.01601,0.01562,0.01566,22121527.3
2019-11-23 15:00:00,0.01565,0.01585,0.01564,0.0158,7090973.3
2019-11-23 15:30:00,0.01581,0.01603,0.01575,0.01581,10703264.3
2019-11-23 16:00:00,0.0158,0.01615,0.0157,0.01602,12871281.1
2019-11-23 16:30:00,0.01605,0.01632,0.01596,0.01617,18317384.4
2019-11-23 17:00:00,0.01614,0.01626,0.01597,0.01623,8325323.9
2019-11-23 17:30:00,0.0162,0.01637,0.01609,0.01627,7817462.7
2019-11-23 18:00:00,0.01627,0.01629,0.01595,0.01595,28021532.9
2019-11-23 18:30:00,0.01596,0.01609,0.01586,0.01602,12717445.1
2019-11-23 19:00:00,0.01598,0.0161,0.0159,0.01606,8608486.1
2019-11-23 19:30:00,0.01608,0.01613,0.01591,0.01599,3575629.4
2019-11-23 20:00:00,0.01599,0.016,0.01582,0.01591,4777607.8
2019-11-23 20:30:00,0.01588,0.01609,0.01587,0.01609,4217994.4
2019-11-23 21:00:00,0.0161,0.01616,0.01605,0.0161,3543088.7
2019-11-23 21:30:00,0.01608,0.0161,0.01589,0.01591,3987362.5
2019-11-23 22:00:00,0.01593,0.01596,0.01573,0.01586,8536954.0
2019-11-23 22:30:00,0.0159,0.01597,0.01583,0.01595,2895403.7
2019-11-23 23:00:00,0.01597,0.01654,0.01597,0.01643,15481422.5
2019-11-23 23:30:00,0.01641,0.01684,0.01611,0.01657,12953452.3
2019-11-24 00:00:00,0.01658,0.01664,0.01631,0.01661,7185219.3
2019-11-24 00:30:00,0.01662,0.01662,0.01639,0.01661,8200843.7
2019-11-24 01:00:00,0.01661,0.0167,0.01641,0.01643,5408695.9
2019-11-24 01:30:00,0.01647,0.01676,0.01642,0.01662,6271593.0
2019-11-24 02:00:00,0.01662,0.01675,0.01645,0.0165,7388700.3
2019-11-24 02:30:00,0.01651,0.01656,0.01629,0.01638,8606909.8
2019-11-24 03:00:00,0.0164,0.01645,0.01636,0.01642,1781399.9
2019-11-24 03:30:00,0.01641,0.01641,0.01605,0.01616,12379041.8
2019-11-24 04:00:00,0.0162,0.01643,0.01618,0.01638,1766051.5
2019-11-24 04:30:00,0.01638,0.01638,0.01608,0.01612,3656329.6
2019-11-24 05:00:00,0.01611,0.01622,0.01599,0.01613,5439558.8
2019-11-24 05:30:00,0.0162,0.01629,0.0162,0.01625,1513000.7
2019-11-24 06:00:00,0.01622,0.01627,0.01605,0.0161,3462324.1
2019-11-24 06:30:00,0.01608,0.01614,0.01586,0.01597,13291881.1
2019-11-24 07:00:00,0.016,0.0161,0.01595,0.01607,2086315.6
2019-11-24 07:30:00,0.01608,0.0162,0.01597,0.01608,4033062.6
2019-11-24 08:00:00,0.01608,0.0166,0.01603,0.01654,8095235.3
2019-11-24 08:30:00,0.01654,0.01669,0.0164,0.01668,6451658.4
2019-11-24 09:00:00,0.01669,0.0175,0.01669,0.01698,49778613.2
2019-11-24 09:30:00,0.017,0.0177,0.01692,0.01747,27598331.5
2019-11-24 10:00:00,0.01747,0.01748,0.0171,0.01719,16697945.3
2019-11-24 10:30:00,0.01721,0.01736,0.01708,0.01723,10832274.8
2019-11-24 11:00:00,0.01723,0.01737,0.01699,0.01707,17342794.0
2019-11-24 11:30:00,0.01707,0.01747,0.01707,0.01729,6310677.3
2019-11-24 12:00:00,0.01729,0.01733,0.01671,0.01701,14553312.7
2019-11-24 12:30:00,0.017,0.01702,0.01673,0.01695,18644684.7
2019-11-24 13:00:00,0.01693,0.01713,0.01661,0.01664,25272791.1
2019-11-24 13:30:00,0.01664,0.01673,0.01631,0.0166,34837353.8
2019-11-24 14:00:00,0.01663,0.01669,0.01652,0.01668,7809932.8
2019-11-24 14:30:00,0.01669,0.0168,0.0166,0.01669,11144422.5
2019-11-24 15:00:00,0.01668,0.0167,0.01647,0.01647,15865442.7
2019-11-24 15:30:00,0.01648,0.01665,0.01612,0.01622,24452730.1
2019-11-24 16:00:00,0.01622,0.01629,0.016,0.01622,11647110.7
2019-11-24 16:30:00,0.01624,0.01631,0.01585,0.01596,25686617.7
2019-11-24 17:00:00,0.01596,0.01634,0.0159,0.01624,14089557.8
2019-11-24 17:30:00,0.01622,0.01655,0.01587,0.01592,16249498.5
2019-11-24 18:00:00,0.01591,0.0162,0.01587,0.01614,11372603.3
2019-11-24 18:30:00,0.01613,0.01644,0.01611,0.01644,9341114.8
2019-11-24 19:00:00,0.01643,0.0166,0.01631,0.01646,9953046.7
2019-11-24 19:30:00,0.01647,0.01655,0.01627,0.01628,8484929.9
2019-11-24 20:00:00,0.0163,0.01649,0.01627,0.01638,5873326.4
2019-11-24 20:30:00,0.0164,0.0164,0.01621,0.01628,3329963.9
2019-11-24 21:00:00,0.0163,0.01665,0.0163,0.01647,9268920.7
2019-11-24 21:30:00,0.01643,0.01649,0.01618,0.01625,4900107.5
2019-11-24 22:00:00,0.01625,0.01626,0.0159,0.01612,15772890.4
2019-11-24 22:30:00,0.01612,0.01614,0.01587,0.01606,13192301.4
2019-11-24 23:00:00,0.01605,0.0161,0.01595,0.01608,1466023.6
2019-11-24 23:30:00,0.01608,0.0161,0.0158,0.01589,3126297.7
2019-11-25 00:00:00,0.01589,0.01605,0.01579,0.01582,5919232.5
2019-11-25 00:30:00,0.01581,0.01582,0.01538,0.01539,18564428.7
2019-11-25 01:00:00,0.01543,0.01548,0.01518,0.0152,13407660.1
2019-11-25 01:30:00,0.01518,0.01533,0.01504,0.01515,11778624.9
2019-11-25 02:00:00,0.01509,0.01522,0.01498,0.01498,13551625.3
2019-11-25 02:30:00,0.01498,0.01577,0.01498,0.01555,19157309.2
2019-11-25 03:00:00,0.01554,0.01571,0.01528,0.01531,4814021.3
2019-11-25 03:30:00,0.01529,0.01576,0.01485,0.0156,39248779.7
2019-11-25 06:00:00,0.01565,0.01611,0.01533,0.0161,16255681.0
2019-11-25 06:30:00,0.0161,0.01671,0.01602,0.01637,23778717.3
2019-11-25 07:00:00,0.0164,0.01751,0.01609,0.01711,36248624.3
2019-11-25 07:30:00,0.01707,0.01715,0.0167,0.01682,26186773.7
2019-11-25 08:00:00,0.01682,0.0183,0.01677,0.01811,42057636.3
2019-11-25 08:30:00,0.01817,0.01875,0.01807,0.01819,40532923.3
2019-11-25 09:00:00,0.01828,0.01877,0.01776,0.01796,48033941.7
2019-11-25 09:30:00,0.018,0.01816,0.0178,0.0181,14989078.7
2019-11-25 10:00:00,0.01811,0.01836,0.01777,0.01799,18566720.6
2019-11-25 10:30:00,0.01802,0.01841,0.01784,0.01832,15639281.0
2019-11-25 11:00:00,0.01832,0.0184,0.01795,0.01821,14463276.6
2019-11-25 11:30:00,0.01826,0.01988,0.01826,0.01926,71856660.5
2019-11-25 12:00:00,0.01926,0.01942,0.01878,0.01884,18469803.5
2019-11-25 12:30:00,0.01884,0.01971,0.01881,0.01961,15255580.9
2019-11-25 13:00:00,0.01953,0.0197,0.01872,0.01898,30053400.6
2019-11-25 13:30:00,0.01891,0.01898,0.01845,0.01857,31751006.9
2019-11-25 14:00:00,0.01855,0.0195,0.01855,0.01908,24079784.8
2019-11-25 14:30:00,0.01915,0.01922,0.01875,0.01895,26736217.9
2019-11-25 15:00:00,0.01891,0.01918,0.01878,0.0189,15026647.6
2019-11-25 15:30:00,0.01887,0.01927,0.01863,0.01899,11595421.4
2019-11-25 16:00:00,0.019,0.01944,0.01872,0.01878,22105937.3
2019-11-25 16:30:00,0.0188,0.01905,0.01877,0.01899,9570356.1
2019-11-25 17:00:00,0.01897,0.0195,0.01875,0.01929,15391206.7
2019-11-25 17:30:00,0.01929,0.01994,0.01906,0.01966,36990640.8
2019-11-25 18:00:00,0.01964,0.02105,0.01952,0.01982,104292909.2
2019-11-25 18:30:00,0.01976,0.02008,0.0196,0.01977,15216331.8
2019-11-25 19:00:00,0.01978,0.01985,0.0193,0.01942,16272857.1
2019-11-25 19:30:00,0.01944,0.01978,0.01942,0.01954,6667075.7
2019-11-25 20:00:00,0.01955,0.02019,0.01948,0.02017,15022962.7
2019-11-25 20:30:00,0.02013,0.02058,0.02003,0.0203,22869825.2
2019-11-25 21:00:00,0.0203,0.021,0.0203,0.02057,28028295.4
2019-11-25 21:30:00,0.02055,0.02062,0.01995,0.02007,13879353.5
2019-11-25 22:00:00,0.02006,0.02055,0.01985,0.01992,13105632.1
2019-11-25 22:30:00,0.0199,0.0199,0.01961,0.01985,6854898.7
2019-11-25 23:00:00,0.01984,0.0202,0.01981,0.02012,10637353.5
2019-11-25 23:30:00,0.0201,0.0201,0.01971,0.01996,8737938.2
2019-11-26 00:00:00,0.01997,0.0206,0.01995,0.02057,8850524.7
2019-11-26 00:30:00,0.02056,0.02099,0.0202,0.02066,15953233.1
2019-11-26 01:00:00,0.02067,0.0216,0.0203,0.0212,49746737.8
2019-11-26 01:30:00,0.02121,0.02166,0.02094,0.02094,26359290.8
2019-11-26 02:00:00,0.02094,0.02135,0.02075,0.02133,18606746.2
2019-11-26 02:30:00,0.02129,0.0227,0.02107,0.02268,42710212.2
2019-11-26 03:00:00,0.02269,0.02295,0.02183,0.02219,24961333.1
2019-11-26 03:30:00,0.02222,0.0223,0.02157,0.02182,14568307.3
2019-11-26 04:00:00,0.0218,0.02217,0.0217,0.02213,10712625.6
2019-11-26 04:30:00,0.02216,0.02218,0.02173,0.02198,11143790.4
2019-11-26 05:00:00,0.02197,0.02226,0.02141,0.02171,13759596.3
2019-11-26 05:30:00,0.02172,0.02199,0.02153,0.02193,11718035.0
2019-11-26 06:00:00,0.02194,0.02213,0.0217,0.02187,10441525.0
2019-11-26 06:30:00,0.0219,0.02199,0.02162,0.02189,6467904.9
2019-11-26 07:00:00,0.02187,0.02275,0.02187,0.02271,25531923.4
2019-11-26 07:30:00,0.02269,0.02282,0.02055,0.02059,82234092.0
2019-11-26 08:00:00,0.02058,0.02083,0.01994,0.02034,55500396.7
2019-11-26 08:30:00,0.02036,0.02076,0.01994,0.02009,27684060.0
2019-11-26 09:00:00,0.02005,0.02037,0.01996,0.02028,19763548.2
2019-11-26 09:30:00,0.0203,0.02047,0.02005,0.02044,12224806.6
2019-11-26 10:00:00,0.02043,0.0207,0.02026,0.02043,14843757.6
2019-11-26 10:30:00,0.02042,0.02077,0.02037,0.02038,25818384.2
2019-11-26 11:00:00,0.0204,0.02045,0.02015,0.0202,12522688.7
2019-11-26 11:30:00,0.02031,0.02041,0.02022,0.02039,5176599.2
2019-11-26 12:00:00,0.02037,0.02125,0.02034,0.02125,17264420.9
2019-11-26 12:30:00,0.02125,0.0227,0.02117,0.02203,46204432.4
2019-11-26 13:00:00,0.02215,0.02215,0.02084,0.0212,41406949.7
2019-11-26 13:30:00,0.02113,0.02194,0.02111,0.02185,14460955.3
2019-11-26 14:00:00,0.02187,0.02236,0.0213,0.02163,29318376.8
2019-11-26 14:30:00,0.02159,0.02172,0.02122,0.02143,11600196.4
2019-11-26 15:00:00,0.02141,0.02149,0.02077,0.02104,18233442.4
2019-11-26 15:30:00,0.02101,0.02131,0.02083,0.02122,11354599.8
2019-11-26 16:00:00,0.02122,0.02194,0.02102,0.02189,23652717.7
2019-11-26 16:30:00,0.02186,0.02204,0.02152,0.02156,14800335.9
2019-11-26 17:00:00,0.02159,0.02172,0.0214,0.02172,9330834.9
2019-11-26 17:30:00,0.02172,0.02179,0.02136,0.02153,6061550.7
2019-11-26 18:00:00,0.02156,0.02169,0.02128,0.02155,7253235.5
2019-11-26 18:30:00,0.02153,0.02153,0.02135,0.02146,3539865.6
2019-11-26 19:00:00,0.02145,0.02146,0.02103,0.02139,19783927.2
2019-11-26 19:30:00,0.02143,0.02215,0.02135,0.02164,19384911.3
2019-11-26 20:00:00,0.02167,0.02176,0.02136,0.02162,5936808.9
2019-11-26 20:30:00,0.02161,0.02169,0.02142,0.02158,5944743.6
2019-11-26 21:00:00,0.02157,0.022,0.02157,0.0218,8838124.3
2019-11-26 21:30:00,0.0218,0.02213,0.02173,0.0221,7666120.0
2019-11-26 22:00:00,0.02212,0.02247,0.02195,0.02213,16947175.2
2019-11-26 22:30:00,0.02212,0.02254,0.02151,0.0218,19113924.5
2019-11-26 23:00:00,0.0218,0.02242,0.02176,0.0219,19605963.9
2019-11-26 23:30:00,0.02193,0.022,0.02172,0.02175,9978742.0
2019-11-27 00:00:00,0.02175,0.02198,0.02171,0.02176,3837892.2
2019-11-27 00:30:00,0.02176,0.02202,0.02176,0.02184,3199043.7
2019-11-27 01:00:00,0.02183,0.02192,0.02179,0.02182,4159349.4
2019-11-27 01:30:00,0.0218,0.02194,0.02132,0.02171,12502526.6
2019-11-27 02:00:00,0.02171,0.02179,0.02147,0.02151,6056410.4
2019-11-27 02:30:00,0.02151,0.02159,0.02096,0.02104,11048643.3
2019-11-27 03:00:00,0.021,0.02181,0.02094,0.02161,16032356.6
2019-11-27 03:30:00,0.02163,0.02164,0.02128,0.02145,6353940.2
2019-11-27 04:00:00,0.0215,0.02153,0.02118,0.02141,9705584.9
2019-11-27 04:30:00,0.02141,0.02143,0.02097,0.02111,7473603.5
2019-11-27 05:00:00,0.02111,0.02143,0.02111,0.0212,5795403.7
2019-11-27 05:30:00,0.0212,0.02121,0.02103,0.02106,6008095.6
2019-11-27 06:00:00,0.02106,0.02132,0.021,0.02124,5508516.5
2019-11-27 06:30:00,0.02123,0.02123,0.02064,0.02109,10569345.1
2019-11-27 07:00:00,0.02108,0.02108,0.02077,0.02099,9474419.2
2019-11-27 07:30:00,0.02097,0.02134,0.02077,0.02113,9486995.3
2019-11-27 08:00:00,0.02114,0.02135,0.02106,0.02134,5834209.9
2019-11-27 08:30:00,0.02136,0.02145,0.02124,0.02126,4731317.8
2019-11-27 09:00:00,0.02129,0.02178,0.02128,0.02152,14016323.8
2019-11-27 09:30:00,0.02156,0.0219,0.02147,0.02154,12885286.6
2019-11-27 10:00:00,0.02156,0.02224,0.02156,0.02194,19233547.3
2019-11-27 10:30:00,0.02194,0.02198,0.02148,0.02159,10443068.8
2019-11-27 11:00:00,0.02154,0.0216,0.02037,0.02058,43552343.6
2019-11-27 11:30:00,0.02058,0.02195,0.02027,0.02083,33990987.3
2019-11-27 12:00:00,0.02093,0.0216,0.02066,0.02117,22540865.6
2019-11-27 12:30:00,0.02117,0.0213,0.02097,0.02115,7104459.2
2019-11-27 13:00:00,0.02115,0.02168,0.0211,0.02158,13648877.7
2019-11-27 13:30:00,0.02156,0.02262,0.02155,0.02214,39187928.8
2019-11-27 14:00:00,0.02216,0.0227,0.02203,0.02247,22159557.2
2019-11-27 14:30:00,0.02242,0.02248,0.02183,0.02194,10332854.4
2019-11-27 15:00:00,0.02198,0.02234,0.02193,0.0223,14856343.9
2019-11-27 15:30:00,0.02229,0.025,0.02216,0.02415,77737042.8
2019-11-27 16:00:00,0.02415,0.02467,0.02352,0.02407,60099532.6
2019-11-27 16:30:00,0.02407,0.0248,0.02402,0.02416,19579006.5
2019-11-27 17:00:00,0.0242,0.02458,0.02394,0.02437,14480444.7
2019-11-27 17:30:00,0.02443,0.02483,0.02409,0.02446,21963034.8
2019-11-27 18:00:00,0.0245,0.02462,0.024,0.02438,15065572.9
2019-11-27 18:30:00,0.02437,0.02483,0.0241,0.02469,17933559.3
2019-11-27 19:00:00,0.02466,0.0249,0.02425,0.02473,22777745.2
2019-11-27 19:30:00,0.02464,0.02476,0.02426,0.02445,15313172.2
2019-11-27 20:00:00,0.02446,0.02485,0.02419,0.02466,14677140.2
2019-11-27 20:30:00,0.02469,0.02482,0.02435,0.02461,7976730.0
2019-11-27 21:00:00,0.0246,0.02475,0.02447,0.02452,8085432.9
2019-11-27 21:30:00,0.02448,0.02462,0.02415,0.0244,7412312.7
2019-11-27 22:00:00,0.02431,0.02455,0.02415,0.02437,9266083.4
2019-11-27 22:30:00,0.02446,0.02485,0.02434,0.02448,13263165.0
2019-11-27 23:00:00,0.02446,0.02452,0.02421,0.02424,7270537.9
2019-11-27 23:30:00,0.02424,0.02428,0.02368,0.02414,21816369.5
2019-11-28 00:00:00,0.02416,0.02434,0.02392,0.0243,6502380.2
2019-11-28 00:30:00,0.0243,0.0247,0.0243,0.02452,7939860.0
2019-11-28 01:00:00,0.02452,0.02485,0.02426,0.02479,6988973.1
2019-11-28 01:30:00,0.02479,0.02479,0.02434,0.02459,2747810.9
2019-11-28 02:00:00,0.02458,0.0248,0.02453,0.02456,3314099.3
2019-11-28 02:30:00,0.02455,0.02465,0.0243,0.02438,3800343.0
2019-11-28 03:00:00,0.02436,0.0244,0.02425,0.02429,6657446.8
2019-11-28 03:30:00,0.02429,0.02429,0.02405,0.02415,3371216.3
2019-11-28 04:00:00,0.02415,0.02421,0.02405,0.02408,4850483.5
2019-11-28 04:30:00,0.02408,0.02413,0.02391,0.02412,3205818.9
2019-11-28 05:00:00,0.02413,0.02413,0.02393,0.02397,2817084.0
2019-11-28 05:30:00,0.02396,0.02411,0.02377,0.02385,4219984.5
2019-11-28 06:00:00,0.02387,0.02439,0.02384,0.02406,7921835.4
2019-11-28 06:30:00,0.02418,0.02418,0.02396,0.02399,1876070.2
2019-11-28 07:00:00,0.02399,0.02414,0.02396,0.02405,1414788.1
2019-11-28 07:30:00,0.02403,0.02469,0.024,0.02463,11728037.4
2019-11-28 08:00:00,0.02464,0.02495,0.02424,0.02453,16929358.0
2019-11-28 08:30:00,0.0245,0.02535,0.02449,0.02502,15454011.9
2019-11-28 09:00:00,0.02502,0.02502,0.02459,0.02492,5698863.7
2019-11-28 09:30:00,0.02492,0.02523,0.02485,0.02499,9434652.0
2019-11-28 10:00:00,0.02492,0.02497,0.02462,0.02471,6533280.7
2019-11-28 10:30:00,0.02471,0.0258,0.0247,0.02564,20965738.1
2019-11-28 11:00:00,0.02562,0.02564,0.02508,0.02543,18678203.1
2019-11-28 11:30:00,0.02546,0.02556,0.02511,0.02532,10615347.6
2019-11-28 12:00:00,0.0253,0.02532,0.02484,0.02512,12553060.5
2019-11-28 12:30:00,0.02512,0.02544,0.025,0.02537,7049196.3
2019-11-28 13:00:00,0.02538,0.02564,0.02516,0.02523,6903085.6
2019-11-28 13:30:00,0.02525,0.02544,0.02514,0.02543,3697332.5
2019-11-28 14:00:00,0.02543,0.02546,0.02487,0.025,8251813.4
2019-11-28 14:30:00,0.02502,0.02518,0.02436,0.02465,21076542.7
2019-11-28 15:00:00,0.02465,0.02489,0.02452,0.02467,9248370.2
2019-11-28 15:30:00,0.02467,0.0249,0.0245,0.02453,5085570.7
2019-11-28 16:00:00,0.02455,0.02516,0.0245,0.02475,11496559.8
2019-11-28 16:30:00,0.02476,0.02514,0.02451,0.02468,8479447.3
2019-11-28 17:00:00,0.0246,0.02463,0.0229,0.02325,68148072.4
2019-11-28 17:30:00,0.02325,0.02355,0.02283,0.0233,30544160.1
2019-11-28 18:00:00,0.0233,0.02348,0.02311,0.02316,14763578.1
2019-11-28 18:30:00,0.02318,0.02321,0.02241,0.02306,33837294.1
2019-11-28 19:00:00,0.02303,0.0233,0.02286,0.02313,15993995.3
2019-11-28 19:30:00,0.02314,0.02317,0.0228,0.02282,4356438.9
2019-11-28 20:00:00,0.02281,0.02324,0.02277,0.02313,10872534.5
2019-11-28 20:30:00,0.02313,0.02327,0.02297,0.02307,5380015.9
2019-11-28 21:00:00,0.02313,0.02328,0.02295,0.02295,5396230.0
2019-11-28 21:30:00,0.02295,0.02318,0.02289,0.023,9439635.7
2019-11-28 22:00:00,0.02302,0.02326,0.02299,0.02319,6734043.8
2019-11-28 22:30:00,0.02317,0.02337,0.0231,0.0231,5323052.4
2019-11-28 23:00:00,0.02314,0.02327,0.02291,0.02308,5158722.1
2019-11-28 23:30:00,0.02304,0.02312,0.02281,0.02306,5210162.2
2019-11-29 00:00:00,0.02306,0.02312,0.02297,0.02298,3786799.9
2019-11-29 00:30:00,0.02302,0.02305,0.02221,0.02236,14928978.4
2019-11-29 01:00:00,0.02236,0.02275,0.02226,0.02267,7536042.4
2019-11-29 01:30:00,0.02268,0.02288,0.02263,0.02267,4424840.5
2019-11-29 02:00:00,0.02265,0.02292,0.02253,0.02283,2551139.7
2019-11-29 02:30:00,0.02283,0.0229,0.02274,0.02285,1849453.3
2019-11-29 03:00:00,0.02285,0.02289,0.02269,0.02278,2947805.4
2019-11-29 03:30:00,0.02277,0.02281,0.02271,0.02274,971383.7
2019-11-29 04:00:00,0.02272,0.02296,0.02269,0.02287,2106783.7
2019-11-29 04:30:00,0.02287,0.02307,0.02287,0.02303,3839867.4
2019-11-29 05:00:00,0.02303,0.02305,0.02295,0.02298,2659911.8
2019-11-29 05:30:00,0.023,0.02301,0.0225,0.02268,5734184.4
2019-11-29 06:00:00,0.02274,0.02304,0.02271,0.02294,3533416.7
2019-11-29 06:30:00,0.02296,0.023,0.02283,0.02286,4234739.9
2019-11-29 07:00:00,0.02286,0.02365,0.02285,0.02358,15724313.2
2019-11-29 07:30:00,0.02356,0.02435,0.02346,0.02432,23160104.0
2019-11-29 08:00:00,0.02432,0.02466,0.02391,0.0246,31397116.2
2019-11-29 08:30:00,0.02459,0.02467,0.02409,0.02426,10495715.8
2019-11-29 09:00:00,0.02429,0.02467,0.02411,0.02466,13544024.2
2019-11-29 09:30:00,0.02466,0.0248,0.02402,0.02443,14194385.2
2019-11-29 10:00:00,0.02452,0.02452,0.02411,0.02434,7712423.1
2019-11-29 10:30:00,0.02433,0.0245,0.02423,0.02449,2270018.9
2019-11-29 11:00:00,0.0245,0.02463,0.02442,0.02454,5668756.2
2019-11-29 11:30:00,0.02455,0.02461,0.02445,0.02458,3355652.4
2019-11-29 12:00:00,0.02457,0.02517,0.02444,0.02481,11629741.7
2019-11-29 12:30:00,0.0248,0.02506,0.02443,0.02468,6928621.1
2019-11-29 13:00:00,0.02463,0.02486,0.02443,0.02477,7645933.9
2019-11-29 13:30:00,0.0248,0.02491,0.02428,0.02429,7644803.3
2019-11-29 14:00:00,0.02429,0.02469,0.02422,0.02431,10121543.0
2019-11-29 14:30:00,0.02431,0.0247,0.0243,0.02463,6252961.7
2019-11-29 15:00:00,0.02462,0.02466,0.02435,0.02451,3378696.0
2019-11-29 15:30:00,0.02453,0.02479,0.02412,0.02423,17990249.9
2019-11-29 16:00:00,0.02427,0.02427,0.02378,0.02388,20767949.3
2019-11-29 16:30:00,0.02388,0.02455,0.02388,0.02449,11363535.5
2019-11-29 17:00:00,0.02449,0.02453,0.02421,0.02429,6519564.1
2019-11-29 17:30:00,0.02421,0.02465,0.02421,0.02455,5175674.5
2019-11-29 18:00:00,0.02458,0.02458,0.02409,0.02435,7092176.7
2019-11-29 18:30:00,0.02435,0.0247,0.02435,0.02459,9207436.9
2019-11-29 19:00:00,0.0246,0.02495,0.02451,0.0248,10021221.0
2019-11-29 19:30:00,0.0248,0.02495,0.02468,0.02493,4578397.9
2019-11-29 20:00:00,0.02493,0.02493,0.02467,0.02473,1782733.2
2019-11-29 20:30:00,0.02473,0.02481,0.02464,0.02471,3117093.3
2019-11-29 21:00:00,0.02472,0.02477,0.02431,0.02439,4292044.5
2019-11-29 21:30:00,0.02443,0.02469,0.0244,0.02468,2517292.1
2019-11-29 22:00:00,0.02468,0.02473,0.02448,0.02455,1076160.2
2019-11-29 22:30:00,0.02454,0.0248,0.02454,0.02464,2396023.1
2019-11-29 23:00:00,0.02465,0.02483,0.02455,0.02461,4185330.1
2019-11-29 23:30:00,0.02455,0.02473,0.02453,0.0246,1477871.9
2019-11-30 00:00:00,0.0246,0.02471,0.02457,0.02465,1016982.0
2019-11-30 00:30:00,0.02462,0.0247,0.02457,0.02463,2428143.9
2019-11-30 01:00:00,0.02461,0.02463,0.02444,0.02453,2665484.1
2019-11-30 01:30:00,0.02453,0.02462,0.02433,0.02451,4302955.4
2019-11-30 02:00:00,0.02448,0.02453,0.02411,0.02441,8901028.6
2019-11-30 02:30:00,0.02436,0.0247,0.02422,0.02431,3805803.6
2019-11-30 03:00:00,0.02432,0.02445,0.02423,0.02434,2477905.6
2019-11-30 03:30:00,0.02431,0.02439,0.02424,0.02434,4168439.1
2019-11-30 04:00:00,0.02435,0.02448,0.02428,0.02433,3656013.7
2019-11-30 04:30:00,0.02434,0.02438,0.02417,0.02422,2348842.2
