datetime_id, open, high, low, close, volume
2020-11-10 00:00:00,2.6941,2.7003,2.6821,2.6866,40984.94
2020-11-10 00:30:00,2.685,2.685,2.6489,2.6637,144191.07
2020-11-10 01:00:00,2.6648,2.6748,2.6535,2.6617,82441.87
2020-11-10 01:30:00,2.6617,2.6822,2.6582,2.6822,47075.11
2020-11-10 02:00:00,2.6792,2.6818,2.6267,2.6327,105628.76
2020-11-10 02:30:00,2.6332,2.6661,2.6319,2.6661,36193.93
2020-11-10 03:00:00,2.664,2.74,2.6561,2.7234,328146.27
2020-11-10 03:30:00,2.7261,2.74,2.7169,2.7351,96779.49
2020-11-10 04:00:00,2.7351,2.7525,2.71,2.7136,143834.45
2020-11-10 04:30:00,2.7136,2.7292,2.7118,2.7151,70757.68
2020-11-10 05:00:00,2.7132,2.7386,2.6986,2.7362,184424.13
2020-11-10 05:30:00,2.7366,2.7666,2.7245,2.7594,156070.72
2020-11-10 06:00:00,2.7582,2.7946,2.7582,2.7762,406835.43
2020-11-10 06:30:00,2.7755,2.822,2.7749,2.8051,422241.5
2020-11-10 07:00:00,2.805,2.8539,2.7946,2.8368,218298.3
2020-11-10 07:30:00,2.8374,2.8622,2.802,2.8181,310527.95
2020-11-10 08:00:00,2.8181,2.8738,2.8032,2.8032,406296.41
2020-11-10 08:30:00,2.8031,2.809,2.7768,2.7964,313221.12
2020-11-10 09:00:00,2.7966,2.847,2.7966,2.8147,226616.53
2020-11-10 09:30:00,2.8127,2.8256,2.7917,2.819,129453.94
2020-11-10 10:00:00,2.8191,2.86,2.8191,2.8562,316866.57
2020-11-10 10:30:00,2.8578,2.8768,2.8034,2.8133,336437.39
2020-11-10 11:00:00,2.8133,2.8835,2.8121,2.8803,213742.79
2020-11-10 11:30:00,2.8799,2.92,2.8528,2.9175,356922.94
2020-11-10 12:00:00,2.9175,2.9777,2.8742,2.9579,681676.95
2020-11-10 12:30:00,2.9576,3.0255,2.89,2.893,1077880.14
2020-11-10 13:00:00,2.892,2.9118,2.781,2.8367,947587.35
2020-11-10 13:30:00,2.8355,2.8771,2.8337,2.8769,414367.68
2020-11-10 14:00:00,2.8756,2.9961,2.8498,2.9486,870732.92
2020-11-10 14:30:00,2.9495,2.9625,2.904,2.9485,363295.12
2020-11-10 15:00:00,2.9485,2.9511,2.8635,2.9141,428249.91
2020-11-10 15:30:00,2.9141,2.9792,2.893,2.9758,401373.79
2020-11-10 16:00:00,2.9766,2.9791,2.89,2.9136,371598.8
2020-11-10 16:30:00,2.9177,2.9373,2.8327,2.8655,574995.14
2020-11-10 17:00:00,2.8642,2.8904,2.8339,2.8442,290187.39
2020-11-10 17:30:00,2.8452,2.8884,2.8273,2.88,235322.11
2020-11-10 18:00:00,2.88,2.967,2.8752,2.9512,580003.54
2020-11-10 18:30:00,2.9508,2.99,2.94,2.9835,335495.99
2020-11-10 19:00:00,2.9811,3.0903,2.972,3.0403,1049348.98
2020-11-10 19:30:00,3.0404,3.0932,3.0314,3.0868,360033.17
2020-11-10 20:00:00,3.086,3.0897,3.0211,3.0427,236158.84
2020-11-10 20:30:00,3.0428,3.0619,2.9942,3.0082,385021.96
2020-11-10 21:00:00,3.008,3.0423,2.993,2.9972,297082.28
2020-11-10 21:30:00,2.9997,3.0469,2.9972,3.0375,212831.6
2020-11-10 22:00:00,3.0367,3.0435,3.0232,3.0333,93429.22
2020-11-10 22:30:00,3.0348,3.0379,2.9536,2.9714,311841.84
2020-11-10 23:00:00,2.9716,3.0251,2.9631,3.0247,163294.14
2020-11-10 23:30:00,3.0246,3.04,3.0104,3.0281,96393.85
2020-11-11 00:00:00,3.0294,3.0772,3.0257,3.0584,113394.96
2020-11-11 00:30:00,3.0607,3.1766,3.0532,3.1364,464889.82
2020-11-11 01:00:00,3.1335,3.1395,3.065,3.0948,419052.61
2020-11-11 01:30:00,3.0954,3.0997,3.0401,3.0759,230655.02
2020-11-11 02:00:00,3.0772,3.1418,3.0533,3.1367,372075.92
2020-11-11 02:30:00,3.1366,3.1762,3.123,3.1359,411904.1
2020-11-11 03:00:00,3.1354,3.1395,3.0806,3.1257,425658.5
2020-11-11 03:30:00,3.13,3.19,3.121,3.1873,215353.25
2020-11-11 04:00:00,3.1848,3.2158,3.1399,3.1469,440981.19
2020-11-11 04:30:00,3.1458,3.1562,3.1184,3.1379,274672.82
2020-11-11 05:00:00,3.1358,3.1876,3.1303,3.1805,116127.31
2020-11-11 05:30:00,3.1827,3.2161,3.1582,3.1596,411850.43
2020-11-11 06:00:00,3.1582,3.1985,3.136,3.1411,226190.58
2020-11-11 06:30:00,3.1405,3.1684,3.12,3.1392,213877.66
2020-11-11 07:00:00,3.1364,3.1529,3.0892,3.0916,252210.42
2020-11-11 07:30:00,3.0904,3.1065,3.0673,3.0827,456728.0
2020-11-11 08:00:00,3.0838,3.1213,3.0837,3.11,170885.45
2020-11-11 08:30:00,3.11,3.1134,3.0708,3.0819,119333.98
2020-11-11 09:00:00,3.0815,3.153,3.0806,3.1319,181471.91
2020-11-11 09:30:00,3.1332,3.1908,3.1318,3.1753,282210.19
2020-11-11 10:00:00,3.1751,3.1781,3.1183,3.1233,197867.17
2020-11-11 10:30:00,3.1231,3.1386,3.09,3.1096,209089.04
2020-11-11 11:00:00,3.1096,3.1424,3.1001,3.1273,121856.53
2020-11-11 11:30:00,3.1245,3.1283,3.0113,3.0558,476733.85
2020-11-11 12:00:00,3.0547,3.0836,3.0403,3.0635,201636.92
2020-11-11 12:30:00,3.062,3.0745,3.0368,3.0706,194740.21
2020-11-11 13:00:00,3.0706,3.0747,3.0091,3.021,267333.78
2020-11-11 13:30:00,3.0211,3.0362,2.9233,2.9725,750897.08
2020-11-11 14:00:00,2.9701,3.0313,2.9444,3.0162,439554.18
2020-11-11 14:30:00,3.0165,3.058,3.0134,3.0275,203274.02
2020-11-11 15:00:00,3.0262,3.0279,2.9806,2.9922,254750.89
2020-11-11 15:30:00,2.9922,3.0217,2.9594,2.967,247224.84
2020-11-11 16:00:00,2.968,3.0279,2.96,3.0035,179784.62
2020-11-11 16:30:00,3.0023,3.0511,2.9947,3.0417,181555.56
2020-11-11 17:00:00,3.0365,3.0908,3.0239,3.082,252448.41
2020-11-11 17:30:00,3.0817,3.0829,3.0421,3.0613,237992.62
2020-11-11 18:00:00,3.0617,3.16,3.0614,3.1549,536956.03
2020-11-11 18:30:00,3.1539,3.1675,3.1183,3.1208,380144.75
2020-11-11 19:00:00,3.1209,3.1498,3.1164,3.1276,187549.37
2020-11-11 19:30:00,3.1256,3.1368,3.0781,3.113,232815.4
2020-11-11 20:00:00,3.1104,3.114,3.0746,3.0968,119156.16
2020-11-11 20:30:00,3.0989,3.1065,3.0764,3.08,135314.99
2020-11-11 21:00:00,3.0807,3.1128,3.0793,3.0793,57614.59
2020-11-11 21:30:00,3.0794,3.0829,3.0468,3.0592,215271.33
2020-11-11 22:00:00,3.06,3.0631,2.9687,2.9711,409760.4
2020-11-11 22:30:00,2.9706,2.9894,2.9469,2.9894,264092.36
2020-11-11 23:00:00,2.9851,3.0106,2.95,2.9887,239495.97
2020-11-11 23:30:00,2.9886,3.0373,2.9795,3.0297,225305.59
2020-11-12 00:00:00,3.0279,3.0539,2.985,2.9854,102794.47
2020-11-12 00:30:00,2.9853,2.998,2.97,2.9709,95599.36
2020-11-12 01:00:00,2.9709,2.9772,2.8721,2.9276,516448.83
2020-11-12 01:30:00,2.9239,2.9487,2.916,2.9308,143447.42
2020-11-12 02:00:00,2.9309,2.942,2.8333,2.8953,684717.91
2020-11-12 02:30:00,2.895,2.9275,2.8882,2.9152,185646.43
2020-11-12 03:00:00,2.9132,2.9774,2.9026,2.954,213905.9
2020-11-12 03:30:00,2.9508,2.959,2.9224,2.9589,102018.41
2020-11-12 04:00:00,2.9576,3.0271,2.9439,3.0176,446768.09
2020-11-12 04:30:00,3.0153,3.071,3.01,3.0677,518905.74
2020-11-12 05:00:00,3.0648,3.1387,3.0442,3.1115,434804.93
2020-11-12 05:30:00,3.1104,3.1104,3.0442,3.0561,169871.51
2020-11-12 06:00:00,3.0541,3.0856,3.0465,3.0645,150027.04
2020-11-12 06:30:00,3.0643,3.0884,3.0439,3.0739,137309.99
2020-11-12 07:00:00,3.0718,3.0993,3.0669,3.0802,354690.77
2020-11-12 07:30:00,3.0799,3.085,3.03,3.0322,264839.77
2020-11-12 08:00:00,3.0304,3.0487,3.0252,3.0373,119098.57
2020-11-12 08:30:00,3.0378,3.0653,3.0326,3.0549,155264.09
2020-11-12 09:00:00,3.0528,3.0808,3.0301,3.0711,136366.6
2020-11-12 09:30:00,3.0702,3.0914,3.0573,3.0632,98513.96
2020-11-12 10:00:00,3.0631,3.1139,3.0579,3.0778,198023.08
2020-11-12 10:30:00,3.0799,3.0859,3.0296,3.0371,196188.41
2020-11-12 11:00:00,3.038,3.0542,3.0309,3.0419,98433.03
2020-11-12 11:30:00,3.0409,3.0765,3.0307,3.062,295369.51
2020-11-12 12:00:00,3.0609,3.0805,2.9908,3.0327,441995.32
2020-11-12 12:30:00,3.03,3.0448,2.9837,2.99,197669.44
2020-11-12 13:00:00,2.99,3.0232,2.97,3.0137,192927.41
2020-11-12 13:30:00,3.0135,3.0477,3.001,3.0236,73774.93
2020-11-12 14:00:00,3.0224,3.0537,3.018,3.046,94033.57
2020-11-12 14:30:00,3.0449,3.0489,3.0211,3.0233,107552.33
2020-11-12 15:00:00,3.0226,3.0234,2.9877,3.0111,122292.85
2020-11-12 15:30:00,3.0102,3.0128,2.9709,2.9869,128988.67
2020-11-12 16:00:00,2.9862,3.0297,2.9732,2.9762,215579.55
2020-11-12 16:30:00,2.9751,2.9834,2.9232,2.9517,406915.19
2020-11-12 17:00:00,2.9508,2.9846,2.9503,2.9767,175963.48
2020-11-12 17:30:00,2.9758,2.9813,2.9405,2.973,105585.15
2020-11-12 18:00:00,2.9721,2.9721,2.9199,2.9316,303679.93
2020-11-12 18:30:00,2.9316,2.933,2.8634,2.8822,297637.85
2020-11-12 19:00:00,2.882,2.9047,2.8514,2.8826,251597.55
2020-11-12 19:30:00,2.8812,2.8944,2.842,2.8424,143087.81
2020-11-12 20:00:00,2.842,2.913,2.84,2.913,149734.37
2020-11-12 20:30:00,2.9131,2.93,2.8972,2.9043,180684.53
2020-11-12 21:00:00,2.9022,2.94,2.9022,2.9309,116302.51
2020-11-12 21:30:00,2.9314,2.9482,2.9058,2.9393,85142.26
2020-11-12 22:00:00,2.9356,2.9584,2.922,2.941,175626.23
2020-11-12 22:30:00,2.9404,2.9414,2.9167,2.9219,74732.84
2020-11-12 23:00:00,2.9235,2.9429,2.9116,2.9128,75331.26
2020-11-12 23:30:00,2.9129,2.9596,2.9111,2.9394,117498.98
2020-11-13 00:00:00,2.9399,2.9997,2.9365,2.986,261938.25
2020-11-13 00:30:00,2.986,3.0013,2.9658,2.9728,181243.81
2020-11-13 01:00:00,2.9742,2.9756,2.9488,2.9639,119762.85
2020-11-13 01:30:00,2.9639,2.9791,2.9565,2.9582,168140.03
2020-11-13 02:00:00,2.9594,2.9738,2.935,2.9597,185869.65
2020-11-13 02:30:00,2.9574,2.9841,2.9453,2.9828,104954.98
2020-11-13 03:00:00,2.9832,3.1107,2.9713,3.0809,781578.89
2020-11-13 03:30:00,3.0827,3.0918,3.0562,3.0618,163722.13
2020-11-13 04:00:00,3.0618,3.1066,3.0367,3.081,352762.7
2020-11-13 04:30:00,3.081,3.1314,3.0717,3.118,560617.9
2020-11-13 05:00:00,3.1163,3.1971,3.1163,3.1634,792947.06
2020-11-13 05:30:00,3.162,3.1974,3.1255,3.1586,436480.94
2020-11-13 06:00:00,3.1575,3.1797,3.1194,3.1419,321525.14
2020-11-13 06:30:00,3.1419,3.1595,3.1116,3.1247,178782.74
2020-11-13 07:00:00,3.1219,3.1277,3.0736,3.1085,239681.16
2020-11-13 07:30:00,3.1083,3.1721,3.0982,3.1597,775040.54
2020-11-13 08:00:00,3.1599,3.19,3.1428,3.1792,216019.27
2020-11-13 08:30:00,3.1804,3.1844,3.1344,3.1453,115637.87
2020-11-13 09:00:00,3.1429,3.1476,3.1118,3.1241,253836.81
2020-11-13 09:30:00,3.12,3.1798,3.0973,3.1593,399755.43
2020-11-13 10:00:00,3.1578,3.193,3.1362,3.1888,273750.28
2020-11-13 10:30:00,3.1894,3.3394,3.1871,3.31,1465967.57
2020-11-13 11:00:00,3.31,3.3249,3.2662,3.307,579191.86
2020-11-13 11:30:00,3.3072,3.3076,3.2572,3.2696,224055.75
2020-11-13 12:00:00,3.2678,3.2859,3.2423,3.2678,259485.31
2020-11-13 12:30:00,3.2651,3.295,3.2314,3.2728,337518.65
2020-11-13 13:00:00,3.2723,3.2772,3.2236,3.2637,301512.12
2020-11-13 13:30:00,3.2672,3.2862,3.2517,3.2792,132160.07
2020-11-13 14:00:00,3.2776,3.3224,3.2775,3.294,267482.83
2020-11-13 14:30:00,3.2927,3.3234,3.2639,3.2839,148703.6
2020-11-13 15:00:00,3.2853,3.319,3.2663,3.318,171503.92
2020-11-13 15:30:00,3.3166,3.476,3.3143,3.46,1290897.13
2020-11-13 16:00:00,3.46,3.49,3.4133,3.4201,982266.02
2020-11-13 16:30:00,3.4197,3.4651,3.3962,3.4541,445235.34
2020-11-13 17:00:00,3.4541,3.468,3.3915,3.4048,456666.07
2020-11-13 17:30:00,3.4076,3.4882,3.3994,3.4525,313071.95
2020-11-13 18:00:00,3.4503,3.6396,3.4496,3.5184,1861136.22
2020-11-13 18:30:00,3.5167,3.6167,3.508,3.551,616837.87
2020-11-13 19:00:00,3.5513,3.5798,3.5,3.527,564392.39
2020-11-13 19:30:00,3.5288,3.6086,3.5096,3.6005,452378.45
2020-11-13 20:00:00,3.6013,3.63,3.55,3.6033,424970.26
2020-11-13 20:30:00,3.6028,3.6045,3.5367,3.5596,408292.23
2020-11-13 21:00:00,3.5574,3.5787,3.55,3.5611,209793.94
2020-11-13 21:30:00,3.5593,3.6929,3.5501,3.6828,554763.74
2020-11-13 22:00:00,3.6827,3.7,3.645,3.6717,554842.94
2020-11-13 22:30:00,3.6738,3.7896,3.66,3.775,596494.87
2020-11-13 23:00:00,3.7733,3.9859,3.77,3.8348,1637602.04
2020-11-13 23:30:00,3.8347,3.8639,3.756,3.7772,697391.74
2020-11-14 00:00:00,3.7737,3.8232,3.7154,3.7524,494350.23
2020-11-14 00:30:00,3.7524,3.8041,3.7323,3.7671,436485.62
2020-11-14 01:00:00,3.7671,3.855,3.7671,3.8469,549603.39
2020-11-14 01:30:00,3.8469,3.941,3.8325,3.8614,557413.04
2020-11-14 02:00:00,3.8578,3.8647,3.7306,3.7325,511147.22
2020-11-14 02:30:00,3.7327,3.7771,3.7018,3.7419,395557.58
2020-11-14 03:00:00,3.739,3.745,3.6,3.6188,917550.72
2020-11-14 03:30:00,3.6193,3.7,3.6169,3.6835,316466.07
2020-11-14 04:00:00,3.6843,3.7204,3.6761,3.6855,279832.57
2020-11-14 04:30:00,3.6854,3.7269,3.6394,3.6507,201349.21
2020-11-14 05:00:00,3.6496,3.7173,3.6464,3.7057,227125.04
2020-11-14 05:30:00,3.7077,3.7271,3.6658,3.6818,356770.34
2020-11-14 06:00:00,3.6798,3.7191,3.6223,3.653,464669.29
2020-11-14 06:30:00,3.6522,3.6586,3.6061,3.6275,333484.85
2020-11-14 07:00:00,3.6274,3.8945,3.5768,3.8589,1263943.29
2020-11-14 07:30:00,3.859,3.8961,3.6952,3.7032,1115593.27
2020-11-14 08:00:00,3.7009,3.8637,3.6972,3.7539,833805.27
2020-11-14 08:30:00,3.7509,3.77,3.6589,3.7623,791882.97
2020-11-14 09:00:00,3.7622,3.781,3.6808,3.689,417496.46
2020-11-14 09:30:00,3.6901,3.7526,3.68,3.7269,248363.53
2020-11-14 10:00:00,3.7256,3.7923,3.6429,3.6676,845295.18
2020-11-14 10:30:00,3.6629,3.7048,3.6341,3.6621,394486.09
2020-11-14 11:00:00,3.6591,3.6597,3.5874,3.6178,705640.59
2020-11-14 11:30:00,3.6172,3.6178,3.5295,3.5457,809069.42
2020-11-14 12:00:00,3.5457,3.6321,3.5113,3.6315,567272.91
2020-11-14 12:30:00,3.6294,3.6618,3.547,3.561,379412.41
2020-11-14 13:00:00,3.559,3.6585,3.5575,3.6423,306022.83
2020-11-14 13:30:00,3.6452,3.661,3.62,3.633,188685.68
2020-11-14 14:00:00,3.633,3.6999,3.5954,3.6537,296397.35
2020-11-14 14:30:00,3.6523,3.74,3.641,3.734,400171.68
2020-11-14 15:00:00,3.734,3.7418,3.687,3.7325,431828.97
2020-11-14 15:30:00,3.7314,3.7341,3.6829,3.725,354849.5
2020-11-14 16:00:00,3.725,3.8369,3.725,3.7605,750467.68
2020-11-14 16:30:00,3.76,3.812,3.7554,3.8093,340513.12
2020-11-14 17:00:00,3.8093,3.8166,3.7151,3.7367,607798.39
2020-11-14 17:30:00,3.7375,3.7387,3.6875,3.7057,454637.64
2020-11-14 18:00:00,3.7066,3.799,3.6586,3.7776,506914.71
2020-11-14 18:30:00,3.7771,3.7837,3.6903,3.7011,320436.09
2020-11-14 19:00:00,3.7,3.716,3.6116,3.6685,564498.65
2020-11-14 19:30:00,3.6701,3.8867,3.6698,3.8822,795688.58
2020-11-14 20:00:00,3.8805,3.968,3.8492,3.9475,980911.87
2020-11-14 20:30:00,3.9505,3.9562,3.8425,3.8717,415030.76
2020-11-14 21:00:00,3.8703,3.9289,3.8242,3.8737,360362.04
2020-11-14 21:30:00,3.8737,3.8844,3.8195,3.8244,261529.41
2020-11-14 22:00:00,3.8226,3.8605,3.7686,3.8189,347651.25
2020-11-14 22:30:00,3.8179,3.8425,3.8084,3.8345,138834.46
2020-11-14 23:00:00,3.831,3.8681,3.7705,3.7707,346147.38
2020-11-14 23:30:00,3.775,3.8188,3.7718,3.8157,146174.77
2020-11-15 00:00:00,3.8132,3.8554,3.8069,3.8468,91426.87
2020-11-15 00:30:00,3.8447,3.8886,3.801,3.8826,128025.02
2020-11-15 01:00:00,3.8816,3.905,3.8211,3.8493,245784.45
2020-11-15 01:30:00,3.8507,3.8567,3.8013,3.8165,167082.47
2020-11-15 02:00:00,3.8127,3.8471,3.7829,3.8437,202291.41
2020-11-15 02:30:00,3.8457,3.8737,3.8232,3.852,212478.12
2020-11-15 03:00:00,3.8536,3.8748,3.8058,3.8167,232309.68
2020-11-15 03:30:00,3.8183,3.91,3.8141,3.9042,259699.6
2020-11-15 04:00:00,3.9026,4.0299,3.8589,4.0285,1058821.83
2020-11-15 04:30:00,4.0285,4.0308,3.9372,3.9985,637727.78
2020-11-15 05:00:00,3.9966,4.1,3.9684,3.98,783258.18
2020-11-15 05:30:00,3.98,4.0719,3.9582,4.0424,498021.6
2020-11-15 06:00:00,4.0434,4.057,3.9925,4.052,364174.48
2020-11-15 06:30:00,4.0531,4.0548,3.9803,3.9997,251875.82
2020-11-15 07:00:00,3.9996,4.15,3.9983,4.1284,601937.06
2020-11-15 07:30:00,4.1272,4.2228,4.1083,4.2073,615009.2
2020-11-15 08:00:00,4.2091,4.2497,4.1584,4.194,728076.97
2020-11-15 08:30:00,4.194,4.2145,4.1635,4.1682,213093.29
2020-11-15 09:00:00,4.1682,4.1712,4.0986,4.1255,442343.52
2020-11-15 09:30:00,4.1236,4.1837,4.12,4.1437,208039.34
2020-11-15 10:00:00,4.1445,4.21,4.1395,4.1409,246338.17
2020-11-15 10:30:00,4.1395,4.1527,4.074,4.0971,499734.1
2020-11-15 11:00:00,4.0971,4.133,4.0956,4.12,252986.4
2020-11-15 11:30:00,4.1197,4.1246,4.0807,4.1178,263363.71
2020-11-15 12:00:00,4.1148,4.148,4.0259,4.0642,497293.38
2020-11-15 12:30:00,4.0606,4.0862,4.0429,4.0779,238196.58
2020-11-15 13:00:00,4.0776,4.1103,4.0409,4.0997,300713.18
2020-11-15 13:30:00,4.0998,4.1568,4.0546,4.0641,462505.95
2020-11-15 14:00:00,4.0641,4.1287,4.05,4.1131,314192.81
2020-11-15 14:30:00,4.1131,4.1456,4.104,4.1135,244720.5
2020-11-15 15:00:00,4.1136,4.188,4.0729,4.176,395216.39
2020-11-15 15:30:00,4.1755,4.218,4.1505,4.1824,495741.32
2020-11-15 16:00:00,4.1815,4.1832,4.1301,4.1424,268154.93
2020-11-15 16:30:00,4.1383,4.1463,4.0999,4.13,299265.87
2020-11-15 17:00:00,4.1279,4.1692,4.0931,4.115,368541.36
2020-11-15 17:30:00,4.113,4.1159,4.0589,4.0959,585415.07
2020-11-15 18:00:00,4.096,4.1523,4.0475,4.0642,566581.47
2020-11-15 18:30:00,4.0634,4.1203,4.0625,4.0822,357275.54
2020-11-15 19:00:00,4.0812,4.0921,3.8773,3.8915,1173441.43
2020-11-15 19:30:00,3.8905,3.8984,3.7367,3.8164,1503137.08
2020-11-15 20:00:00,3.8165,3.9,3.7777,3.892,1289400.63
2020-11-15 20:30:00,3.89,3.9,3.845,3.8599,495405.82
2020-11-15 21:00:00,3.86,3.9081,3.8137,3.8944,703930.06
2020-11-15 21:30:00,3.894,3.8941,3.821,3.8337,238642.4
2020-11-15 22:00:00,3.8324,3.8857,3.7926,3.8224,297517.49
2020-11-15 22:30:00,3.8214,3.8632,3.7626,3.7663,468535.11
2020-11-15 23:00:00,3.7695,3.8186,3.727,3.7949,741440.75
2020-11-15 23:30:00,3.7956,3.8088,3.6675,3.6713,778938.63
2020-11-16 00:00:00,3.6704,3.6968,3.6143,3.68,463856.04
2020-11-16 00:30:00,3.68,3.8394,3.68,3.83,579455.41
2020-11-16 01:00:00,3.83,3.8997,3.7959,3.8859,590927.4
2020-11-16 01:30:00,3.8893,3.9,3.8349,3.8458,293983.92
2020-11-16 02:00:00,3.8471,3.8473,3.7455,3.7859,497835.37
2020-11-16 02:30:00,3.7825,3.8447,3.7367,3.8412,562565.36
2020-11-16 03:00:00,3.8391,3.9186,3.8115,3.8117,638629.6
2020-11-16 03:30:00,3.8117,3.845,3.7751,3.7807,270952.77
2020-11-16 04:00:00,3.7823,3.83,3.7525,3.7561,327663.3
2020-11-16 04:30:00,3.7561,3.7826,3.6707,3.6957,980077.35
2020-11-16 05:00:00,3.6959,3.7586,3.6855,3.7545,609453.43
2020-11-16 05:30:00,3.753,3.7685,3.7317,3.7491,274572.64
2020-11-16 06:00:00,3.7492,3.7944,3.7083,3.7747,280405.23
2020-11-16 06:30:00,3.7741,3.8412,3.7741,3.833,476337.11
2020-11-16 07:00:00,3.8298,3.86,3.8,3.842,318885.41
2020-11-16 07:30:00,3.8411,3.8426,3.8118,3.8187,116094.89
2020-11-16 08:00:00,3.8174,3.875,3.8162,3.8407,220333.38
2020-11-16 08:30:00,3.8413,3.875,3.8183,3.8499,240973.03
2020-11-16 09:00:00,3.8489,3.8598,3.8101,3.8201,179755.5
2020-11-16 09:30:00,3.8215,3.84,3.7683,3.7858,469415.02
2020-11-16 10:00:00,3.7864,3.8521,3.78,3.8506,724506.3
2020-11-16 10:30:00,3.8507,3.8845,3.8236,3.8584,386414.51
2020-11-16 11:00:00,3.8557,3.8665,3.8,3.8132,178160.46
2020-11-16 11:30:00,3.812,3.8573,3.81,3.8513,232077.83
2020-11-16 12:00:00,3.849,3.95,3.849,3.9341,604230.41
2020-11-16 12:30:00,3.9345,3.94,3.8704,3.8978,511606.42
2020-11-16 13:00:00,3.8951,3.9007,3.8497,3.8636,374227.93
2020-11-16 13:30:00,3.8658,3.8711,3.815,3.8173,257526.08
2020-11-16 14:00:00,3.8148,3.852,3.7827,3.8494,633512.48
2020-11-16 14:30:00,3.8485,3.8682,3.7978,3.8042,477109.26
2020-11-16 15:00:00,3.804,3.8214,3.7261,3.7627,608474.11
2020-11-16 15:30:00,3.764,3.84,3.7618,3.7835,843045.99
2020-11-16 16:00:00,3.7814,3.829,3.7575,3.8101,859781.3
2020-11-16 16:30:00,3.8098,3.8154,3.771,3.783,354855.93
2020-11-16 17:00:00,3.7837,3.8001,3.7325,3.749,326182.96
2020-11-16 17:30:00,3.7498,3.7642,3.6297,3.6476,965786.23
2020-11-16 18:00:00,3.6476,3.6559,3.501,3.5184,2085408.7
2020-11-16 18:30:00,3.5199,3.5504,3.45,3.52,1833727.48
2020-11-16 19:00:00,3.5208,3.6479,3.5202,3.6467,809977.98
2020-11-16 19:30:00,3.6467,3.6497,3.5783,3.5992,454561.4
2020-11-16 20:00:00,3.5962,3.686,3.5962,3.6437,537073.03
2020-11-16 20:30:00,3.645,3.6617,3.616,3.6408,162004.61
2020-11-16 21:00:00,3.642,3.642,3.539,3.5581,394473.48
2020-11-16 21:30:00,3.5588,3.5596,3.5,3.5169,451377.49
2020-11-16 22:00:00,3.5169,3.5926,3.5169,3.5453,503283.94
2020-11-16 22:30:00,3.5483,3.5543,3.5,3.5084,274450.8
2020-11-16 23:00:00,3.5074,3.5497,3.4782,3.5297,449929.46
2020-11-16 23:30:00,3.5303,3.5751,3.4818,3.5127,411370.11
2020-11-17 00:00:00,3.5068,3.5803,3.5,3.5595,277597.67
2020-11-17 00:30:00,3.5608,3.6192,3.5563,3.6192,234004.7
2020-11-17 01:00:00,3.6185,3.6467,3.5805,3.6083,229872.57
2020-11-17 01:30:00,3.6123,3.6123,3.5593,3.5634,184047.26
2020-11-17 02:00:00,3.5618,3.6643,3.5548,3.6624,376411.99
2020-11-17 02:30:00,3.6624,3.7998,3.66,3.7808,1010866.69
2020-11-17 03:00:00,3.7821,3.82,3.7205,3.7625,718927.64
2020-11-17 03:30:00,3.7621,3.7933,3.7291,3.752,289780.27
2020-11-17 04:00:00,3.7518,3.845,3.74,3.8179,545394.93
2020-11-17 04:30:00,3.8185,3.8356,3.76,3.7731,322731.25
2020-11-17 05:00:00,3.7731,3.823,3.7367,3.7525,256922.95
2020-11-17 05:30:00,3.7524,3.7694,3.7187,3.7245,144494.66
2020-11-17 06:00:00,3.7244,3.771,3.6823,3.763,307118.72
2020-11-17 06:30:00,3.7658,3.8099,3.7428,3.807,262825.84
2020-11-17 07:00:00,3.807,3.809,3.7189,3.7254,189258.07
2020-11-17 07:30:00,3.7233,3.75,3.6974,3.7199,197978.95
2020-11-17 08:00:00,3.7172,3.7395,3.6903,3.7243,215230.82
2020-11-17 08:30:00,3.7239,3.745,3.7181,3.7273,116886.7
2020-11-17 09:00:00,3.7255,3.7561,3.709,3.7242,253331.99
2020-11-17 09:30:00,3.7281,3.7395,3.631,3.6539,516723.22
2020-11-17 10:00:00,3.6528,3.6947,3.6502,3.6762,303864.71
2020-11-17 10:30:00,3.6775,3.6895,3.6675,3.6735,130315.47
2020-11-17 11:00:00,3.6729,3.6825,3.61,3.6103,282240.08
2020-11-17 11:30:00,3.6121,3.639,3.5004,3.5393,642991.97
2020-11-17 12:00:00,3.5391,3.6049,3.53,3.589,338775.92
2020-11-17 12:30:00,3.589,3.6139,3.5682,3.5824,265524.38
2020-11-17 13:00:00,3.5842,3.5986,3.5343,3.5452,313938.23
2020-11-17 13:30:00,3.5463,3.6034,3.5068,3.5779,757893.75
2020-11-17 14:00:00,3.5785,3.7,3.5557,3.6413,748074.45
2020-11-17 14:30:00,3.6426,3.6989,3.6423,3.6738,350501.68
2020-11-17 15:00:00,3.6738,3.7215,3.6093,3.6405,551146.62
2020-11-17 15:30:00,3.6389,3.655,3.6059,3.6121,323013.72
2020-11-17 16:00:00,3.6106,3.6464,3.6104,3.6222,204732.88
2020-11-17 16:30:00,3.6216,3.6294,3.5705,3.5777,327750.43
2020-11-17 17:00:00,3.5774,3.5934,3.476,3.5176,806765.76
2020-11-17 17:30:00,3.5122,3.5921,3.5106,3.5854,357472.52
2020-11-17 18:00:00,3.5879,3.677,3.5399,3.6569,386435.77
2020-11-17 18:30:00,3.6569,3.6613,3.5652,3.5971,522691.31
