datetime_id, open, high, low, close, volume
2020-07-15 02:30:00,3.992,4.011,3.953,3.959,38780.093
2020-07-15 03:00:00,3.954,3.98,3.948,3.953,34859.267
2020-07-15 03:30:00,3.953,3.958,3.862,3.868,176565.603
2020-07-15 04:00:00,3.866,4.001,3.865,3.911,235269.97
2020-07-15 04:30:00,3.911,4.0,3.908,3.974,90792.876
2020-07-15 05:00:00,3.971,3.971,3.924,3.956,30840.392
2020-07-15 05:30:00,3.951,4.007,3.95,3.987,71748.22
2020-07-15 06:00:00,3.987,4.1,3.982,3.982,131121.715
2020-07-15 06:30:00,3.982,3.99,3.942,3.943,37225.303
2020-07-15 07:00:00,3.943,3.986,3.935,3.974,30023.405
2020-07-15 07:30:00,3.972,3.983,3.966,3.975,37388.239
2020-07-15 08:00:00,3.975,3.991,3.959,3.959,20474.293
2020-07-15 08:30:00,3.955,3.981,3.945,3.972,36280.326
2020-07-15 09:00:00,3.967,3.981,3.912,3.92,38473.862
2020-07-15 09:30:00,3.918,3.96,3.897,3.928,119755.237
2020-07-15 10:00:00,3.928,3.955,3.902,3.955,90429.116
2020-07-15 10:30:00,3.956,3.969,3.935,3.959,46004.673
2020-07-15 11:00:00,3.959,3.964,3.897,3.911,32199.792
2020-07-15 11:30:00,3.911,3.963,3.898,3.94,61806.225
2020-07-15 12:00:00,3.945,3.957,3.901,3.902,25456.26
2020-07-15 12:30:00,3.903,3.931,3.9,3.919,15645.74
2020-07-15 13:00:00,3.923,3.965,3.917,3.959,21120.526
2020-07-15 13:30:00,3.961,3.973,3.931,3.967,29947.116
2020-07-15 14:00:00,3.969,3.989,3.95,3.985,15982.142
2020-07-15 14:30:00,3.985,3.991,3.958,3.983,32910.917
2020-07-15 15:00:00,3.983,3.998,3.962,3.974,27381.423
2020-07-15 15:30:00,3.972,4.013,3.953,4.013,36262.543
2020-07-15 16:00:00,4.007,4.011,3.978,3.992,28354.275
2020-07-15 16:30:00,3.992,4.099,3.99,4.078,126036.969
2020-07-15 17:00:00,4.078,4.148,4.052,4.135,123409.756
2020-07-15 17:30:00,4.13,4.134,4.048,4.067,114470.364
2020-07-15 18:00:00,4.061,4.068,3.96,4.003,120457.304
2020-07-15 18:30:00,4.005,4.008,3.947,3.96,31198.255
2020-07-15 19:00:00,3.96,3.999,3.943,3.96,51794.382
2020-07-15 19:30:00,3.96,3.995,3.94,3.994,36179.512
2020-07-15 20:00:00,3.994,4.006,3.98,3.996,25641.305
2020-07-15 20:30:00,3.994,3.994,3.963,3.981,35407.628
2020-07-15 21:00:00,3.982,4.011,3.978,4.01,20036.152
2020-07-15 21:30:00,4.01,4.013,3.939,3.957,47401.922
2020-07-15 22:00:00,3.954,3.985,3.93,3.979,40367.02
2020-07-15 22:30:00,3.983,3.986,3.941,3.944,22511.622
2020-07-15 23:00:00,3.944,3.997,3.944,3.991,30959.989
2020-07-15 23:30:00,3.987,4.021,3.987,4.015,19034.346
2020-07-16 00:00:00,4.015,4.022,3.992,4.015,15203.851
2020-07-16 00:30:00,4.014,4.033,4.0,4.027,17581.852
2020-07-16 01:00:00,4.027,4.035,4.0,4.013,16695.531
2020-07-16 01:30:00,4.013,4.028,4.007,4.015,24337.31
2020-07-16 02:00:00,4.021,4.021,3.983,4.0,19286.03
2020-07-16 02:30:00,4.0,4.059,3.995,4.047,72311.088
2020-07-16 03:00:00,4.052,4.066,3.994,4.013,35299.904
2020-07-16 03:30:00,4.014,4.087,4.013,4.078,42327.341
2020-07-16 04:00:00,4.084,4.108,4.048,4.1,76636.582
2020-07-16 04:30:00,4.102,4.238,4.098,4.195,331947.475
2020-07-16 05:00:00,4.192,4.227,4.152,4.189,77292.388
2020-07-16 05:30:00,4.189,4.195,4.156,4.165,50379.154
2020-07-16 06:00:00,4.163,4.176,4.125,4.137,48335.708
2020-07-16 06:30:00,4.138,4.242,4.121,4.242,114562.963
2020-07-16 07:00:00,4.24,4.3,4.222,4.243,189711.731
2020-07-16 07:30:00,4.244,4.246,4.199,4.199,32885.886
2020-07-16 08:00:00,4.202,4.225,4.175,4.177,47964.315
2020-07-16 08:30:00,4.175,4.186,4.12,4.13,94340.835
2020-07-16 09:00:00,4.126,4.166,4.099,4.126,143676.739
2020-07-16 09:30:00,4.128,4.132,4.002,4.057,158885.919
2020-07-16 10:00:00,4.055,4.055,3.78,3.879,521289.826
2020-07-16 10:30:00,3.879,3.978,3.869,3.934,92232.571
2020-07-16 11:00:00,3.932,3.963,3.876,3.912,116394.714
2020-07-16 11:30:00,3.913,3.917,3.857,3.9,115232.163
2020-07-16 12:00:00,3.899,3.9,3.841,3.855,145468.157
2020-07-16 12:30:00,3.853,3.872,3.804,3.824,96105.068
2020-07-16 13:00:00,3.823,3.824,3.757,3.774,168497.91
2020-07-16 13:30:00,3.778,3.85,3.75,3.845,202755.475
2020-07-16 14:00:00,3.844,3.86,3.805,3.837,95555.26
2020-07-16 14:30:00,3.834,3.844,3.789,3.798,57675.038
2020-07-16 15:00:00,3.798,3.849,3.786,3.841,113710.854
2020-07-16 15:30:00,3.838,3.841,3.801,3.814,36983.846
2020-07-16 16:00:00,3.816,3.836,3.814,3.823,27671.242
2020-07-16 16:30:00,3.822,3.833,3.795,3.809,37857.117
2020-07-16 17:00:00,3.811,3.818,3.791,3.803,49704.626
2020-07-16 17:30:00,3.805,3.888,3.8,3.875,71998.823
2020-07-16 18:00:00,3.876,4.013,3.848,3.976,229141.652
2020-07-16 18:30:00,3.977,3.981,3.935,3.958,119569.216
2020-07-16 19:00:00,3.957,4.02,3.956,3.996,101309.757
2020-07-16 19:30:00,3.999,4.011,3.96,3.975,52037.012
2020-07-16 20:00:00,3.975,4.007,3.97,3.985,42766.506
2020-07-16 20:30:00,3.987,4.007,3.971,3.994,26561.965
2020-07-16 21:00:00,3.997,4.026,3.98,4.012,49114.821
2020-07-16 21:30:00,4.018,4.02,3.973,3.979,33992.13
2020-07-16 22:00:00,3.978,3.986,3.923,3.932,49527.896
2020-07-16 22:30:00,3.932,3.949,3.922,3.949,54413.148
2020-07-16 23:00:00,3.95,3.959,3.851,3.852,123970.187
2020-07-16 23:30:00,3.854,3.883,3.833,3.872,40088.76
2020-07-17 00:00:00,3.876,3.896,3.87,3.884,18459.338
2020-07-17 00:30:00,3.881,3.941,3.88,3.917,35787.869
2020-07-17 01:00:00,3.916,3.96,3.913,3.929,23145.816
2020-07-17 01:30:00,3.929,3.954,3.923,3.953,34018.719
2020-07-17 02:00:00,3.952,4.019,3.925,3.987,166720.05
2020-07-17 02:30:00,3.988,4.119,3.988,4.077,208842.046
2020-07-17 03:00:00,4.081,4.15,4.051,4.089,180849.838
2020-07-17 03:30:00,4.092,4.11,4.01,4.01,58955.426
2020-07-17 04:00:00,4.01,4.047,4.003,4.026,48151.157
2020-07-17 04:30:00,4.027,4.047,4.012,4.019,20122.41
2020-07-17 05:00:00,4.017,4.04,4.009,4.013,26371.585
2020-07-17 05:30:00,4.014,4.066,4.014,4.044,27009.472
2020-07-17 06:00:00,4.046,4.077,4.046,4.067,24480.51
2020-07-17 06:30:00,4.067,4.079,4.011,4.038,55018.826
2020-07-17 07:00:00,4.041,4.052,3.987,4.011,50052.033
2020-07-17 07:30:00,4.005,4.02,3.965,3.999,56076.988
2020-07-17 08:00:00,4.006,4.035,3.984,3.997,61963.343
2020-07-17 08:30:00,4.001,4.001,3.947,3.979,56011.035
2020-07-17 09:00:00,3.983,4.01,3.976,3.989,36580.731
2020-07-17 09:30:00,3.988,4.0,3.943,3.986,156786.839
2020-07-17 10:00:00,3.99,4.012,3.988,3.989,28258.546
2020-07-17 10:30:00,3.989,4.011,3.971,3.992,33228.499
2020-07-17 11:00:00,3.992,3.993,3.97,3.973,14091.942
2020-07-17 11:30:00,3.97,3.975,3.95,3.965,33415.469
2020-07-17 12:00:00,3.965,4.003,3.961,3.999,24890.388
2020-07-17 12:30:00,4.003,4.013,3.99,3.998,34456.529
2020-07-17 13:00:00,3.998,4.048,3.99,4.039,64245.143
2020-07-17 13:30:00,4.039,4.062,4.029,4.039,85206.484
2020-07-17 14:00:00,4.044,4.08,4.032,4.064,48955.333
2020-07-17 14:30:00,4.06,4.199,4.047,4.146,468237.945
2020-07-17 15:00:00,4.147,4.169,4.1,4.11,111977.545
2020-07-17 15:30:00,4.114,4.16,4.107,4.126,66887.563
2020-07-17 16:00:00,4.13,4.15,4.106,4.131,44101.018
2020-07-17 16:30:00,4.129,4.146,4.114,4.145,39198.483
2020-07-17 17:00:00,4.144,4.207,4.131,4.182,199960.393
2020-07-17 17:30:00,4.179,4.183,4.144,4.166,70581.524
2020-07-17 18:00:00,4.167,4.26,4.161,4.251,182463.096
2020-07-17 18:30:00,4.252,4.252,4.185,4.227,129612.145
2020-07-17 19:00:00,4.225,4.25,4.18,4.19,116097.902
2020-07-17 19:30:00,4.19,4.195,4.141,4.151,58476.835
2020-07-17 20:00:00,4.151,4.165,4.106,4.12,83065.503
2020-07-17 20:30:00,4.121,4.144,4.106,4.124,67062.57
2020-07-17 21:00:00,4.123,4.134,4.113,4.114,31530.694
2020-07-17 21:30:00,4.115,4.139,4.114,4.124,19016.163
2020-07-17 22:00:00,4.127,4.13,4.071,4.086,69033.562
2020-07-17 22:30:00,4.083,4.126,4.078,4.122,32379.519
2020-07-17 23:00:00,4.123,4.148,4.116,4.13,30656.345
2020-07-17 23:30:00,4.126,4.134,4.085,4.085,23697.389
2020-07-18 00:00:00,4.085,4.104,4.081,4.101,25387.042
2020-07-18 00:30:00,4.101,4.117,4.042,4.077,71447.129
2020-07-18 01:00:00,4.078,4.133,4.07,4.129,62487.23
2020-07-18 01:30:00,4.134,4.185,4.112,4.184,45354.006
2020-07-18 02:00:00,4.18,4.19,4.144,4.177,32230.781
2020-07-18 02:30:00,4.176,4.176,4.124,4.145,23521.676
2020-07-18 03:00:00,4.14,4.204,4.121,4.177,99587.272
2020-07-18 03:30:00,4.182,4.192,4.111,4.131,59667.204
2020-07-18 04:00:00,4.13,4.203,4.13,4.197,35404.385
2020-07-18 04:30:00,4.197,4.2,4.136,4.14,76999.663
2020-07-18 05:00:00,4.136,4.16,4.11,4.118,65126.719
2020-07-18 05:30:00,4.116,4.15,4.108,4.119,39205.51
2020-07-18 06:00:00,4.116,4.132,4.11,4.121,29329.12
2020-07-18 06:30:00,4.123,4.172,4.114,4.136,64457.265
2020-07-18 07:00:00,4.134,4.209,4.134,4.201,104096.456
2020-07-18 07:30:00,4.2,4.245,4.185,4.222,98081.259
2020-07-18 08:00:00,4.221,4.222,4.173,4.185,63344.812
2020-07-18 08:30:00,4.185,4.245,4.182,4.235,65167.915
2020-07-18 09:00:00,4.232,4.341,4.232,4.324,261369.628
2020-07-18 09:30:00,4.324,4.324,4.27,4.309,117257.044
2020-07-18 10:00:00,4.309,4.363,4.279,4.296,168221.281
2020-07-18 10:30:00,4.296,4.303,4.278,4.282,51554.507
2020-07-18 11:00:00,4.282,4.282,4.235,4.249,89612.35
2020-07-18 11:30:00,4.253,4.256,4.184,4.242,108268.126
2020-07-18 12:00:00,4.246,4.268,4.19,4.207,89994.417
2020-07-18 12:30:00,4.207,4.289,4.205,4.28,63301.272
2020-07-18 13:00:00,4.278,4.34,4.255,4.315,129267.878
2020-07-18 13:30:00,4.315,4.317,4.266,4.283,28924.191
2020-07-18 14:00:00,4.289,4.351,4.277,4.338,59549.604
2020-07-18 14:30:00,4.343,4.42,4.338,4.403,189356.269
2020-07-18 15:00:00,4.398,4.449,4.351,4.361,184404.477
2020-07-18 15:30:00,4.366,4.414,4.343,4.371,128486.573
2020-07-18 16:00:00,4.366,4.384,4.317,4.329,67984.488
2020-07-18 16:30:00,4.331,4.348,4.313,4.323,83156.242
2020-07-18 17:00:00,4.322,4.42,4.322,4.407,117498.52
2020-07-18 17:30:00,4.409,4.444,4.401,4.432,95919.021
2020-07-18 18:00:00,4.439,4.514,4.424,4.439,328948.174
2020-07-18 18:30:00,4.439,4.454,4.366,4.411,114036.71
2020-07-18 19:00:00,4.416,4.454,4.385,4.415,105491.824
2020-07-18 19:30:00,4.414,4.477,4.414,4.449,67777.265
2020-07-18 20:00:00,4.448,4.45,4.413,4.437,35025.085
2020-07-18 20:30:00,4.434,4.504,4.425,4.497,107330.606
2020-07-18 21:00:00,4.496,4.516,4.467,4.507,81699.948
2020-07-18 21:30:00,4.509,4.512,4.45,4.491,60301.558
2020-07-18 22:00:00,4.485,4.511,4.473,4.5,35898.911
2020-07-18 22:30:00,4.5,4.509,4.43,4.435,69346.503
2020-07-18 23:00:00,4.434,4.475,4.423,4.435,52660.489
2020-07-18 23:30:00,4.441,4.444,4.393,4.41,80099.81
2020-07-19 00:00:00,4.41,4.416,4.367,4.389,50361.613
2020-07-19 00:30:00,4.39,4.433,4.39,4.405,46275.02
2020-07-19 01:00:00,4.413,4.454,4.407,4.415,48359.626
2020-07-19 01:30:00,4.417,4.42,4.381,4.396,57341.14
2020-07-19 02:00:00,4.397,4.449,4.394,4.419,53707.588
2020-07-19 02:30:00,4.419,4.424,4.356,4.36,67997.823
2020-07-19 03:00:00,4.362,4.427,4.331,4.427,85579.497
2020-07-19 03:30:00,4.425,4.445,4.403,4.426,58571.474
2020-07-19 04:00:00,4.421,4.43,4.392,4.393,35736.569
2020-07-19 04:30:00,4.394,4.445,4.373,4.443,54379.543
2020-07-19 05:00:00,4.445,4.52,4.434,4.484,154483.377
2020-07-19 05:30:00,4.488,4.517,4.474,4.486,56328.425
2020-07-19 06:00:00,4.486,4.497,4.424,4.442,73279.628
2020-07-19 06:30:00,4.449,4.459,4.437,4.437,24246.83
2020-07-19 07:00:00,4.44,4.443,4.397,4.43,51105.108
2020-07-19 07:30:00,4.43,4.439,4.4,4.434,22853.81
2020-07-19 08:00:00,4.439,4.499,4.433,4.494,92053.838
2020-07-19 08:30:00,4.49,4.501,4.456,4.466,32837.41
2020-07-19 09:00:00,4.47,4.513,4.454,4.507,39104.333
2020-07-19 09:30:00,4.506,4.507,4.477,4.507,36206.835
2020-07-19 10:00:00,4.505,4.505,4.434,4.444,60310.807
2020-07-19 10:30:00,4.446,4.471,4.44,4.44,44739.614
2020-07-19 11:00:00,4.442,4.481,4.437,4.473,40619.145
2020-07-19 11:30:00,4.473,4.51,4.467,4.501,91407.525
2020-07-19 12:00:00,4.505,4.507,4.467,4.477,63965.2
2020-07-19 12:30:00,4.477,4.496,4.471,4.489,30390.5
2020-07-19 13:00:00,4.492,4.499,4.378,4.381,164134.573
2020-07-19 13:30:00,4.382,4.436,4.378,4.412,100889.929
2020-07-19 14:00:00,4.412,4.436,4.388,4.416,85348.362
2020-07-19 14:30:00,4.415,4.42,4.358,4.365,69175.515
2020-07-19 15:00:00,4.361,4.362,4.228,4.288,341001.434
2020-07-19 15:30:00,4.29,4.33,4.28,4.315,77052.859
2020-07-19 16:00:00,4.314,4.314,4.273,4.291,42885.918
2020-07-19 16:30:00,4.288,4.29,4.212,4.257,93216.205
2020-07-19 17:00:00,4.257,4.279,4.248,4.259,70821.053
2020-07-19 17:30:00,4.259,4.308,4.259,4.297,50612.912
2020-07-19 18:00:00,4.3,4.307,4.292,4.299,38095.415
2020-07-19 18:30:00,4.303,4.304,3.971,4.069,1988876.791
2020-07-19 19:00:00,4.069,4.126,4.033,4.126,361098.378
2020-07-19 19:30:00,4.125,4.131,4.052,4.126,239802.462
2020-07-19 20:00:00,4.126,4.146,4.117,4.145,44300.974
2020-07-19 20:30:00,4.141,4.166,4.138,4.162,46671.388
2020-07-19 21:00:00,4.158,4.16,4.102,4.121,87436.194
2020-07-19 21:30:00,4.121,4.134,4.104,4.126,27672.596
2020-07-19 22:00:00,4.13,4.133,4.092,4.11,51490.211
2020-07-19 22:30:00,4.114,4.129,4.103,4.119,52062.764
2020-07-19 23:00:00,4.123,4.13,4.11,4.118,21906.254
2020-07-19 23:30:00,4.122,4.164,4.12,4.162,43621.954
2020-07-20 00:00:00,4.163,4.19,4.161,4.176,66103.181
2020-07-20 00:30:00,4.172,4.19,4.171,4.186,32770.091
2020-07-20 01:00:00,4.182,4.225,4.173,4.225,52691.719
2020-07-20 01:30:00,4.223,4.228,4.194,4.201,40379.561
2020-07-20 02:00:00,4.205,4.216,4.165,4.183,41573.245
2020-07-20 02:30:00,4.187,4.204,4.177,4.202,35807.668
2020-07-20 03:00:00,4.202,4.202,4.174,4.193,27503.998
2020-07-20 03:30:00,4.193,4.207,4.19,4.199,13818.147
2020-07-20 04:00:00,4.193,4.195,4.163,4.171,29115.041
2020-07-20 04:30:00,4.171,4.177,4.13,4.134,36178.086
2020-07-20 05:00:00,4.133,4.166,4.133,4.153,33323.377
2020-07-20 05:30:00,4.153,4.17,4.141,4.168,32098.689
2020-07-20 06:00:00,4.167,4.197,4.161,4.186,33398.899
2020-07-20 06:30:00,4.181,4.209,4.179,4.209,10371.249
2020-07-20 07:00:00,4.203,4.221,4.2,4.205,55367.349
2020-07-20 07:30:00,4.209,4.243,4.197,4.238,76671.744
2020-07-20 08:00:00,4.239,4.246,4.216,4.229,42386.208
2020-07-20 08:30:00,4.231,4.259,4.225,4.234,45664.683
2020-07-20 09:00:00,4.234,4.234,4.2,4.22,26672.859
2020-07-20 09:30:00,4.221,4.223,4.172,4.184,57884.523
2020-07-20 10:00:00,4.185,4.208,4.181,4.189,40102.19
2020-07-20 10:30:00,4.19,4.208,4.184,4.193,41383.311
2020-07-20 11:00:00,4.194,4.199,4.167,4.192,41879.303
2020-07-20 11:30:00,4.192,4.226,4.177,4.22,49148.335
2020-07-20 12:00:00,4.22,4.232,4.203,4.208,37124.915
2020-07-20 12:30:00,4.204,4.204,4.182,4.186,22263.287
2020-07-20 13:00:00,4.186,4.188,4.106,4.12,85940.899
2020-07-20 13:30:00,4.119,4.133,4.096,4.11,81375.753
2020-07-20 14:00:00,4.103,4.137,4.096,4.131,31125.279
2020-07-20 14:30:00,4.131,4.132,4.107,4.115,35035.836
2020-07-20 15:00:00,4.113,4.139,4.106,4.127,17207.598
2020-07-20 15:30:00,4.127,4.132,4.115,4.123,11454.714
2020-07-20 16:00:00,4.117,4.119,4.04,4.07,97362.475
2020-07-20 16:30:00,4.07,4.082,4.002,4.035,150147.706
2020-07-20 17:00:00,4.033,4.081,4.027,4.081,29706.605
2020-07-20 17:30:00,4.076,4.09,4.071,4.08,22956.649
2020-07-20 18:00:00,4.08,4.085,4.06,4.072,28062.239
2020-07-20 18:30:00,4.072,4.087,4.063,4.065,22529.687
2020-07-20 19:00:00,4.072,4.072,3.936,3.997,295206.242
2020-07-20 19:30:00,3.997,4.071,3.98,4.037,159634.564
2020-07-20 20:00:00,4.037,4.049,4.024,4.034,24627.181
2020-07-20 20:30:00,4.035,4.051,4.009,4.009,20700.155
2020-07-20 21:00:00,4.012,4.014,3.976,4.0,42260.424
2020-07-20 21:30:00,4.0,4.014,3.933,3.965,52945.22
2020-07-20 22:00:00,3.964,3.98,3.861,3.915,94339.405
2020-07-20 22:30:00,3.915,3.938,3.868,3.932,87116.564
2020-07-20 23:00:00,3.929,3.974,3.908,3.943,60645.79
2020-07-20 23:30:00,3.944,3.955,3.923,3.953,24353.814
2020-07-21 00:00:00,3.952,3.952,3.919,3.923,16155.986
2020-07-21 00:30:00,3.92,3.95,3.916,3.95,12883.081
2020-07-21 01:00:00,3.95,3.951,3.923,3.933,9858.062
2020-07-21 01:30:00,3.936,3.942,3.896,3.906,16475.958
2020-07-21 02:00:00,3.907,3.921,3.898,3.912,30509.442
2020-07-21 02:30:00,3.907,3.907,3.874,3.881,35216.001
2020-07-21 03:00:00,3.881,3.935,3.836,3.92,118192.797
2020-07-21 03:30:00,3.922,3.947,3.922,3.94,15327.686
2020-07-21 04:00:00,3.941,3.966,3.941,3.958,9674.309
2020-07-21 04:30:00,3.955,3.963,3.774,3.858,791674.036
2020-07-21 05:00:00,3.858,3.915,3.858,3.885,117780.835
2020-07-21 05:30:00,3.887,3.935,3.887,3.914,32816.567
2020-07-21 06:00:00,3.912,3.918,3.89,3.894,44443.536
2020-07-21 06:30:00,3.893,3.91,3.886,3.904,15628.771
2020-07-21 07:00:00,3.904,3.923,3.902,3.913,14683.483
2020-07-21 07:30:00,3.912,3.916,3.905,3.912,10702.056
2020-07-21 08:00:00,3.913,3.928,3.913,3.92,30020.526
2020-07-21 08:30:00,3.92,3.953,3.916,3.937,48591.862
2020-07-21 09:00:00,3.943,3.951,3.921,3.929,33610.971
2020-07-21 09:30:00,3.929,3.932,3.9,3.912,59038.081
2020-07-21 10:00:00,3.912,3.94,3.912,3.935,20363.221
2020-07-21 10:30:00,3.935,3.958,3.922,3.936,101558.674
2020-07-21 11:00:00,3.936,3.942,3.891,3.905,167458.719
2020-07-21 11:30:00,3.905,3.931,3.905,3.926,40710.68
2020-07-21 12:00:00,3.929,3.956,3.929,3.953,46453.3
2020-07-21 12:30:00,3.957,4.05,3.952,4.031,145288.617
2020-07-21 13:00:00,4.03,4.054,3.992,4.021,79460.028
2020-07-21 13:30:00,4.023,4.054,4.017,4.048,56244.942
2020-07-21 14:00:00,4.05,4.06,4.022,4.027,66372.379
2020-07-21 14:30:00,4.023,4.029,3.998,4.02,31921.481
2020-07-21 15:00:00,4.019,4.023,3.993,3.999,58393.297
2020-07-21 15:30:00,3.998,4.01,3.993,4.0,18852.619
2020-07-21 16:00:00,4.003,4.008,3.938,3.943,59852.57
2020-07-21 16:30:00,3.944,3.967,3.907,3.932,80206.595
2020-07-21 17:00:00,3.932,3.943,3.918,3.938,27654.751
2020-07-21 17:30:00,3.938,3.979,3.934,3.97,35133.921
2020-07-21 18:00:00,3.971,3.978,3.945,3.953,25391.951
2020-07-21 18:30:00,3.953,3.995,3.953,3.975,26516.206
2020-07-21 19:00:00,3.975,3.975,3.933,3.952,47032.669
2020-07-21 19:30:00,3.946,3.952,3.923,3.95,34952.077
2020-07-21 20:00:00,3.95,3.963,3.938,3.947,13901.192
2020-07-21 20:30:00,3.947,3.959,3.941,3.956,17594.09
2020-07-21 21:00:00,3.955,3.96,3.945,3.947,10538.39
2020-07-21 21:30:00,3.946,3.962,3.938,3.945,15876.99
2020-07-21 22:00:00,3.949,3.949,3.908,3.912,48055.332
2020-07-21 22:30:00,3.913,3.913,3.877,3.891,109991.401
2020-07-21 23:00:00,3.893,3.916,3.886,3.895,80631.309
2020-07-21 23:30:00,3.895,3.896,3.871,3.874,28796.228
2020-07-22 00:00:00,3.877,3.92,3.868,3.909,48463.615
2020-07-22 00:30:00,3.909,3.927,3.902,3.927,9702.539
2020-07-22 01:00:00,3.927,3.961,3.913,3.956,42098.104
2020-07-22 01:30:00,3.955,4.014,3.944,3.963,46148.276
2020-07-22 02:00:00,3.961,3.984,3.943,3.984,16471.023
2020-07-22 02:30:00,3.985,4.013,3.975,4.01,54195.494
2020-07-22 03:00:00,4.004,4.011,3.963,3.971,21720.437
2020-07-22 03:30:00,3.968,3.99,3.961,3.988,22201.258
2020-07-22 04:00:00,3.989,3.989,3.966,3.97,12197.113
2020-07-22 04:30:00,3.969,3.977,3.946,3.95,11723.278
2020-07-22 05:00:00,3.948,3.96,3.938,3.953,11516.212
2020-07-22 05:30:00,3.954,3.954,3.924,3.935,14980.721
2020-07-22 06:00:00,3.934,3.944,3.923,3.93,7182.324
2020-07-22 06:30:00,3.929,3.944,3.922,3.931,15835.312
2020-07-22 07:00:00,3.927,3.927,3.906,3.914,23011.557
2020-07-22 07:30:00,3.914,3.916,3.9,3.903,12881.889
2020-07-22 08:00:00,3.903,3.915,3.899,3.912,15605.409
2020-07-22 08:30:00,3.913,3.933,3.907,3.927,31963.863
2020-07-22 09:00:00,3.929,3.961,3.929,3.956,15787.175
2020-07-22 09:30:00,3.956,3.958,3.936,3.942,12863.312
2020-07-22 10:00:00,3.942,3.953,3.931,3.939,17308.941
2020-07-22 10:30:00,3.94,3.944,3.892,3.912,28072.941
2020-07-22 11:00:00,3.913,3.979,3.91,3.969,53724.229
2020-07-22 11:30:00,3.969,3.974,3.94,3.95,22446.452
2020-07-22 12:00:00,3.955,3.974,3.95,3.959,12545.302
2020-07-22 12:30:00,3.959,3.969,3.945,3.957,16132.872
2020-07-22 13:00:00,3.958,3.965,3.95,3.954,8160.339
2020-07-22 13:30:00,3.953,3.963,3.948,3.961,14556.223
2020-07-22 14:00:00,3.964,3.999,3.95,3.96,53698.546
2020-07-22 14:30:00,3.962,3.98,3.95,3.98,19167.802
2020-07-22 15:00:00,3.981,4.002,3.975,3.999,38925.81
2020-07-22 15:30:00,4.002,4.049,3.979,3.985,111456.664
2020-07-22 16:00:00,3.985,3.989,3.964,3.964,14560.159
2020-07-22 16:30:00,3.966,3.994,3.966,3.989,9845.434
2020-07-22 17:00:00,3.99,4.002,3.968,3.973,26931.502
2020-07-22 17:30:00,3.973,4.002,3.961,3.996,29996.305
2020-07-22 18:00:00,3.994,3.998,3.959,3.967,23955.19
2020-07-22 18:30:00,3.965,3.977,3.956,3.973,20428.202
2020-07-22 19:00:00,3.972,3.978,3.946,3.95,24536.569
2020-07-22 19:30:00,3.948,3.958,3.921,3.933,37315.485
2020-07-22 20:00:00,3.935,3.958,3.935,3.938,8774.097
2020-07-22 20:30:00,3.938,3.953,3.933,3.949,20191.54
2020-07-22 21:00:00,3.949,3.959,3.936,3.948,10221.742
2020-07-22 21:30:00,3.948,3.953,3.937,3.946,7093.742
2020-07-22 22:00:00,3.944,3.962,3.944,3.954,20730.964
2020-07-22 22:30:00,3.948,3.976,3.947,3.966,8088.652
2020-07-22 23:00:00,3.971,3.987,3.95,3.977,16594.498
2020-07-22 23:30:00,3.979,3.994,3.974,3.979,7244.281
2020-07-23 00:00:00,3.98,3.989,3.97,3.974,17438.166
2020-07-23 00:30:00,3.969,3.979,3.938,3.942,55148.333
2020-07-23 01:00:00,3.948,3.968,3.937,3.951,26238.544
2020-07-23 01:30:00,3.951,4.088,3.898,4.019,195229.532
2020-07-23 02:00:00,4.014,4.031,4.005,4.009,16219.982
2020-07-23 02:30:00,4.005,4.023,4.001,4.012,28928.879
2020-07-23 03:00:00,4.008,4.051,4.008,4.044,68841.915
2020-07-23 03:30:00,4.05,4.1,4.043,4.1,109875.482
2020-07-23 04:00:00,4.1,4.1,4.013,4.027,120246.366
2020-07-23 04:30:00,4.027,4.03,4.006,4.021,44486.01
2020-07-23 05:00:00,4.026,4.035,4.005,4.007,26242.184
2020-07-23 05:30:00,4.008,4.025,3.994,4.014,17817.426
2020-07-23 06:00:00,4.018,4.025,3.994,4.017,22066.589
2020-07-23 06:30:00,4.012,4.055,4.012,4.03,51244.547
2020-07-23 07:00:00,4.029,4.051,4.026,4.039,12739.311
2020-07-23 07:30:00,4.042,4.057,4.039,4.056,11985.039
2020-07-23 08:00:00,4.055,4.055,4.023,4.034,19971.332
2020-07-23 08:30:00,4.032,4.045,4.012,4.034,18311.02
2020-07-23 09:00:00,4.032,4.056,4.03,4.041,10563.018
2020-07-23 09:30:00,4.042,4.071,4.039,4.065,20756.195
2020-07-23 10:00:00,4.066,4.071,4.051,4.051,9432.187
2020-07-23 10:30:00,4.051,4.052,4.03,4.036,10508.845
2020-07-23 11:00:00,4.036,4.048,4.028,4.043,19115.379
2020-07-23 11:30:00,4.047,4.049,4.032,4.044,12046.409
2020-07-23 12:00:00,4.044,4.047,4.027,4.03,21437.599
2020-07-23 12:30:00,4.031,4.037,4.023,4.029,19502.945
2020-07-23 13:00:00,4.03,4.05,4.027,4.037,14164.73
2020-07-23 13:30:00,4.037,4.047,4.03,4.036,22837.364
2020-07-23 14:00:00,4.036,4.077,4.036,4.055,23645.485
2020-07-23 14:30:00,4.057,4.065,4.052,4.064,11140.577
2020-07-23 15:00:00,4.057,4.082,4.055,4.079,43418.835
2020-07-23 15:30:00,4.079,4.098,4.066,4.066,30827.805
