datetime_id, open, high, low, close, volume
2021-02-17 06:00:00,31.3265,31.5,30.611,30.6653,445929.41
2021-02-17 06:30:00,30.648,30.8139,29.94,30.2231,492969.49
2021-02-17 07:00:00,30.2183,30.6746,30.1718,30.3305,292839.04
2021-02-17 07:30:00,30.3394,30.5144,29.7356,30.0611,409614.35
2021-02-17 08:00:00,30.0581,30.459,30.0,30.188,291615.11
2021-02-17 08:30:00,30.188,30.3316,29.6109,30.058,686584.01
2021-02-17 09:00:00,30.0545,30.6782,29.9196,30.6693,448628.91
2021-02-17 09:30:00,30.6693,30.869,30.3713,30.58,317488.37
2021-02-17 10:00:00,30.571,30.6983,30.1608,30.32,301259.32
2021-02-17 10:30:00,30.3178,30.5143,30.2643,30.3736,203801.94
2021-02-17 11:00:00,30.3734,30.6335,30.342,30.6085,204170.74
2021-02-17 11:30:00,30.6164,30.75,30.4281,30.5547,200506.81
2021-02-17 12:00:00,30.544,31.0341,30.5419,30.8292,296357.36
2021-02-17 12:30:00,30.8204,31.0204,30.6432,30.6571,210111.5
2021-02-17 13:00:00,30.6572,30.9946,30.6281,30.9252,174997.09
2021-02-17 13:30:00,30.93,31.0389,30.7333,30.742,186849.59
2021-02-17 14:00:00,30.7326,30.8443,30.5,30.7037,251800.59
2021-02-17 14:30:00,30.7042,30.9641,30.4062,30.4895,293961.64
2021-02-17 15:00:00,30.5018,30.6369,30.2687,30.3658,214213.96
2021-02-17 15:30:00,30.3698,30.546,30.2142,30.4328,194669.85
2021-02-17 16:00:00,30.4363,30.6997,30.4132,30.4996,179230.28
2021-02-17 16:30:00,30.4993,30.7971,30.3664,30.7769,190461.55
2021-02-17 17:00:00,30.7767,30.965,30.5743,30.662,215218.14
2021-02-17 17:30:00,30.6618,30.88,30.5531,30.7336,124688.5
2021-02-17 18:00:00,30.7428,30.949,30.531,30.6295,189784.75
2021-02-17 18:30:00,30.6347,30.9718,30.6063,30.9438,209519.87
2021-02-17 19:00:00,30.9451,31.4579,30.8965,31.457,344706.05
2021-02-17 19:30:00,31.446,32.0,31.1111,31.9682,482576.12
2021-02-17 20:00:00,31.9697,31.9697,31.3202,31.5313,346556.61
2021-02-17 20:30:00,31.5317,31.5322,31.2382,31.378,226786.49
2021-02-17 21:00:00,31.378,31.85,31.3124,31.6993,190655.36
2021-02-17 21:30:00,31.6813,31.83,31.4105,31.7661,172244.26
2021-02-17 22:00:00,31.7866,32.0722,31.7501,31.9819,318242.63
2021-02-17 22:30:00,31.9947,32.0391,31.5552,31.7448,240238.88
2021-02-17 23:00:00,31.7448,32.4,31.7041,32.2646,389310.93
2021-02-17 23:30:00,32.2599,32.29,31.9412,32.0498,242320.27
2021-02-18 00:00:00,32.05,32.1998,31.8884,31.9676,128650.3
2021-02-18 00:30:00,31.9689,31.9973,31.5,31.6755,204390.77
2021-02-18 01:00:00,31.6667,31.9771,31.5518,31.7881,126628.67
2021-02-18 01:30:00,31.79,32.0275,31.7769,31.9862,127095.52
2021-02-18 02:00:00,31.9849,32.4,31.9641,32.223,212770.27
2021-02-18 02:30:00,32.2154,32.5926,32.2,32.341,238393.36
2021-02-18 03:00:00,32.335,32.3641,31.8096,31.9021,310764.92
2021-02-18 03:30:00,31.9129,32.046,31.7856,31.9989,216557.1
2021-02-18 04:00:00,31.9977,32.0717,31.7918,31.9066,149879.82
2021-02-18 04:30:00,31.9066,32.2201,31.8833,32.2101,120302.7
2021-02-18 05:00:00,32.2105,32.252,31.8694,31.8959,160166.56
2021-02-18 05:30:00,31.8969,31.99,31.6148,31.737,174130.28
2021-02-18 06:00:00,31.7377,31.77,31.4,31.7148,330109.34
2021-02-18 06:30:00,31.7163,31.9152,31.6759,31.8697,114940.55
2021-02-18 07:00:00,31.8722,31.9709,31.75,31.8756,105757.8
2021-02-18 07:30:00,31.8606,32.106,31.8228,32.0783,104446.47
2021-02-18 08:00:00,32.0783,32.0835,31.8501,31.8813,123264.1
2021-02-18 08:30:00,31.8839,31.8974,31.6264,31.6427,148429.35
2021-02-18 09:00:00,31.6393,31.6824,31.5,31.5109,220999.27
2021-02-18 09:30:00,31.5118,31.8229,31.44,31.6026,274496.94
2021-02-18 10:00:00,31.6,31.7794,31.3991,31.532,200773.77
2021-02-18 10:30:00,31.5306,31.6144,31.3601,31.5356,146484.25
2021-02-18 11:00:00,31.545,31.5586,31.08,31.163,282481.53
2021-02-18 11:30:00,31.1552,31.5143,31.1522,31.4775,128471.97
2021-02-18 12:00:00,31.4774,31.4982,31.213,31.4559,122967.12
2021-02-18 12:30:00,31.4544,31.4559,31.1606,31.1732,119207.62
2021-02-18 13:00:00,31.1732,31.2657,31.012,31.1027,167370.3
2021-02-18 13:30:00,31.1,31.1118,30.7,30.9657,277015.58
2021-02-18 14:00:00,30.9501,31.1442,30.5453,31.0143,281718.13
2021-02-18 14:30:00,31.0143,31.3179,30.8028,31.3058,191342.03
2021-02-18 15:00:00,31.2978,31.3076,31.1228,31.2221,150014.83
2021-02-18 15:30:00,31.2315,31.5299,31.2142,31.4099,129904.67
2021-02-18 16:00:00,31.4099,31.4326,31.2168,31.3445,206010.69
2021-02-18 16:30:00,31.3436,31.4692,31.2259,31.4182,141057.83
2021-02-18 17:00:00,31.4151,31.5161,31.2073,31.2278,154441.28
2021-02-18 17:30:00,31.2386,31.2733,31.0,31.0819,241481.75
2021-02-18 18:00:00,31.0754,31.3778,31.0536,31.2998,213303.13
2021-02-18 18:30:00,31.292,31.5411,31.2563,31.4545,129897.14
2021-02-18 19:00:00,31.4619,31.4619,30.9795,31.0644,168766.86
2021-02-18 19:30:00,31.0549,31.1756,30.8156,30.9062,187764.1
2021-02-18 20:00:00,30.9061,31.2577,30.8818,31.243,131627.13
2021-02-18 20:30:00,31.243,31.2951,30.9869,31.0192,97573.15
2021-02-18 21:00:00,31.0223,31.1555,30.9756,31.1443,85139.2
2021-02-18 21:30:00,31.1447,31.2251,30.8286,30.894,123790.39
2021-02-18 22:00:00,30.8921,31.0201,30.6315,30.8265,205244.49
2021-02-18 22:30:00,30.8224,31.0785,30.8119,31.0499,110227.24
2021-02-18 23:00:00,31.05,31.3285,31.047,31.2804,85227.75
2021-02-18 23:30:00,31.2934,31.3323,31.2259,31.261,85233.92
2021-02-19 00:00:00,31.2752,31.2816,31.0699,31.2018,71684.87
2021-02-19 00:30:00,31.1857,31.2022,30.9,31.0786,76560.36
2021-02-19 01:00:00,31.0703,31.1225,30.8271,30.9293,74495.97
2021-02-19 01:30:00,30.9307,31.28,30.8663,31.11,122694.67
2021-02-19 02:00:00,31.11,31.3092,31.006,31.1024,135338.39
2021-02-19 02:30:00,31.1024,31.2142,30.8011,30.8245,172909.35
2021-02-19 03:00:00,30.829,30.8804,30.5,30.6817,296223.56
2021-02-19 03:30:00,30.6806,30.6867,30.0,30.2947,395892.37
2021-02-19 04:00:00,30.2929,30.6504,29.5,30.099,1201862.15
2021-02-19 04:30:00,30.1011,30.4307,29.8983,30.2289,566858.04
2021-02-19 05:00:00,30.239,30.5677,30.19,30.4563,214440.63
2021-02-19 05:30:00,30.4245,30.6222,30.2958,30.3965,247452.22
2021-02-19 06:00:00,30.3874,30.5982,30.2436,30.3118,162493.66
2021-02-19 06:30:00,30.2938,30.3548,29.9877,30.2018,218068.95
2021-02-19 07:00:00,30.21,30.4963,30.1903,30.3757,232437.94
2021-02-19 07:30:00,30.3728,30.5637,30.3319,30.4077,221998.98
2021-02-19 08:00:00,30.405,30.9622,30.3747,30.942,289029.11
2021-02-19 08:30:00,30.9365,31.8563,30.8581,31.7783,650696.83
2021-02-19 09:00:00,31.7783,31.8348,31.4214,31.5479,381300.9
2021-02-19 09:30:00,31.5441,31.568,31.2347,31.3132,213284.45
2021-02-19 10:00:00,31.3162,31.78,31.3162,31.7189,227013.96
2021-02-19 10:30:00,31.7188,32.7787,31.68,32.7532,642163.44
2021-02-19 11:00:00,32.7479,32.9,32.1901,32.7048,603654.48
2021-02-19 11:30:00,32.7064,32.9125,32.3821,32.4722,299972.09
2021-02-19 12:00:00,32.4737,32.6177,32.2736,32.3537,232785.15
2021-02-19 12:30:00,32.356,32.6843,32.2873,32.5428,275131.67
2021-02-19 13:00:00,32.5631,33.8533,32.5232,33.7501,1101419.75
2021-02-19 13:30:00,33.7306,33.7745,33.2486,33.6321,330906.64
2021-02-19 14:00:00,33.6321,34.2146,33.6202,33.9664,571435.93
2021-02-19 14:30:00,33.9562,33.9847,33.4813,33.5009,306072.05
2021-02-19 15:00:00,33.5028,33.7309,33.2,33.699,351157.4
2021-02-19 15:30:00,33.7051,33.9429,33.1118,33.2877,422848.23
2021-02-19 16:00:00,33.2948,33.589,33.2562,33.4149,247146.4
2021-02-19 16:30:00,33.4147,33.4482,32.552,32.9343,566408.06
2021-02-19 17:00:00,32.9348,33.1938,32.851,33.1529,377731.76
2021-02-19 17:30:00,33.1529,34.052,33.1496,33.83,430776.12
2021-02-19 18:00:00,33.8299,34.1543,33.4409,34.0692,898981.91
2021-02-19 18:30:00,34.0802,34.2851,33.4217,33.6376,327731.97
2021-02-19 19:00:00,33.6433,33.9561,33.6155,33.8772,80015.32
2021-02-19 19:30:00,33.8771,33.9741,33.4626,33.6783,190153.63
2021-02-19 20:00:00,33.6822,33.8616,33.6105,33.8262,40532.43
2021-02-19 20:30:00,33.8318,33.9695,33.7974,33.881,135040.7
2021-02-19 21:00:00,33.8811,33.9544,33.3704,33.4798,198488.81
2021-02-19 21:30:00,33.4797,33.6934,33.35,33.6904,210489.2
2021-02-19 22:00:00,33.6904,34.2874,33.6754,34.1506,260941.03
2021-02-19 22:30:00,34.1466,34.4854,33.9213,33.9213,281223.27
2021-02-19 23:00:00,33.9273,34.1632,33.8701,33.898,171274.4
2021-02-19 23:30:00,33.8855,34.078,33.7233,33.858,132218.4
2021-02-20 00:00:00,33.8452,33.9665,33.4833,33.9664,238307.7
2021-02-20 00:30:00,33.9665,34.3788,33.9106,34.351,253298.58
2021-02-20 01:00:00,34.3478,34.45,34.1753,34.4375,158528.37
2021-02-20 01:30:00,34.4379,35.0,34.371,34.824,372329.8
2021-02-20 02:00:00,34.8093,35.682,34.7,35.6605,764922.06
2021-02-20 02:30:00,35.6605,38.6,35.4451,37.2661,1834215.49
2021-02-20 03:00:00,37.29,39.0,36.7141,37.0217,1621482.79
2021-02-20 03:30:00,37.013,37.7999,36.8097,37.542,924124.05
2021-02-20 04:00:00,37.5306,38.4763,37.2,38.473,808945.39
2021-02-20 04:30:00,38.473,38.5668,37.4706,37.5858,530137.01
2021-02-20 05:00:00,37.5927,37.6842,37.059,37.0815,339569.04
2021-02-20 05:30:00,37.0804,37.4196,36.6483,36.8656,608500.06
2021-02-20 06:00:00,36.8748,38.249,36.7395,38.165,444366.61
2021-02-20 06:30:00,38.1748,38.2409,37.6446,38.1099,458592.51
2021-02-20 07:00:00,38.1099,38.3136,37.5522,37.6789,382534.28
2021-02-20 07:30:00,37.6787,38.0722,37.5,38.0059,447197.56
2021-02-20 08:00:00,38.0059,38.5679,37.845,38.0831,434352.09
2021-02-20 08:30:00,38.0792,39.1321,37.9666,38.9628,611278.58
2021-02-20 09:00:00,38.9647,39.4584,38.2597,38.595,824622.91
2021-02-20 09:30:00,38.59,38.595,37.7,37.7243,495585.89
2021-02-20 10:00:00,37.7272,38.5174,37.6711,38.4972,358980.86
2021-02-20 10:30:00,38.4894,38.5377,37.7592,37.8191,267003.17
2021-02-20 11:00:00,37.8373,38.0434,37.0766,37.8,672712.46
2021-02-20 11:30:00,37.8,38.0357,37.6218,37.6795,265008.11
2021-02-20 12:00:00,37.6795,38.1763,37.67,37.981,218170.24
2021-02-20 12:30:00,37.981,38.36,37.8,38.2217,289827.43
2021-02-20 13:00:00,38.2415,38.2999,37.8053,38.0462,324170.16
2021-02-20 13:30:00,38.0462,38.8095,37.9175,38.8,466653.17
2021-02-20 14:00:00,38.8,39.3463,38.2036,39.3267,663985.65
2021-02-20 14:30:00,39.3461,40.69,39.1489,40.1331,1437454.04
2021-02-20 15:00:00,40.1201,40.433,39.625,40.1499,734028.87
2021-02-20 15:30:00,40.1452,40.8,39.3358,39.516,1066046.42
2021-02-20 16:00:00,39.516,39.909,39.2766,39.4985,288249.87
2021-02-20 16:30:00,39.4985,39.689,37.995,38.4423,627502.52
2021-02-20 17:00:00,38.4439,39.3904,37.7,38.2906,735167.74
2021-02-20 17:30:00,38.2906,38.526,37.7065,38.3351,552274.65
2021-02-20 18:00:00,38.3397,39.8186,38.3397,39.6252,521410.14
2021-02-20 18:30:00,39.6252,41.4658,39.1489,40.9779,781898.29
2021-02-20 19:00:00,40.9528,41.6861,40.712,41.239,715717.8
2021-02-20 19:30:00,41.2301,41.9253,41.0,41.358,497360.83
2021-02-20 20:00:00,41.3854,42.2848,41.1,42.0537,581210.75
2021-02-20 20:30:00,42.0748,42.1229,40.4126,41.1251,581181.65
2021-02-20 21:00:00,41.1046,41.4304,40.5087,40.9018,308659.99
2021-02-20 21:30:00,40.9034,41.2584,40.5082,41.1789,249953.15
2021-02-20 22:00:00,41.1789,41.2096,40.0079,40.4933,372752.62
2021-02-20 22:30:00,40.4934,40.7083,40.2462,40.5591,233740.47
2021-02-20 23:00:00,40.5778,40.5778,39.8501,40.3456,310654.74
2021-02-20 23:30:00,40.3346,41.5843,40.314,41.0397,423009.13
2021-02-21 00:00:00,41.0353,41.0555,39.7761,39.9631,448008.92
2021-02-21 00:30:00,39.9631,40.2,37.2158,39.6125,1234542.52
2021-02-21 01:00:00,39.6419,40.1,38.8652,38.8794,575639.33
2021-02-21 01:30:00,38.8794,39.4519,37.9276,38.942,856313.43
2021-02-21 02:00:00,38.9381,39.1781,38.0,39.1207,606426.26
2021-02-21 02:30:00,39.1134,39.5817,38.5939,39.1179,613781.83
2021-02-21 03:00:00,39.1063,40.2759,38.7674,39.5024,428700.93
2021-02-21 03:30:00,39.5017,39.6144,38.6923,38.98,604481.97
2021-02-21 04:00:00,38.9769,39.6307,38.9304,39.4202,337497.02
2021-02-21 04:30:00,39.4295,39.5745,39.1308,39.1997,169802.6
2021-02-21 05:00:00,39.1842,39.4569,38.8251,38.87,227990.25
2021-02-21 05:30:00,38.8603,38.8876,38.3,38.4108,278794.21
2021-02-21 06:00:00,38.4108,38.676,38.0575,38.2145,287083.31
2021-02-21 06:30:00,38.2145,39.1781,38.065,38.5365,728831.71
2021-02-21 07:00:00,38.5413,39.4156,38.2754,39.3636,458350.02
2021-02-21 07:30:00,39.3261,39.4016,38.9748,39.2612,218848.16
2021-02-21 08:00:00,39.2612,39.3903,38.574,38.8316,244401.63
2021-02-21 08:30:00,38.8316,38.9888,38.4757,38.9151,203203.32
2021-02-21 09:00:00,38.9208,39.2391,38.42,38.4201,185307.4
2021-02-21 09:30:00,38.4311,38.93,38.1555,38.4655,347781.96
2021-02-21 10:00:00,38.4841,39.2351,38.2479,38.4705,1062960.29
2021-02-21 10:30:00,38.4715,39.037,38.3674,38.7115,401703.13
2021-02-21 11:00:00,38.7147,39.0989,38.4534,38.8781,274696.3
2021-02-21 11:30:00,38.8773,39.472,38.7206,39.4231,296321.89
2021-02-21 12:00:00,39.4231,40.6992,39.4023,40.1934,639351.5
2021-02-21 12:30:00,40.1934,40.5281,40.0344,40.0756,350133.25
2021-02-21 13:00:00,40.0777,40.1035,39.4246,39.6994,840726.45
2021-02-21 13:30:00,39.6994,40.0683,39.4776,39.7162,341550.17
2021-02-21 14:00:00,39.7292,39.8,39.2865,39.6621,268259.54
2021-02-21 14:30:00,39.6476,39.7889,38.9362,39.1779,264324.6
2021-02-21 15:00:00,39.1859,39.5974,39.1699,39.4243,150534.16
2021-02-21 15:30:00,39.4242,39.6169,39.1068,39.2161,171628.2
2021-02-21 16:00:00,39.2161,39.5845,39.0,39.2995,239155.82
2021-02-21 16:30:00,39.2787,39.5947,39.1293,39.5163,214136.85
2021-02-21 17:00:00,39.5243,39.5944,38.5144,38.8513,563580.08
2021-02-21 17:30:00,38.8512,38.8805,38.52,38.8407,275575.84
2021-02-21 18:00:00,38.8407,39.0505,38.1458,38.6525,330077.06
2021-02-21 18:30:00,38.65,38.7902,38.3336,38.4019,217486.14
2021-02-21 19:00:00,38.4019,38.85,38.2688,38.709,178998.34
2021-02-21 19:30:00,38.7089,38.9362,38.5342,38.9047,133994.39
2021-02-21 20:00:00,38.9152,39.1211,38.6417,38.6699,194924.07
2021-02-21 20:30:00,38.6699,39.3261,38.6699,39.2252,153176.09
2021-02-21 21:00:00,39.23,39.65,39.2252,39.4106,166789.87
2021-02-21 21:30:00,39.4001,39.89,39.3955,39.7083,174635.45
2021-02-21 22:00:00,39.7057,39.9027,39.3528,39.42,176189.47
2021-02-21 22:30:00,39.4222,39.5103,38.6183,38.9578,252961.87
2021-02-21 23:00:00,38.9648,39.1383,38.5,38.5368,193264.92
2021-02-21 23:30:00,38.537,38.8322,38.4011,38.4747,137024.69
2021-02-22 00:00:00,38.4962,38.9498,38.3814,38.6812,122855.14
2021-02-22 00:30:00,38.6815,39.0573,38.4541,39.0183,122929.9
2021-02-22 01:00:00,39.0372,39.0841,38.7429,39.0705,111183.05
2021-02-22 01:30:00,39.0621,39.7499,39.0348,39.5863,197934.43
2021-02-22 02:00:00,39.5867,39.7434,38.442,38.5648,409194.67
2021-02-22 02:30:00,38.5649,38.8823,38.08,38.1035,225091.24
2021-02-22 03:00:00,38.1035,38.5812,37.7809,38.2094,410803.62
2021-02-22 03:30:00,38.2094,38.5896,38.1296,38.3574,142790.86
2021-02-22 04:00:00,38.3574,38.3653,37.6931,38.1591,365790.95
2021-02-22 04:30:00,38.165,38.4985,38.1295,38.2106,125571.92
2021-02-22 05:00:00,38.2001,38.4682,38.0462,38.0748,107817.99
2021-02-22 05:30:00,38.0656,38.0881,37.1631,37.3876,434067.06
2021-02-22 06:00:00,37.3898,37.9685,36.8176,37.5203,435623.28
2021-02-22 06:30:00,37.5203,37.9711,36.9697,37.8702,314143.56
2021-02-22 07:00:00,37.8882,38.12,37.4733,38.0846,293529.09
2021-02-22 07:30:00,38.0846,38.12,37.255,37.3713,181962.87
2021-02-22 08:00:00,37.3638,38.09,37.262,38.0231,238181.88
2021-02-22 08:30:00,38.0107,38.2404,37.7251,37.7678,227948.64
2021-02-22 09:00:00,37.7672,38.1235,37.4335,38.0395,183659.43
2021-02-22 09:30:00,38.0259,38.564,37.9161,38.4591,268383.01
2021-02-22 10:00:00,38.474,38.6509,38.1077,38.1816,202165.65
2021-02-22 10:30:00,38.181,38.2684,37.691,37.765,203476.43
2021-02-22 11:00:00,37.78,38.0514,37.3716,37.5833,298911.2
2021-02-22 11:30:00,37.5833,37.5955,36.5489,36.7391,754651.23
2021-02-22 12:00:00,36.7699,37.2295,35.7656,37.1375,1156417.48
2021-02-22 12:30:00,37.1376,37.4466,36.5999,36.78,629949.94
2021-02-22 13:00:00,36.7968,37.249,36.21,36.6809,581140.44
2021-02-22 13:30:00,36.6609,37.0478,36.4796,36.48,268912.14
2021-02-22 14:00:00,36.4994,37.401,34.8428,35.978,1643030.67
2021-02-22 14:30:00,35.9801,36.8031,35.5201,36.1616,752757.65
2021-02-22 15:00:00,36.1755,36.4939,35.0,35.4006,904543.03
2021-02-22 15:30:00,35.4006,35.7344,34.19,34.2163,835252.08
2021-02-22 16:00:00,34.2164,35.241,30.8104,33.4503,2841496.8
2021-02-22 16:30:00,33.4509,36.6386,33.1206,36.4996,2328249.06
2021-02-22 17:00:00,36.4783,36.856,34.6155,35.0182,1711553.06
2021-02-22 17:30:00,35.0221,36.3339,34.927,35.6627,887084.88
2021-02-22 18:00:00,35.6621,36.4632,35.1649,36.3147,661789.34
2021-02-22 18:30:00,36.32,36.4809,35.3488,35.387,492665.69
2021-02-22 19:00:00,35.4178,35.6166,34.1846,35.2096,715295.09
2021-02-22 19:30:00,35.2142,35.4365,33.799,34.1242,657589.9
2021-02-22 20:00:00,34.1249,34.8549,33.3434,34.7241,696527.33
2021-02-22 20:30:00,34.7532,35.3722,34.2424,35.2235,421030.42
2021-02-22 21:00:00,35.229,35.9061,34.7853,35.8942,410223.05
2021-02-22 21:30:00,35.904,36.4715,35.8114,36.3755,475574.99
2021-02-22 22:00:00,36.3755,36.89,36.25,36.8844,389703.54
2021-02-22 22:30:00,36.8627,37.4289,36.3716,36.3716,551589.18
2021-02-22 23:00:00,36.3717,37.5505,36.3647,37.4903,268978.83
2021-02-22 23:30:00,37.4769,37.7,37.1187,37.6873,340447.92
2021-02-23 00:00:00,37.6873,37.6873,36.869,36.9,258066.21
2021-02-23 00:30:00,36.8851,37.3536,36.4335,37.1461,271432.46
2021-02-23 01:00:00,37.1482,37.6373,36.5284,36.6637,322666.69
2021-02-23 01:30:00,36.6717,37.7821,36.6716,37.6143,221739.59
2021-02-23 02:00:00,37.6369,37.7273,36.5555,37.48,396222.94
2021-02-23 02:30:00,37.4918,37.8,37.1,37.1184,250189.1
2021-02-23 03:00:00,37.1315,37.6721,36.2946,36.5094,336930.86
2021-02-23 03:30:00,36.4943,36.7496,35.3195,35.7079,584728.98
2021-02-23 04:00:00,35.7099,36.3384,35.3779,35.6079,397154.08
2021-02-23 04:30:00,35.6207,35.9183,34.3449,34.5634,674956.62
2021-02-23 05:00:00,34.5634,36.022,34.5357,35.2894,563046.59
2021-02-23 05:30:00,35.3148,35.7894,34.7131,35.326,412159.15
2021-02-23 06:00:00,35.3141,35.8575,35.0555,35.335,264350.98
2021-02-23 06:30:00,35.3249,35.7373,34.4664,35.7372,741587.14
2021-02-23 07:00:00,35.7003,35.7632,33.5428,33.8266,1210450.28
2021-02-23 07:30:00,33.8113,35.1253,33.0562,34.5258,671405.74
2021-02-23 08:00:00,34.5258,35.99,34.046,35.512,559875.13
2021-02-23 08:30:00,35.4993,35.6794,34.6361,34.9902,507936.6
2021-02-23 09:00:00,35.0023,35.45,34.2836,34.6469,542320.78
2021-02-23 09:30:00,34.6414,35.2102,34.4043,34.5415,364923.42
2021-02-23 10:00:00,34.5407,34.8538,31.4035,31.4146,1595259.7
2021-02-23 10:30:00,31.4148,33.0459,28.9042,28.9399,2353735.14
2021-02-23 11:00:00,28.9468,31.4847,26.5,31.1705,3641137.1
2021-02-23 11:30:00,31.1848,31.8741,30.0,31.3551,1705624.27
2021-02-23 12:00:00,31.3648,31.9924,30.8112,31.556,1320377.26
2021-02-23 12:30:00,31.5628,31.5812,29.88,31.3,1187380.12
2021-02-23 13:00:00,31.2951,31.7943,30.0,30.7694,945523.61
2021-02-23 13:30:00,30.7755,30.8562,28.1894,30.0576,1946418.19
2021-02-23 14:00:00,30.0576,30.999,29.6536,30.0848,1139092.51
2021-02-23 14:30:00,30.082,32.97,29.3689,32.0359,1514154.26
2021-02-23 15:00:00,32.02,33.0793,31.7049,32.5766,1260121.07
2021-02-23 15:30:00,32.5779,34.3037,32.23,34.2648,1086957.43
2021-02-23 16:00:00,34.2648,34.75,32.88,33.1378,1215986.74
2021-02-23 16:30:00,33.158,33.6236,30.729,32.1761,1528236.25
2021-02-23 17:00:00,32.1761,34.1633,31.7408,33.7721,1346473.5
2021-02-23 17:30:00,33.7647,34.8,33.2025,33.7868,981894.02
2021-02-23 18:00:00,33.8202,35.3267,33.3511,34.1626,1199003.17
2021-02-23 18:30:00,34.1502,34.4,33.0761,33.2095,748299.52
2021-02-23 19:00:00,33.203,33.6813,32.656,33.2444,559240.0
2021-02-23 19:30:00,33.2444,33.538,32.188,32.2338,449060.2
2021-02-23 20:00:00,32.2537,32.7764,31.6666,32.3268,531824.33
2021-02-23 20:30:00,32.3303,32.6876,31.7045,31.7889,321224.48
2021-02-23 21:00:00,31.7866,32.3286,31.5142,31.6906,315197.51
2021-02-23 21:30:00,31.7102,31.7102,30.6,30.9435,686661.18
2021-02-23 22:00:00,30.9941,32.2036,30.7775,32.2036,473924.45
2021-02-23 22:30:00,32.2046,32.7128,31.9306,32.7128,410070.33
2021-02-23 23:00:00,32.6675,33.095,32.3526,33.0028,429366.97
2021-02-23 23:30:00,33.0027,33.3136,32.6519,32.8718,279975.45
2021-02-24 00:00:00,32.8965,33.2963,32.5762,32.7735,172593.83
2021-02-24 00:30:00,32.7864,33.5302,32.4043,33.4197,177910.96
2021-02-24 01:00:00,33.4479,34.1525,33.4,33.9392,209675.41
2021-02-24 01:30:00,33.9654,34.6428,33.756,34.5325,226569.53
2021-02-24 02:00:00,34.5697,34.69,32.2446,32.7264,702756.99
2021-02-24 02:30:00,32.7147,34.1911,32.6594,34.1166,455934.26
2021-02-24 03:00:00,34.103,35.0392,33.9234,34.9514,504088.47
2021-02-24 03:30:00,34.9517,35.7894,34.5659,35.7606,593721.35
2021-02-24 04:00:00,35.7632,36.0,35.05,35.214,568574.09
2021-02-24 04:30:00,35.224,35.9294,35.224,35.4098,517437.08
2021-02-24 05:00:00,35.4046,35.8222,35.2106,35.3591,523642.85
2021-02-24 05:30:00,35.3721,35.9008,35.0,35.8794,621327.7
2021-02-24 06:00:00,35.8697,36.4,35.3937,35.4985,529425.81
2021-02-24 06:30:00,35.5087,35.7,35.0,35.4314,301451.59
2021-02-24 07:00:00,35.4124,36.1065,35.111,35.4646,380743.54
2021-02-24 07:30:00,35.4587,35.4824,35.03,35.0346,304988.07
2021-02-24 08:00:00,35.0584,35.5,33.8017,34.1609,775732.12
2021-02-24 08:30:00,34.1609,34.8388,34.0945,34.8302,349291.35
2021-02-24 09:00:00,34.8307,35.0,34.1168,34.734,392744.39
2021-02-24 09:30:00,34.734,35.4498,34.734,35.2717,308760.14
2021-02-24 10:00:00,35.2605,36.4656,34.973,36.2816,659973.86
2021-02-24 10:30:00,36.2651,36.5947,35.9301,36.3917,408903.59
2021-02-24 11:00:00,36.3917,36.7,35.9504,36.6487,384772.19
2021-02-24 11:30:00,36.6523,36.8,36.1697,36.2714,381239.34
2021-02-24 12:00:00,36.2762,36.4774,35.6661,36.1063,414657.05
2021-02-24 12:30:00,36.0998,36.5,35.9557,35.9949,237742.82
2021-02-24 13:00:00,35.9752,36.4269,35.9463,36.1879,303867.4
2021-02-24 13:30:00,36.1849,36.2641,35.9115,35.9999,350833.08
2021-02-24 14:00:00,35.9978,36.6123,35.9598,36.5881,262677.96
2021-02-24 14:30:00,36.599,36.5992,36.0884,36.1801,189169.74
2021-02-24 15:00:00,36.1802,36.3671,35.0,35.068,535415.62
2021-02-24 15:30:00,35.0703,35.4803,34.5837,34.7784,778094.4
2021-02-24 16:00:00,34.7785,35.2584,34.3984,34.7672,377976.1
2021-02-24 16:30:00,34.7677,34.95,34.0,34.5815,817720.03
2021-02-24 17:00:00,34.5787,34.8021,33.1077,33.9158,853992.63
2021-02-24 17:30:00,33.9106,34.5185,33.6881,34.3846,496472.05
2021-02-24 18:00:00,34.4027,34.8966,34.1326,34.2099,413456.5
2021-02-24 18:30:00,34.2283,34.747,34.0997,34.1203,294076.18
2021-02-24 19:00:00,34.1257,34.6153,33.9668,34.0,308575.97
2021-02-24 19:30:00,33.9857,34.0436,33.8231,34.02,363797.95
2021-02-24 20:00:00,34.02,34.1405,33.691,34.06,226728.29
2021-02-24 20:30:00,34.0561,34.2897,33.9,33.9351,158381.3
2021-02-24 21:00:00,33.9254,34.0404,33.3441,33.4445,237675.59
2021-02-24 21:30:00,33.4155,33.4337,32.5718,32.6509,456542.07
2021-02-24 22:00:00,32.677,33.423,32.5555,32.8792,314320.74
