datetime_id,open,high,low,close,volume
2021-01-18 00:30:00,13.1965,13.2008,12.645,12.7963,78702.52
2021-01-18 01:00:00,12.7963,14.4,12.7963,13.0949,170728.24
2021-01-18 01:30:00,13.0949,13.3953,13.0812,13.1746,50546.69
2021-01-18 02:00:00,13.1748,13.2347,12.7639,12.9896,89273.12
2021-01-18 02:30:00,12.9775,12.9891,12.7838,12.8175,24756.57
2021-01-18 03:00:00,12.827,12.9486,12.8116,12.8495,20186.7
2021-01-18 03:30:00,12.8548,12.88,12.7801,12.7923,8451.52
2021-01-18 04:00:00,12.81,13.0796,12.8044,13.0545,10746.67
2021-01-18 04:30:00,13.0586,13.0635,12.8001,12.8004,11996.42
2021-01-18 05:00:00,12.8002,12.8761,12.6897,12.6944,18832.0
2021-01-18 05:30:00,12.6954,12.757,12.5737,12.6575,16272.28
2021-01-18 06:00:00,12.6602,12.8278,12.6394,12.8126,14676.89
2021-01-18 06:30:00,12.7898,12.8493,12.6451,12.8029,19469.39
2021-01-18 07:00:00,12.8031,13.2987,12.7855,13.0246,33959.21
2021-01-18 07:30:00,13.0201,13.1783,12.9213,13.1345,11275.82
2021-01-18 08:00:00,13.1485,13.1485,12.8755,12.9521,32983.89
2021-01-18 08:30:00,12.9527,13.1089,12.9344,13.0866,11524.0
2021-01-18 09:00:00,13.0993,13.4703,13.09,13.4163,38940.68
2021-01-18 09:30:00,13.4163,13.85,13.35,13.8185,51405.36
2021-01-18 10:00:00,13.7853,13.858,13.5,13.7452,46594.74
2021-01-18 10:30:00,13.75,13.7922,13.5893,13.7064,28515.68
2021-01-18 11:00:00,13.706,13.7151,13.0286,13.4115,137146.44
2021-01-18 11:30:00,13.4277,13.49,13.3774,13.4347,22968.25
2021-01-18 12:00:00,13.4464,13.46,13.181,13.2468,23225.88
2021-01-18 12:30:00,13.2367,13.2836,13.1696,13.179,15432.2
2021-01-18 13:00:00,13.2004,13.2239,13.05,13.1703,24188.6
2021-01-18 13:30:00,13.191,13.3257,13.1702,13.2134,23809.05
2021-01-18 14:00:00,13.2053,13.3609,13.1776,13.2866,14527.66
2021-01-18 14:30:00,13.2862,13.3283,13.0,13.0201,27534.09
2021-01-18 15:00:00,13.0288,13.2063,13.02,13.1879,15327.84
2021-01-18 15:30:00,13.1979,13.1979,13.0346,13.1482,12775.7
2021-01-18 16:00:00,13.1302,13.3395,13.1301,13.3,12051.68
2021-01-18 16:30:00,13.3001,13.3148,13.15,13.2296,15119.95
2021-01-18 17:00:00,13.2149,13.4984,13.1885,13.4595,70110.28
2021-01-18 17:30:00,13.4595,13.65,13.2652,13.2897,41850.57
2021-01-18 18:00:00,13.2951,13.532,13.295,13.5007,25068.86
2021-01-18 18:30:00,13.5007,13.5471,13.2094,13.3081,24796.51
2021-01-18 19:00:00,13.308,13.3263,13.2094,13.2528,12641.54
2021-01-18 19:30:00,13.2672,13.3163,13.2284,13.2504,12359.32
2021-01-18 20:00:00,13.2601,13.3108,13.2244,13.2745,17225.26
2021-01-18 20:30:00,13.2911,13.3,13.1539,13.281,15301.43
2021-01-18 21:00:00,13.2779,13.3,13.2315,13.2913,12104.02
2021-01-18 21:30:00,13.2913,13.5367,13.2679,13.5269,32776.76
2021-01-18 22:00:00,13.5269,13.5999,13.0986,13.1048,39890.63
2021-01-18 22:30:00,13.1087,13.1772,12.9,13.0398,25296.24
2021-01-18 23:00:00,13.0517,13.1232,13.0318,13.0848,11974.23
2021-01-18 23:30:00,13.072,13.1259,13.0,13.0139,15994.43
2021-01-19 00:00:00,13.0039,13.0258,12.5854,12.752,63803.03
2021-01-19 00:30:00,12.7521,12.8325,12.7511,12.7862,14591.24
2021-01-19 01:00:00,12.79,12.81,12.6895,12.7848,23413.32
2021-01-19 01:30:00,12.7848,12.8123,12.6657,12.7035,24206.47
2021-01-19 02:00:00,12.6825,12.7506,12.4887,12.7047,72728.19
2021-01-19 02:30:00,12.7059,12.747,12.6807,12.7275,14569.09
2021-01-19 03:00:00,12.7224,12.747,12.5701,12.5954,13272.7
2021-01-19 03:30:00,12.5895,12.6036,12.3305,12.4176,53249.8
2021-01-19 04:00:00,12.4106,12.6311,12.4028,12.4854,15489.1
2021-01-19 04:30:00,12.4854,12.6258,12.3,12.328,27175.4
2021-01-19 05:00:00,12.3185,12.4149,12.2501,12.2617,23191.94
2021-01-19 05:30:00,12.2617,12.2687,12.0717,12.1546,43841.78
2021-01-19 06:00:00,12.1725,12.4093,12.1547,12.3481,19600.83
2021-01-19 06:30:00,12.3594,12.5173,12.3182,12.4096,24662.29
2021-01-19 07:00:00,12.4095,12.7369,12.4093,12.575,23093.97
2021-01-19 07:30:00,12.575,12.6745,12.4412,12.5889,24461.44
2021-01-19 08:00:00,12.6098,12.7535,12.4941,12.7406,22107.15
2021-01-19 08:30:00,12.7406,12.9899,12.7406,12.9419,20522.55
2021-01-19 09:00:00,12.9419,12.9951,12.9128,12.9922,18172.1
2021-01-19 09:30:00,12.9891,13.1774,12.6262,12.6911,63664.56
2021-01-19 10:00:00,12.7277,12.8736,12.6934,12.7775,27726.97
2021-01-19 10:30:00,12.778,13.4799,12.7397,13.34,76093.69
2021-01-19 11:00:00,13.3361,13.3614,12.9482,13.0034,49562.55
2021-01-19 11:30:00,12.9932,13.0345,12.9,12.9763,18362.26
2021-01-19 12:00:00,12.9771,13.0389,12.9394,12.9458,12141.34
2021-01-19 12:30:00,12.9591,13.0806,12.805,12.8829,26902.95
2021-01-19 13:00:00,12.8829,12.9183,12.8479,12.8533,9222.69
2021-01-19 13:30:00,12.8533,12.8867,12.6799,12.7123,31886.1
2021-01-19 14:00:00,12.7142,12.7919,12.6449,12.7766,23729.72
2021-01-19 14:30:00,12.776,12.8069,12.6,12.7512,19454.54
2021-01-19 15:00:00,12.7335,12.859,12.7222,12.8321,12048.29
2021-01-19 15:30:00,12.8381,12.9028,12.8346,12.8886,12023.8
2021-01-19 16:00:00,12.9048,12.9499,12.8258,12.944,11202.01
2021-01-19 16:30:00,12.9256,12.9809,12.9,12.9,10496.19
2021-01-19 17:00:00,12.9002,12.9255,12.71,12.7188,15325.46
2021-01-19 17:30:00,12.7389,12.8348,12.7389,12.8121,6058.4
2021-01-19 18:00:00,12.8149,12.8415,12.6232,12.6388,14903.11
2021-01-19 18:30:00,12.6498,12.7341,12.6252,12.731,5190.87
2021-01-19 19:00:00,12.7308,12.732,12.6581,12.6989,10371.74
2021-01-19 19:30:00,12.6989,12.7231,12.5174,12.54,19375.23
2021-01-19 20:00:00,12.53,12.5387,12.1836,12.24,88584.65
2021-01-19 20:30:00,12.2465,12.4057,12.1199,12.2147,62468.03
2021-01-19 21:00:00,12.2299,12.3659,11.3433,12.0189,102471.22
2021-01-19 21:30:00,12.0186,14.0,11.5115,11.6546,344400.62
2021-01-19 22:00:00,11.645,11.9849,11.58,11.9373,128116.61
2021-01-19 22:30:00,11.9262,12.1207,11.8768,12.0592,26983.64
2021-01-19 23:00:00,12.0953,12.4,12.0572,12.2557,48141.43
2021-01-19 23:30:00,12.2371,12.2495,11.9451,12.0198,56257.68
2021-01-20 00:00:00,12.0194,12.1411,11.9789,12.1056,28102.98
2021-01-20 00:30:00,12.1184,12.1796,12.05,12.1448,15089.95
2021-01-20 01:00:00,12.1659,12.1823,11.8002,11.9449,31391.59
2021-01-20 01:30:00,11.9257,11.9619,11.7328,11.7367,23032.7
2021-01-20 02:00:00,11.7346,12.0779,11.6325,12.0634,29111.59
2021-01-20 02:30:00,12.0626,12.1291,12.0,12.1184,19003.01
2021-01-20 03:00:00,12.106,12.1224,11.92,11.92,8829.86
2021-01-20 03:30:00,11.9215,11.9988,11.8558,11.9501,6635.27
2021-01-20 04:00:00,11.95,11.95,11.674,11.7047,14401.71
2021-01-20 04:30:00,11.714,11.95,11.6926,11.95,10625.47
2021-01-20 05:00:00,11.9589,11.9788,11.6394,11.7082,9683.28
2021-01-20 05:30:00,11.6637,11.7002,11.6076,11.6188,25399.51
2021-01-20 06:00:00,11.6146,11.7518,11.6006,11.7226,23212.75
2021-01-20 06:30:00,11.7192,11.7454,11.662,11.7259,14576.29
2021-01-20 07:00:00,11.7259,11.9498,11.7257,11.8698,10896.78
2021-01-20 07:30:00,11.8702,11.88,11.642,11.8775,14378.31
2021-01-20 08:00:00,11.8551,11.96,11.7654,11.9438,11144.24
2021-01-20 08:30:00,11.9403,12.0685,11.8001,11.816,11735.49
2021-01-20 09:00:00,11.823,12.0194,11.805,11.9817,12832.24
2021-01-20 09:30:00,11.9986,12.2363,11.9446,12.0268,23275.45
2021-01-20 10:00:00,12.0293,12.2098,12.0157,12.1473,60217.74
2021-01-20 10:30:00,12.1605,12.312,12.1518,12.3038,29821.15
2021-01-20 11:00:00,12.3178,12.5,12.0538,12.0538,73353.8
2021-01-20 11:30:00,12.0481,12.0541,11.75,11.8558,28438.51
2021-01-20 12:00:00,11.8558,11.8662,11.6506,11.843,40267.5
2021-01-20 12:30:00,11.8242,11.89,11.6908,11.8484,12946.02
2021-01-20 13:00:00,11.84,11.8978,11.3247,11.3867,41224.64
2021-01-20 13:30:00,11.3713,11.5,11.25,11.2509,33595.23
2021-01-20 14:00:00,11.2693,11.4372,11.03,11.4372,51102.94
2021-01-20 14:30:00,11.4371,11.5076,11.3,11.4148,19285.49
2021-01-20 15:00:00,11.424,11.4294,11.1729,11.3038,18328.21
2021-01-20 15:30:00,11.329,11.7544,11.329,11.7544,21598.36
2021-01-20 16:00:00,11.7483,11.8999,11.7443,11.8374,33811.44
2021-01-20 16:30:00,11.8314,12.0,11.8,11.9469,23935.28
2021-01-20 17:00:00,11.9323,12.0005,11.8,11.8,22571.27
2021-01-20 17:30:00,11.8,11.9302,11.8,11.8386,22470.9
2021-01-20 18:00:00,11.8071,12.1213,11.8,12.025,97301.92
2021-01-20 18:30:00,12.0182,12.2316,11.89,12.2316,36789.24
2021-01-20 19:00:00,12.2226,12.7499,12.19,12.7136,75789.95
2021-01-20 19:30:00,12.7116,12.7499,12.3781,12.5523,64459.82
2021-01-20 20:00:00,12.5523,12.6491,12.2,12.2517,92647.02
2021-01-20 20:30:00,12.2599,12.467,12.2401,12.4199,13565.22
2021-01-20 21:00:00,12.4335,12.6,12.4016,12.5494,15455.87
2021-01-20 21:30:00,12.5494,13.012,12.4217,13.012,55237.57
2021-01-20 22:00:00,13.012,13.0765,12.72,12.8222,78912.09
2021-01-20 22:30:00,12.8458,12.91,12.6372,12.6832,39413.38
2021-01-20 23:00:00,12.6724,12.7295,12.1782,12.1928,61515.51
2021-01-20 23:30:00,12.2082,12.7126,12.1928,12.6753,34649.16
2021-01-21 00:00:00,12.6882,12.7992,12.5427,12.55,19232.29
2021-01-21 00:30:00,12.5502,12.62,12.5266,12.5784,13524.79
2021-01-21 01:00:00,12.5793,12.5868,12.4513,12.5868,12475.63
2021-01-21 01:30:00,12.5584,12.611,12.3518,12.3768,25750.34
2021-01-21 02:00:00,12.3768,12.5453,12.285,12.36,23300.94
2021-01-21 02:30:00,12.36,12.3685,12.2501,12.33,8829.31
2021-01-21 03:00:00,12.3367,12.3676,12.2182,12.3009,8443.37
2021-01-21 03:30:00,12.3085,12.4199,12.246,12.2595,8544.67
2021-01-21 04:00:00,12.288,12.3553,12.2326,12.3196,8819.29
2021-01-21 04:30:00,12.2982,12.4938,12.1647,12.3932,14174.55
2021-01-21 05:00:00,12.4265,12.5175,12.308,12.3602,10657.83
2021-01-21 05:30:00,12.3618,12.4782,12.2753,12.461,10211.39
2021-01-21 06:00:00,12.4342,12.6781,12.3925,12.6781,12107.09
2021-01-21 06:30:00,12.6768,12.758,12.0415,12.1225,29087.13
2021-01-21 07:00:00,12.1166,12.3264,12.0238,12.2576,19168.41
2021-01-21 07:30:00,12.3022,13.0147,12.2798,12.7024,99248.84
2021-01-21 08:00:00,12.69,12.9155,12.5933,12.667,45387.54
2021-01-21 08:30:00,12.667,12.7486,12.4926,12.6878,32639.55
2021-01-21 09:00:00,12.6886,12.7,12.5231,12.5799,9356.99
2021-01-21 09:30:00,12.5799,12.6347,12.535,12.5558,9612.03
2021-01-21 10:00:00,12.5677,12.572,12.3939,12.4115,27555.34
2021-01-21 10:30:00,12.4295,12.4396,11.9001,11.9377,38139.17
2021-01-21 11:00:00,11.9376,12.0597,11.6061,11.79,73233.63
2021-01-21 11:30:00,11.7896,12.0875,11.6917,11.9952,44320.66
2021-01-21 12:00:00,11.9953,12.0678,11.6874,12.0562,41208.3
2021-01-21 12:30:00,12.0538,12.1949,12.0156,12.1807,15540.01
2021-01-21 13:00:00,12.1507,12.3106,12.0238,12.0293,36749.34
2021-01-21 13:30:00,12.0426,12.1597,11.9846,12.0197,16041.49
2021-01-21 14:00:00,12.0197,12.0848,11.7129,11.8458,43192.5
2021-01-21 14:30:00,11.8363,12.3848,11.8133,12.3366,27101.19
2021-01-21 15:00:00,12.3265,12.3332,12.084,12.185,46983.39
2021-01-21 15:30:00,12.1826,12.1999,11.9598,11.9891,17041.37
2021-01-21 16:00:00,11.9891,12.72,11.819,12.4474,182313.14
2021-01-21 16:30:00,12.4406,12.5781,11.842,11.9569,211093.13
2021-01-21 17:00:00,11.9364,12.146,11.9,11.9468,40862.89
2021-01-21 17:30:00,11.9591,12.008,11.8008,11.8418,54109.97
2021-01-21 18:00:00,11.8141,12.037,11.7132,11.9152,45806.6
2021-01-21 18:30:00,11.9262,12.0332,11.6,11.6321,32918.05
2021-01-21 19:00:00,11.6321,11.7711,11.5797,11.7343,24590.28
2021-01-21 19:30:00,11.7388,11.7927,11.6758,11.7722,17672.62
2021-01-21 20:00:00,11.7721,11.8816,11.6153,11.8287,14178.62
2021-01-21 20:30:00,11.8455,11.98,11.7612,11.9228,22979.43
2021-01-21 21:00:00,11.9232,12.053,11.8639,12.053,19264.26
2021-01-21 21:30:00,12.053,12.08,12.0272,12.063,27159.12
2021-01-21 22:00:00,12.063,12.075,11.9156,11.9786,9567.5
2021-01-21 22:30:00,11.9897,12.0789,11.85,11.9206,9857.26
2021-01-21 23:00:00,11.8751,12.179,11.8527,11.9903,46101.63
2021-01-21 23:30:00,11.99,12.0019,11.7433,11.7664,16506.42
2021-01-22 00:00:00,11.7678,11.7871,11.1111,11.1595,73569.88
2021-01-22 00:30:00,11.1578,11.4593,11.0659,11.4343,51143.38
2021-01-22 01:00:00,11.4367,11.5962,11.4109,11.5192,24708.37
2021-01-22 01:30:00,11.5256,11.5699,11.2642,11.3225,16041.46
2021-01-22 02:00:00,11.3329,11.358,10.7821,10.9356,77929.34
2021-01-22 02:30:00,10.9356,11.6284,10.8258,11.003,164605.85
2021-01-22 03:00:00,10.9999,11.1208,10.673,10.9459,114646.48
2021-01-22 03:30:00,10.9352,11.5392,10.876,11.501,83910.9
2021-01-22 04:00:00,11.514,11.7,11.1897,11.409,51383.83
2021-01-22 04:30:00,11.3886,11.6828,11.3137,11.6107,11708.8
2021-01-22 05:00:00,11.619,11.6675,11.4517,11.6493,6973.08
2021-01-22 05:30:00,11.6497,11.9757,11.6466,11.9359,17582.95
2021-01-22 06:00:00,11.9382,12.231,11.7258,11.9438,40036.28
2021-01-22 06:30:00,11.9501,12.0337,11.9501,11.97,34076.27
2021-01-22 07:00:00,11.9699,12.3315,11.8736,12.2671,38193.34
2021-01-22 07:30:00,12.2881,12.2957,12.0277,12.0891,22084.37
2021-01-22 08:00:00,12.1092,12.2306,12.0243,12.2257,7686.89
2021-01-22 08:30:00,12.2175,12.28,11.8246,11.8773,65228.21
2021-01-22 09:00:00,11.8742,12.013,11.7038,11.734,26686.58
2021-01-22 09:30:00,11.7495,11.8129,11.5617,11.6576,32649.63
2021-01-22 10:00:00,11.6561,11.9116,11.5194,11.8773,124162.82
2021-01-22 10:30:00,11.882,11.9195,11.6,11.7698,60102.75
2021-01-22 11:00:00,11.7698,11.7748,11.6782,11.7565,24548.19
2021-01-22 11:30:00,11.7563,11.8292,11.7275,11.7422,13529.63
2021-01-22 12:00:00,11.7681,11.7993,11.6118,11.6599,18754.58
2021-01-22 12:30:00,11.6402,11.7785,11.6176,11.754,19647.95
2021-01-22 13:00:00,11.7565,11.8397,11.7087,11.7535,29007.42
2021-01-22 13:30:00,11.77,11.8051,11.6228,11.6591,13602.56
2021-01-22 14:00:00,11.6967,12.1428,11.6967,12.0864,34951.11
2021-01-22 14:30:00,12.0864,12.14,11.8841,12.0382,21393.67
2021-01-22 15:00:00,12.0503,12.14,11.9596,12.0,34933.58
2021-01-22 15:30:00,12.0,12.14,11.9598,12.1054,28578.09
2021-01-22 16:00:00,12.1211,12.49,12.0914,12.4502,30654.67
2021-01-22 16:30:00,12.4504,12.7436,12.2775,12.7423,86115.8
2021-01-22 17:00:00,12.7311,12.8447,12.4212,12.5166,84624.01
2021-01-22 17:30:00,12.5166,12.5461,12.3597,12.5337,36858.66
2021-01-22 18:00:00,12.531,12.7614,12.3241,12.75,28673.81
2021-01-22 18:30:00,12.7563,12.9899,12.653,12.8462,120665.25
2021-01-22 19:00:00,12.8462,12.9263,12.7216,12.7473,59821.05
2021-01-22 19:30:00,12.7582,12.9,12.4075,12.6929,52724.8
2021-01-22 20:00:00,12.695,12.7456,12.5271,12.5962,18811.12
2021-01-22 20:30:00,12.6094,12.728,12.592,12.714,17866.92
2021-01-22 21:00:00,12.7142,13.2141,12.6866,13.0423,134071.73
2021-01-22 21:30:00,13.0592,13.2429,12.93,13.1198,69275.92
2021-01-22 22:00:00,13.1177,13.1504,13.1,13.1302,25591.7
2021-01-22 22:30:00,13.1211,13.379,13.1033,13.2094,93514.29
2021-01-22 23:00:00,13.224,13.3899,13.1549,13.23,24597.23
2021-01-22 23:30:00,13.2114,13.2519,12.809,12.8376,44857.8
2021-01-23 00:00:00,12.8105,13.087,12.8076,13.01,24371.79
2021-01-23 00:30:00,13.0261,13.084,12.65,12.766,33408.25
2021-01-23 01:00:00,12.7501,12.8487,12.6863,12.8131,27181.79
2021-01-23 01:30:00,12.8326,12.8487,12.6425,12.7097,18320.68
2021-01-23 02:00:00,12.7153,12.7891,12.5059,12.6704,32416.61
2021-01-23 02:30:00,12.6822,12.8751,12.5693,12.8566,17742.87
2021-01-23 03:00:00,12.855,12.9176,12.6919,12.8631,23117.36
2021-01-23 03:30:00,12.8556,12.9984,12.7873,12.9133,23191.23
2021-01-23 04:00:00,12.9018,13.0551,12.6614,12.6857,18282.63
2021-01-23 04:30:00,12.7095,13.0593,12.7095,12.9602,24309.92
2021-01-23 05:00:00,12.9415,13.249,12.9233,13.1028,33969.26
2021-01-23 05:30:00,13.1126,13.1613,13.0,13.0927,12793.27
2021-01-23 06:00:00,13.075,13.18,13.0166,13.1,6770.63
2021-01-23 06:30:00,13.0936,13.108,12.95,13.0408,5565.02
2021-01-23 07:00:00,13.0408,13.0855,12.9388,13.0585,7716.15
2021-01-23 07:30:00,13.0417,13.2626,13.017,13.2429,15553.01
2021-01-23 08:00:00,13.2368,13.286,13.1611,13.1872,18751.66
2021-01-23 08:30:00,13.1872,13.3152,13.1224,13.1578,21488.54
2021-01-23 09:00:00,13.159,13.3373,13.0716,13.3092,18660.16
2021-01-23 09:30:00,13.3266,13.35,13.12,13.2349,31126.22
2021-01-23 10:00:00,13.2354,13.2799,13.1265,13.23,11751.35
2021-01-23 10:30:00,13.2325,13.3049,13.1545,13.2861,14960.35
2021-01-23 11:00:00,13.2655,13.48,13.2016,13.3562,30091.74
2021-01-23 11:30:00,13.3561,13.4413,13.3001,13.3602,25615.34
2021-01-23 12:00:00,13.35,13.3666,12.88,13.0754,46417.92
2021-01-23 12:30:00,13.057,13.0748,12.9365,13.0186,15145.97
2021-01-23 13:00:00,13.0348,13.0774,12.65,12.701,33076.5
2021-01-23 13:30:00,12.7025,12.7775,12.58,12.75,43695.04
2021-01-23 14:00:00,12.7345,12.8774,12.6281,12.7664,19403.19
2021-01-23 14:30:00,12.7691,12.8608,12.723,12.7568,9843.41
2021-01-23 15:00:00,12.7542,12.85,12.5801,12.85,15194.3
2021-01-23 15:30:00,12.8339,12.9525,12.5347,12.6325,88895.42
2021-01-23 16:00:00,12.6325,12.8803,12.55,12.709,49467.32
2021-01-23 16:30:00,12.7091,12.7933,12.5692,12.6446,11970.29
2021-01-23 17:00:00,12.6307,13.2399,12.62,13.0783,89381.4
2021-01-23 17:30:00,13.0611,13.1107,12.9143,13.046,42131.55
2021-01-23 18:00:00,13.046,13.2856,12.9521,13.1338,53542.35
2021-01-23 18:30:00,13.1338,13.2753,13.0695,13.1557,39913.69
2021-01-23 19:00:00,13.1506,13.2175,13.0509,13.1321,27761.94
2021-01-23 19:30:00,13.1375,13.2,13.0716,13.1201,16536.3
2021-01-23 20:00:00,13.1374,13.2,13.0,13.0373,25952.62
2021-01-23 20:30:00,13.0373,13.06,12.745,12.9839,33088.51
2021-01-23 21:00:00,12.9894,13.1,12.9,12.9467,17260.73
2021-01-23 21:30:00,12.9467,13.02,12.9334,13.005,12447.26
2021-01-23 22:00:00,13.005,13.0199,12.9005,12.9784,18235.54
2021-01-23 22:30:00,12.9774,12.9948,12.885,12.91,13012.63
2021-01-23 23:00:00,12.8909,12.9522,12.8668,12.9093,14036.72
2021-01-23 23:30:00,12.9085,13.1,12.7394,12.9591,40043.5
2021-01-24 00:00:00,12.9771,13.0139,12.775,12.788,18498.17
2021-01-24 00:30:00,12.775,12.872,12.743,12.7972,13248.23
2021-01-24 01:00:00,12.7901,12.9766,12.7439,12.9053,7839.5
2021-01-24 01:30:00,12.916,12.9705,12.8157,12.8669,14435.76
2021-01-24 02:00:00,12.8914,12.9454,12.7247,12.7487,24228.38
2021-01-24 02:30:00,12.7487,12.8616,12.7308,12.7538,8394.92
2021-01-24 03:00:00,12.7598,12.949,12.7138,12.9395,8486.22
2021-01-24 03:30:00,12.9265,12.949,12.8549,12.8778,30530.19
2021-01-24 04:00:00,12.8694,13.141,12.74,13.1086,17298.6
2021-01-24 04:30:00,13.1243,13.15,12.8989,12.902,12121.8
2021-01-24 05:00:00,12.9205,12.9895,12.6288,12.6725,44332.82
2021-01-24 05:30:00,12.6554,12.7411,12.61,12.6795,30427.62
2021-01-24 06:00:00,12.6866,12.8346,12.6611,12.7993,16147.31
2021-01-24 06:30:00,12.7982,12.8423,12.7131,12.8087,14596.05
2021-01-24 07:00:00,12.8218,12.8413,12.7145,12.8297,19078.42
2021-01-24 07:30:00,12.8295,13.0,12.8189,12.9509,15071.2
2021-01-24 08:00:00,12.975,13.0058,12.9165,12.9677,6701.29
2021-01-24 08:30:00,12.9675,12.97,12.85,12.902,10359.54
2021-01-24 09:00:00,12.8914,12.9135,12.767,12.8418,14494.5
2021-01-24 09:30:00,12.8418,12.99,12.7662,12.9681,9873.81
2021-01-24 10:00:00,12.964,12.9926,12.82,12.8452,7992.11
2021-01-24 10:30:00,12.8452,12.9098,12.8423,12.8755,5064.55
2021-01-24 11:00:00,12.88,12.9387,12.8444,12.93,6541.65
2021-01-24 11:30:00,12.9273,12.9729,12.8534,12.8939,9407.7
2021-01-24 12:00:00,12.8979,12.9,12.75,12.8129,10308.56
2021-01-24 12:30:00,12.82,12.9691,12.799,12.9573,11739.17
2021-01-24 13:00:00,12.9623,13.1236,12.9231,13.0827,28315.01
2021-01-24 13:30:00,13.0825,13.1725,13.0601,13.1479,18343.54
2021-01-24 14:00:00,13.1486,13.1725,12.7728,12.8878,54989.12
2021-01-24 14:30:00,12.8879,12.9567,12.7133,12.8507,30384.99
2021-01-24 15:00:00,12.8361,12.8561,12.7053,12.8475,11447.24
2021-01-24 15:30:00,12.84,12.859,12.7616,12.8,5699.68
2021-01-24 16:00:00,12.8078,13.0674,12.7831,12.9721,23142.9
2021-01-24 16:30:00,12.9688,13.0061,12.6992,12.7699,32855.15
2021-01-24 17:00:00,12.7575,12.8249,12.75,12.82,11406.28
2021-01-24 17:30:00,12.82,12.8741,12.5609,12.6745,39695.01
2021-01-24 18:00:00,12.6821,12.6986,12.52,12.547,22403.79
2021-01-24 18:30:00,12.5257,12.5377,12.2911,12.5,59252.06
2021-01-24 19:00:00,12.5,12.5834,12.413,12.5642,20384.88
2021-01-24 19:30:00,12.5643,12.6678,12.5337,12.5873,14269.44
2021-01-24 20:00:00,12.5682,12.5834,12.5336,12.55,5967.89
2021-01-24 20:30:00,12.5709,12.8139,12.5509,12.6097,35879.58
2021-01-24 21:00:00,12.6038,12.6517,12.2966,12.3539,27392.45
2021-01-24 21:30:00,12.3392,12.45,12.2,12.2894,28294.04
2021-01-24 22:00:00,12.289,12.419,12.2826,12.4035,8653.54
2021-01-24 22:30:00,12.4035,12.4695,12.4001,12.4432,5995.07
2021-01-24 23:00:00,12.45,12.5364,12.4161,12.4569,15348.45
2021-01-24 23:30:00,12.4715,12.5055,12.4095,12.41,10452.14
2021-01-25 00:00:00,12.4113,12.4463,12.2701,12.4169,30353.21
2021-01-25 00:30:00,12.4258,12.5063,12.4188,12.4908,12620.16
2021-01-25 01:00:00,12.4883,12.5168,12.4249,12.4375,7402.23
2021-01-25 01:30:00,12.4446,12.4865,12.41,12.4801,13034.86
2021-01-25 02:00:00,12.4801,12.5631,12.3061,12.4153,42509.02
2021-01-25 02:30:00,12.4219,12.672,12.3603,12.4533,25582.57
2021-01-25 03:00:00,12.464,12.518,12.4151,12.486,12524.01
2021-01-25 03:30:00,12.4959,12.7163,12.4607,12.6245,13428.45
2021-01-25 04:00:00,12.6249,12.6825,12.5483,12.64,9781.73
2021-01-25 04:30:00,12.638,12.7645,12.62,12.7471,10095.66
2021-01-25 05:00:00,12.76,12.897,12.752,12.897,14654.96
2021-01-25 05:30:00,12.8767,12.8958,12.8047,12.8833,11976.91
2021-01-25 06:00:00,12.897,12.9291,12.7824,12.8303,14124.01
2021-01-25 06:30:00,12.8395,12.95,12.8395,12.913,6745.57
2021-01-25 07:00:00,12.913,12.919,12.8488,12.8488,10220.55
2021-01-25 07:30:00,12.8636,12.8961,12.8345,12.8761,4447.26
2021-01-25 08:00:00,12.8875,12.8919,12.7521,12.76,8514.92
2021-01-25 08:30:00,12.7572,12.882,12.7467,12.8377,6926.8
2021-01-25 09:00:00,12.8469,12.8512,12.7113,12.7426,11580.7
2021-01-25 09:30:00,12.7426,12.7792,12.72,12.77,6423.93
2021-01-25 10:00:00,12.77,12.7792,12.734,12.7601,20250.51
2021-01-25 10:30:00,12.749,12.8082,12.711,12.7929,18219.76
2021-01-25 11:00:00,12.8061,12.86,12.7526,12.7621,9023.17
2021-01-25 11:30:00,12.7585,12.7684,12.4286,12.5182,27801.22
2021-01-25 12:00:00,12.5023,12.7246,12.5,12.5885,15194.7
2021-01-25 12:30:00,12.6132,12.7095,12.5762,12.6773,4555.74
2021-01-25 13:00:00,12.6774,12.7558,12.6586,12.6972,8519.12
2021-01-25 13:30:00,12.6972,12.6972,12.5379,12.6723,11174.33
2021-01-25 14:00:00,12.6717,12.81,12.6154,12.7155,7712.08
2021-01-25 14:30:00,12.7261,12.8501,12.7155,12.8378,15437.87
2021-01-25 15:00:00,12.84,12.8501,12.7503,12.7792,10378.07
2021-01-25 15:30:00,12.779,12.7995,12.7004,12.7734,14166.73
2021-01-25 16:00:00,12.7841,12.7843,12.73,12.75,5683.5
2021-01-25 16:30:00,12.7506,12.769,12.5313,12.6326,10965.49
2021-01-25 17:00:00,12.64,12.8365,12.64,12.7602,13141.6
2021-01-25 17:30:00,12.7618,12.8218,12.7435,12.7915,8615.83
2021-01-25 18:00:00,12.7915,12.82,12.5336,12.5688,13575.62
2021-01-25 18:30:00,12.5729,12.5834,12.4646,12.58,15001.35
2021-01-25 19:00:00,12.565,12.6271,12.4192,12.4495,15413.49
2021-01-25 19:30:00,12.4495,12.5055,12.35,12.4671,11679.61
2021-01-25 20:00:00,12.4671,12.5507,12.4538,12.51,6802.46
